Timestamp,Ambient Temp,COP
24/06/2022 12:00,21.1,1.7
24/06/2022 13:00,20.8,1.7
24/06/2022 14:00,20.5,1.7
24/06/2022 15:00,20.3,1.7
24/06/2022 16:00,20.1,1.7
24/06/2022 17:00,19.2,1.7524000000000002
24/06/2022 18:00,18.3,1.8001
24/06/2022 19:00,17.6,1.8372
24/06/2022 20:00,16.8,1.8796
24/06/2022 21:00,15.9,1.9273
24/06/2022 22:00,14.8,1.9856
24/06/2022 23:00,14.5,2.0015
25/06/2022 00:00,14.1,2.5
25/06/2022 01:00,13.2,2.5
25/06/2022 02:00,12.6,2.5
25/06/2022 03:00,12.2,2.5
25/06/2022 04:00,12.3,2.5
25/06/2022 05:00,12.5,2.5
25/06/2022 06:00,12.9,2.5
25/06/2022 07:00,13.8,2.5
25/06/2022 08:00,14.7,1.9909000000000001
25/06/2022 09:00,15.6,1.9432
25/06/2022 10:00,17.2,1.8584
25/06/2022 11:00,17.7,1.8319
25/06/2022 12:00,18.4,1.7948000000000002
25/06/2022 13:00,18.8,1.7736
25/06/2022 14:00,19.0,1.7630000000000001
25/06/2022 15:00,19.0,1.7630000000000001
25/06/2022 16:00,18.9,1.7683000000000002
25/06/2022 17:00,18.2,1.8054000000000001
25/06/2022 18:00,17.2,1.8584
25/06/2022 19:00,15.9,1.9273
25/06/2022 20:00,14.6,1.9962
25/06/2022 21:00,13.2,2.5
25/06/2022 22:00,12.0,2.5
25/06/2022 23:00,11.3,2.5
26/06/2022 00:00,10.6,2.5
26/06/2022 01:00,9.7,2.5
26/06/2022 02:00,9.1,2.5
26/06/2022 03:00,8.7,2.5
26/06/2022 04:00,8.7,2.5
26/06/2022 05:00,9.8,2.5
26/06/2022 06:00,10.9,2.5
26/06/2022 07:00,12.4,2.5
26/06/2022 08:00,13.6,2.5
26/06/2022 09:00,14.7,1.9909000000000001
26/06/2022 10:00,16.5,1.8955000000000002
26/06/2022 11:00,17.0,1.869
26/06/2022 12:00,17.6,1.8372
26/06/2022 13:00,18.0,1.816
26/06/2022 14:00,18.3,1.8001
26/06/2022 15:00,18.8,1.7736
26/06/2022 16:00,18.1,1.8107
26/06/2022 17:00,17.8,1.8266
26/06/2022 18:00,16.9,1.8743
26/06/2022 19:00,15.8,1.9325999999999999
26/06/2022 20:00,14.7,1.9909000000000001
26/06/2022 21:00,13.4,2.5
26/06/2022 22:00,12.5,2.5
26/06/2022 23:00,11.6,2.5
27/06/2022 00:00,10.9,2.5
27/06/2022 01:00,10.9,2.5
27/06/2022 02:00,10.4,2.5
27/06/2022 03:00,10.1,2.5
27/06/2022 04:00,10.2,2.5
27/06/2022 05:00,11.1,2.5
27/06/2022 06:00,12.0,2.5
27/06/2022 07:00,13.0,2.5
27/06/2022 08:00,13.4,2.5
27/06/2022 09:00,14.1,2.5
27/06/2022 10:00,15.1,1.9697
27/06/2022 11:00,15.5,1.9485000000000001
27/06/2022 12:00,16.0,1.9220000000000002
27/06/2022 13:00,16.4,1.9008000000000003
27/06/2022 14:00,16.5,1.8955000000000002
27/06/2022 15:00,16.8,1.8796
27/06/2022 16:00,16.5,1.8955000000000002
27/06/2022 17:00,16.2,1.9114
27/06/2022 18:00,15.3,1.9590999999999998
27/06/2022 19:00,14.0,2.5
27/06/2022 20:00,12.5,2.5
27/06/2022 21:00,11.1,2.5
27/06/2022 22:00,10.1,2.5
27/06/2022 23:00,9.7,2.5
28/06/2022 00:00,9.4,2.5
28/06/2022 01:00,8.9,2.5
28/06/2022 02:00,9.3,2.5
28/06/2022 03:00,9.4,2.5
28/06/2022 04:00,9.3,2.5
28/06/2022 05:00,10.1,2.5
28/06/2022 06:00,11.0,2.5
28/06/2022 07:00,12.2,2.5
28/06/2022 08:00,13.0,2.5
28/06/2022 09:00,14.4,2.0068
28/06/2022 10:00,15.8,1.9325999999999999
28/06/2022 11:00,16.1,1.9167
28/06/2022 12:00,16.7,1.8849
28/06/2022 13:00,17.0,1.869
28/06/2022 14:00,17.1,1.8637000000000001
28/06/2022 15:00,17.6,1.8372
28/06/2022 16:00,17.3,1.8531
28/06/2022 17:00,16.6,1.8902
28/06/2022 18:00,16.1,1.9167
28/06/2022 19:00,15.3,1.9590999999999998
28/06/2022 20:00,14.8,1.9856
28/06/2022 21:00,14.1,2.5
28/06/2022 22:00,13.5,2.5
28/06/2022 23:00,13.3,2.5
29/06/2022 00:00,12.8,2.5
29/06/2022 01:00,12.1,2.5
29/06/2022 02:00,11.7,2.5
29/06/2022 03:00,11.6,2.5
29/06/2022 04:00,11.9,2.5
29/06/2022 05:00,12.1,2.5
29/06/2022 06:00,12.2,2.5
29/06/2022 07:00,12.9,2.5
29/06/2022 08:00,13.7,2.5
29/06/2022 09:00,14.7,1.9909000000000001
29/06/2022 10:00,15.6,1.9432
29/06/2022 11:00,16.4,1.9008000000000003
29/06/2022 12:00,17.1,1.8637000000000001
29/06/2022 13:00,17.5,1.8425
29/06/2022 14:00,17.6,1.8372
29/06/2022 15:00,17.9,1.8213000000000001
29/06/2022 16:00,18.0,1.816
29/06/2022 17:00,17.5,1.8425
29/06/2022 18:00,16.7,1.8849
29/06/2022 19:00,15.7,1.9379
29/06/2022 20:00,14.8,1.9856
29/06/2022 21:00,14.0,2.5
29/06/2022 22:00,13.2,2.5
29/06/2022 23:00,13.0,2.5
30/06/2022 00:00,12.6,2.5
30/06/2022 01:00,12.0,2.5
30/06/2022 02:00,11.8,2.5
30/06/2022 03:00,11.7,2.5
30/06/2022 04:00,11.4,2.5
30/06/2022 05:00,11.9,2.5
30/06/2022 06:00,12.4,2.5
30/06/2022 07:00,13.3,2.5
30/06/2022 08:00,14.3,2.5
30/06/2022 09:00,15.6,1.9432
30/06/2022 10:00,16.1,1.9167
30/06/2022 11:00,17.0,1.869
30/06/2022 12:00,17.4,1.8478
30/06/2022 13:00,17.5,1.8425
30/06/2022 14:00,17.5,1.8425
30/06/2022 15:00,17.3,1.8531
30/06/2022 16:00,16.5,1.8955000000000002
30/06/2022 17:00,15.9,1.9273
30/06/2022 18:00,15.2,1.9644
30/06/2022 19:00,14.6,1.9962
30/06/2022 20:00,14.0,2.5
30/06/2022 21:00,13.3,2.5
30/06/2022 22:00,12.4,2.5
30/06/2022 23:00,11.9,2.5
01/07/2022 00:00,11.4,2.5
01/07/2022 01:00,10.9,2.5
01/07/2022 02:00,10.7,2.5
01/07/2022 03:00,10.4,2.5
01/07/2022 04:00,10.0,2.5
01/07/2022 05:00,10.5,2.5
01/07/2022 06:00,11.6,2.5
01/07/2022 07:00,13.0,2.5
01/07/2022 08:00,14.1,2.5
01/07/2022 09:00,15.3,1.9590999999999998
01/07/2022 10:00,15.6,1.9432
01/07/2022 11:00,16.2,1.9114
01/07/2022 12:00,16.6,1.8902
01/07/2022 13:00,16.7,1.8849
01/07/2022 14:00,16.7,1.8849
01/07/2022 15:00,16.5,1.8955000000000002
01/07/2022 16:00,16.4,1.9008000000000003
01/07/2022 17:00,16.0,1.9220000000000002
01/07/2022 18:00,15.3,1.9590999999999998
01/07/2022 19:00,14.4,2.0068
01/07/2022 20:00,13.3,2.5
01/07/2022 21:00,12.4,2.5
01/07/2022 22:00,11.8,2.5
01/07/2022 23:00,11.8,2.5
02/07/2022 00:00,11.6,2.5
02/07/2022 01:00,11.0,2.5
02/07/2022 02:00,11.1,2.5
02/07/2022 03:00,11.0,2.5
02/07/2022 04:00,11.2,2.5
02/07/2022 05:00,11.6,2.5
02/07/2022 06:00,12.6,2.5
02/07/2022 07:00,13.7,2.5
02/07/2022 08:00,14.4,2.0068
02/07/2022 09:00,15.4,1.9538
02/07/2022 10:00,15.9,1.9273
02/07/2022 11:00,16.5,1.8955000000000002
02/07/2022 12:00,17.0,1.869
02/07/2022 13:00,17.3,1.8531
02/07/2022 14:00,17.4,1.8478
02/07/2022 15:00,17.7,1.8319
02/07/2022 16:00,17.3,1.8531
02/07/2022 17:00,16.9,1.8743
02/07/2022 18:00,16.1,1.9167
02/07/2022 19:00,15.0,1.975
02/07/2022 20:00,14.0,2.5
02/07/2022 21:00,12.9,2.5
02/07/2022 22:00,11.8,2.5
02/07/2022 23:00,11.3,2.5
03/07/2022 00:00,10.9,2.5
03/07/2022 01:00,10.3,2.5
03/07/2022 02:00,10.2,2.5
03/07/2022 03:00,10.0,2.5
03/07/2022 04:00,9.7,2.5
03/07/2022 05:00,10.6,2.5
03/07/2022 06:00,11.8,2.5
03/07/2022 07:00,13.2,2.5
03/07/2022 08:00,14.3,2.5
03/07/2022 09:00,15.4,1.9538
03/07/2022 10:00,16.3,1.9061
03/07/2022 11:00,16.9,1.8743
03/07/2022 12:00,17.5,1.8425
03/07/2022 13:00,17.7,1.8319
03/07/2022 14:00,17.9,1.8213000000000001
03/07/2022 15:00,18.1,1.8107
03/07/2022 16:00,18.0,1.816
03/07/2022 17:00,17.5,1.8425
03/07/2022 18:00,16.6,1.8902
03/07/2022 19:00,15.5,1.9485000000000001
03/07/2022 20:00,14.3,1.9485000000000001
03/07/2022 21:00,13.2,2.5
03/07/2022 22:00,12.1,2.5
03/07/2022 23:00,11.8,2.5
04/07/2022 00:00,11.5,2.5
04/07/2022 01:00,10.9,2.5
04/07/2022 02:00,10.7,2.5
04/07/2022 03:00,10.4,2.5
04/07/2022 04:00,10.1,2.5
04/07/2022 05:00,10.8,2.5
04/07/2022 06:00,11.8,2.5
04/07/2022 07:00,12.8,2.5
04/07/2022 08:00,13.6,2.5
04/07/2022 09:00,14.4,2.0068
04/07/2022 10:00,15.1,1.9697
04/07/2022 11:00,15.9,1.9273
04/07/2022 12:00,16.6,1.8902
04/07/2022 13:00,16.9,1.8743
04/07/2022 14:00,17.2,1.8584
04/07/2022 15:00,17.6,1.8372
04/07/2022 16:00,17.4,1.8478
04/07/2022 17:00,16.7,1.8849
04/07/2022 18:00,16.0,1.9220000000000002
04/07/2022 19:00,14.9,1.9803000000000002
04/07/2022 20:00,13.7,2.5
04/07/2022 21:00,12.4,2.5
04/07/2022 22:00,11.3,2.5
04/07/2022 23:00,10.8,2.5
05/07/2022 00:00,10.1,2.5
05/07/2022 01:00,9.1,2.5
05/07/2022 02:00,8.7,2.5
05/07/2022 03:00,8.3,2.5
05/07/2022 04:00,8.2,2.5
05/07/2022 05:00,9.3,2.5
05/07/2022 06:00,10.8,2.5
05/07/2022 07:00,12.5,2.5
05/07/2022 08:00,13.6,2.5
05/07/2022 09:00,14.7,1.9909000000000001
05/07/2022 10:00,15.6,1.9432
05/07/2022 11:00,16.0,1.9220000000000002
05/07/2022 12:00,16.5,1.8955000000000002
05/07/2022 13:00,16.7,1.8849
05/07/2022 14:00,16.7,1.8849
05/07/2022 15:00,16.9,1.8743
05/07/2022 16:00,16.4,1.9008000000000003
05/07/2022 17:00,16.1,1.9167
05/07/2022 18:00,15.4,1.9538
05/07/2022 19:00,14.7,1.9909000000000001
05/07/2022 20:00,13.6,2.5
05/07/2022 21:00,12.9,2.5
05/07/2022 22:00,11.4,2.5
05/07/2022 23:00,11.6,2.5
06/07/2022 00:00,11.8,2.5
06/07/2022 01:00,11.6,2.5
06/07/2022 02:00,12.0,2.5
06/07/2022 03:00,12.1,2.5
06/07/2022 04:00,11.9,2.5
06/07/2022 05:00,12.6,2.5
06/07/2022 06:00,13.7,2.5
06/07/2022 07:00,14.6,1.9962
06/07/2022 08:00,14.8,1.9856
06/07/2022 09:00,15.3,1.9590999999999998
06/07/2022 10:00,16.8,1.8796
06/07/2022 11:00,17.6,1.8372
06/07/2022 12:00,18.1,1.8107
06/07/2022 13:00,18.2,1.8054000000000001
06/07/2022 14:00,18.3,1.8001
06/07/2022 15:00,18.3,1.8001
06/07/2022 16:00,18.1,1.8107
06/07/2022 17:00,17.7,1.8319
06/07/2022 18:00,17.1,1.8637000000000001
06/07/2022 19:00,16.6,1.8902
06/07/2022 20:00,15.8,1.9325999999999999
06/07/2022 21:00,14.9,1.9803000000000002
06/07/2022 22:00,14.3,1.9803000000000002
06/07/2022 23:00,13.8,2.5
07/07/2022 00:00,13.6,2.5
07/07/2022 01:00,12.9,2.5
07/07/2022 02:00,12.7,2.5
07/07/2022 03:00,12.4,2.5
07/07/2022 04:00,12.4,2.5
07/07/2022 05:00,13.0,2.5
07/07/2022 06:00,13.6,2.5
07/07/2022 07:00,14.4,2.0068
07/07/2022 08:00,14.6,1.9962
07/07/2022 09:00,15.7,1.9379
07/07/2022 10:00,17.2,1.8584
07/07/2022 11:00,17.8,1.8266
07/07/2022 12:00,18.7,1.7789000000000001
07/07/2022 13:00,19.3,1.7471
07/07/2022 14:00,19.6,1.7312
07/07/2022 15:00,20.3,1.7
07/07/2022 16:00,20.3,1.7
07/07/2022 17:00,20.1,1.7
07/07/2022 18:00,19.7,1.7259
07/07/2022 19:00,19.1,1.7577
07/07/2022 20:00,17.9,1.8213000000000001
07/07/2022 21:00,16.5,1.8955000000000002
07/07/2022 22:00,15.5,1.9485000000000001
07/07/2022 23:00,14.8,1.9856
08/07/2022 00:00,14.2,2.5
08/07/2022 01:00,13.5,2.5
08/07/2022 02:00,13.0,2.5
08/07/2022 03:00,12.8,2.5
08/07/2022 04:00,12.3,2.5
08/07/2022 05:00,13.1,2.5
08/07/2022 06:00,14.3,2.5
08/07/2022 07:00,15.8,1.9325999999999999
08/07/2022 08:00,16.7,1.8849
08/07/2022 09:00,18.1,1.8107
08/07/2022 10:00,19.8,1.7206
08/07/2022 11:00,20.6,1.7
08/07/2022 12:00,21.3,1.7
08/07/2022 13:00,21.6,1.7
08/07/2022 14:00,21.9,1.7
08/07/2022 15:00,21.4,1.7
08/07/2022 16:00,21.3,1.7
08/07/2022 17:00,20.2,1.7
08/07/2022 18:00,19.1,1.7577
08/07/2022 19:00,18.1,1.8107
08/07/2022 20:00,16.8,1.8796
08/07/2022 21:00,15.4,1.9538
08/07/2022 22:00,14.6,1.9962
08/07/2022 23:00,13.9,2.5
09/07/2022 00:00,13.0,2.5
09/07/2022 01:00,12.2,2.5
09/07/2022 02:00,11.7,2.5
09/07/2022 03:00,11.3,2.5
09/07/2022 04:00,10.9,2.5
09/07/2022 05:00,11.5,2.5
09/07/2022 06:00,12.4,2.5
09/07/2022 07:00,13.6,2.5
09/07/2022 08:00,14.4,2.0068
09/07/2022 09:00,16.0,1.9220000000000002
09/07/2022 10:00,17.0,1.869
09/07/2022 11:00,17.9,1.8213000000000001
09/07/2022 12:00,18.8,1.7736
09/07/2022 13:00,19.5,1.7365000000000002
09/07/2022 14:00,19.6,1.7312
09/07/2022 15:00,19.7,1.7259
09/07/2022 16:00,19.6,1.7312
09/07/2022 17:00,19.2,1.7524000000000002
09/07/2022 18:00,18.4,1.7948000000000002
09/07/2022 19:00,17.7,1.8319
09/07/2022 20:00,16.6,1.8902
09/07/2022 21:00,15.6,1.9432
09/07/2022 22:00,13.6,2.5
09/07/2022 23:00,13.2,2.5
10/07/2022 00:00,12.7,2.5
10/07/2022 01:00,12.3,2.5
10/07/2022 02:00,11.8,2.5
10/07/2022 03:00,11.7,2.5
10/07/2022 04:00,11.1,2.5
10/07/2022 05:00,12.3,2.5
10/07/2022 06:00,13.9,2.5
10/07/2022 07:00,15.7,1.9379
10/07/2022 08:00,17.1,1.8637000000000001
10/07/2022 09:00,19.0,1.7630000000000001
10/07/2022 10:00,20.8,1.7
10/07/2022 11:00,22.0,1.7
10/07/2022 12:00,23.0,1.7
10/07/2022 13:00,23.5,1.7
10/07/2022 14:00,23.5,1.7
10/07/2022 15:00,23.5,1.7
10/07/2022 16:00,23.2,1.7
10/07/2022 17:00,22.8,1.7
10/07/2022 18:00,21.5,1.7
10/07/2022 19:00,20.3,1.7
10/07/2022 20:00,18.5,1.7895
10/07/2022 21:00,16.9,1.8743
10/07/2022 22:00,15.3,1.9590999999999998
10/07/2022 23:00,14.4,2.0068
11/07/2022 00:00,13.5,2.5
11/07/2022 01:00,12.9,2.5
11/07/2022 02:00,12.2,2.5
11/07/2022 03:00,11.9,2.5
11/07/2022 04:00,12.0,2.5
11/07/2022 05:00,13.1,2.5
11/07/2022 06:00,14.4,2.0068
11/07/2022 07:00,16.2,1.9114
11/07/2022 08:00,18.3,1.8001
11/07/2022 09:00,20.5,1.7
11/07/2022 10:00,22.6,1.7
11/07/2022 11:00,24.0,1.7
11/07/2022 12:00,25.1,1.7
11/07/2022 13:00,25.7,1.7
11/07/2022 14:00,25.7,1.7
11/07/2022 15:00,25.8,1.7
11/07/2022 16:00,25.7,1.7
11/07/2022 17:00,24.7,1.7
11/07/2022 18:00,23.7,1.7
11/07/2022 19:00,22.6,1.7
11/07/2022 20:00,21.0,1.7
11/07/2022 21:00,19.4,1.7418
11/07/2022 22:00,18.0,1.816
11/07/2022 23:00,17.7,1.8319
12/07/2022 00:00,17.5,1.8425
12/07/2022 01:00,16.9,1.8743
12/07/2022 02:00,16.8,1.8796
12/07/2022 03:00,16.3,1.9061
12/07/2022 04:00,16.1,1.9167
12/07/2022 05:00,16.3,1.9061
12/07/2022 06:00,16.9,1.8743
12/07/2022 07:00,17.9,1.8213000000000001
12/07/2022 08:00,18.9,1.7683000000000002
12/07/2022 09:00,19.8,1.7206
12/07/2022 10:00,21.3,1.7
12/07/2022 11:00,21.6,1.7
12/07/2022 12:00,22.3,1.7
12/07/2022 13:00,22.6,1.7
12/07/2022 14:00,22.6,1.7
12/07/2022 15:00,22.7,1.7
12/07/2022 16:00,22.2,1.7
12/07/2022 17:00,22.2,1.7
12/07/2022 18:00,21.2,1.7
12/07/2022 19:00,20.0,1.7
12/07/2022 20:00,18.5,1.7895
12/07/2022 21:00,17.0,1.869
12/07/2022 22:00,15.7,1.9379
12/07/2022 23:00,14.9,1.9803000000000002
13/07/2022 00:00,14.2,2.5
13/07/2022 01:00,13.0,2.5
13/07/2022 02:00,12.1,2.5
13/07/2022 03:00,11.5,2.5
13/07/2022 04:00,11.2,2.5
13/07/2022 05:00,11.4,2.5
13/07/2022 06:00,12.0,2.5
13/07/2022 07:00,13.4,2.5
13/07/2022 08:00,14.7,1.9909000000000001
13/07/2022 09:00,16.3,1.9061
13/07/2022 10:00,17.3,1.8531
13/07/2022 11:00,18.2,1.8054000000000001
13/07/2022 12:00,19.1,1.7577
13/07/2022 13:00,19.6,1.7312
13/07/2022 14:00,19.9,1.7153
13/07/2022 15:00,20.2,1.7
13/07/2022 16:00,20.1,1.7
13/07/2022 17:00,19.3,1.7471
13/07/2022 18:00,18.2,1.8054000000000001
13/07/2022 19:00,16.9,1.8743
13/07/2022 20:00,15.5,1.9485000000000001
13/07/2022 21:00,14.1,2.5
13/07/2022 22:00,12.7,2.5
13/07/2022 23:00,12.1,2.5
14/07/2022 00:00,11.5,2.5
14/07/2022 01:00,10.8,2.5
14/07/2022 02:00,10.3,2.5
14/07/2022 03:00,10.0,2.5
14/07/2022 04:00,9.6,2.5
14/07/2022 05:00,10.3,2.5
14/07/2022 06:00,11.5,2.5
14/07/2022 07:00,12.9,2.5
14/07/2022 08:00,13.8,2.5
14/07/2022 09:00,14.9,1.9803000000000002
14/07/2022 10:00,16.0,1.9220000000000002
14/07/2022 11:00,16.8,1.8796
14/07/2022 12:00,17.4,1.8478
14/07/2022 13:00,17.7,1.8319
14/07/2022 14:00,17.8,1.8266
14/07/2022 15:00,18.1,1.8107
14/07/2022 16:00,18.2,1.8054000000000001
14/07/2022 17:00,17.9,1.8213000000000001
14/07/2022 18:00,17.1,1.8637000000000001
14/07/2022 19:00,16.0,1.9220000000000002
14/07/2022 20:00,14.8,1.9856
14/07/2022 21:00,13.4,2.5
14/07/2022 22:00,12.6,2.5
14/07/2022 23:00,11.7,2.5
15/07/2022 00:00,11.2,2.5
15/07/2022 01:00,10.8,2.5
15/07/2022 02:00,10.5,2.5
15/07/2022 03:00,10.5,2.5
15/07/2022 04:00,10.4,2.5
15/07/2022 05:00,11.0,2.5
15/07/2022 06:00,11.9,2.5
15/07/2022 07:00,13.2,2.5
15/07/2022 08:00,13.9,2.5
15/07/2022 09:00,14.8,1.9856
15/07/2022 10:00,16.0,1.9220000000000002
15/07/2022 11:00,17.1,1.8637000000000001
15/07/2022 12:00,17.8,1.8266
15/07/2022 13:00,17.9,1.8213000000000001
15/07/2022 14:00,18.1,1.8107
15/07/2022 15:00,18.3,1.8001
15/07/2022 16:00,18.5,1.7895
15/07/2022 17:00,18.1,1.8107
15/07/2022 18:00,17.3,1.8531
15/07/2022 19:00,16.3,1.9061
15/07/2022 20:00,15.3,1.9590999999999998
15/07/2022 21:00,14.1,2.5
15/07/2022 22:00,13.3,2.5
15/07/2022 23:00,12.7,2.5
16/07/2022 00:00,12.2,2.5
16/07/2022 01:00,11.5,2.5
16/07/2022 02:00,11.0,2.5
16/07/2022 03:00,10.8,2.5
16/07/2022 04:00,10.4,2.5
16/07/2022 05:00,11.1,2.5
16/07/2022 06:00,11.9,2.5
16/07/2022 07:00,13.4,2.5
16/07/2022 08:00,14.7,1.9909000000000001
16/07/2022 09:00,16.4,1.9008000000000003
16/07/2022 10:00,18.1,1.8107
16/07/2022 11:00,19.4,1.7418
16/07/2022 12:00,20.7,1.7
16/07/2022 13:00,21.3,1.7
16/07/2022 14:00,21.6,1.7
16/07/2022 15:00,22.1,1.7
16/07/2022 16:00,22.1,1.7
16/07/2022 17:00,21.0,1.7
16/07/2022 18:00,19.7,1.7259
16/07/2022 19:00,18.5,1.7895
16/07/2022 20:00,17.4,1.8478
16/07/2022 21:00,16.4,1.9008000000000003
16/07/2022 22:00,14.7,1.9909000000000001
16/07/2022 23:00,14.2,2.5
17/07/2022 00:00,14.0,2.5
17/07/2022 01:00,13.7,2.5
17/07/2022 02:00,13.6,2.5
17/07/2022 03:00,13.5,2.5
17/07/2022 04:00,13.7,2.5
17/07/2022 05:00,14.3,2.5
17/07/2022 06:00,15.4,1.9538
17/07/2022 07:00,16.6,1.8902
17/07/2022 08:00,17.1,1.8637000000000001
17/07/2022 09:00,18.1,1.8107
17/07/2022 10:00,19.8,1.7206
17/07/2022 11:00,20.9,1.7
17/07/2022 12:00,22.3,1.7
17/07/2022 13:00,23.0,1.7
17/07/2022 14:00,23.9,1.7
17/07/2022 15:00,24.8,1.7
17/07/2022 16:00,25.4,1.7
17/07/2022 17:00,24.6,1.7
17/07/2022 18:00,23.8,1.7
17/07/2022 19:00,22.9,1.7
17/07/2022 20:00,21.5,1.7
17/07/2022 21:00,20.1,1.7
17/07/2022 22:00,18.6,1.7842
17/07/2022 23:00,18.3,1.8001
18/07/2022 00:00,17.7,1.8319
18/07/2022 01:00,16.8,1.8796
18/07/2022 02:00,16.3,1.9061
18/07/2022 03:00,15.9,1.9273
18/07/2022 04:00,16.1,1.9167
18/07/2022 05:00,16.7,1.8849
18/07/2022 06:00,17.7,1.8319
18/07/2022 07:00,19.3,1.7471
18/07/2022 08:00,21.1,1.7
18/07/2022 09:00,23.0,1.7
18/07/2022 10:00,25.2,1.7
18/07/2022 11:00,26.6,1.7
18/07/2022 12:00,28.3,1.7
18/07/2022 13:00,29.1,1.7
18/07/2022 14:00,29.4,1.7
18/07/2022 15:00,29.9,1.7
18/07/2022 16:00,29.8,1.7
18/07/2022 17:00,29.0,1.7
18/07/2022 18:00,27.9,1.7
18/07/2022 19:00,26.4,1.7
18/07/2022 20:00,24.1,1.7
18/07/2022 21:00,21.8,1.7
18/07/2022 22:00,20.0,1.7
18/07/2022 23:00,19.5,1.7365000000000002
19/07/2022 00:00,18.5,1.7895
19/07/2022 01:00,17.6,1.8372
19/07/2022 02:00,17.0,1.869
19/07/2022 03:00,16.7,1.8849
19/07/2022 04:00,16.0,1.9220000000000002
19/07/2022 05:00,17.2,1.8584
19/07/2022 06:00,18.8,1.7736
19/07/2022 07:00,20.8,1.7
19/07/2022 08:00,23.6,1.7
19/07/2022 09:00,25.4,1.7
19/07/2022 10:00,28.3,1.7
19/07/2022 11:00,29.4,1.7
19/07/2022 12:00,30.7,1.7
19/07/2022 13:00,31.3,1.7
19/07/2022 14:00,31.3,1.7
19/07/2022 15:00,31.1,1.7
19/07/2022 16:00,31.7,1.7
19/07/2022 17:00,30.2,1.7
19/07/2022 18:00,28.3,1.7
19/07/2022 19:00,26.3,1.7
19/07/2022 20:00,24.7,1.7
19/07/2022 21:00,22.4,1.7
19/07/2022 22:00,21.2,1.7
19/07/2022 23:00,20.3,1.7
20/07/2022 00:00,19.6,1.7312
20/07/2022 01:00,18.6,1.7842
20/07/2022 02:00,17.9,1.8213000000000001
20/07/2022 03:00,17.5,1.8425
20/07/2022 04:00,16.9,1.8743
20/07/2022 05:00,17.1,1.8637000000000001
20/07/2022 06:00,17.6,1.8372
20/07/2022 07:00,18.1,1.8107
20/07/2022 08:00,18.7,1.7789000000000001
20/07/2022 09:00,19.5,1.7365000000000002
20/07/2022 10:00,20.6,1.7
20/07/2022 11:00,20.9,1.7
20/07/2022 12:00,20.6,1.7
20/07/2022 13:00,20.6,1.7
20/07/2022 14:00,20.1,1.7
20/07/2022 15:00,19.5,1.7365000000000002
20/07/2022 16:00,19.2,1.7524000000000002
20/07/2022 17:00,18.1,1.8107
20/07/2022 18:00,17.1,1.8637000000000001
20/07/2022 19:00,16.3,1.9061
20/07/2022 20:00,15.9,1.9273
20/07/2022 21:00,15.2,1.9644
20/07/2022 22:00,14.3,1.9644
20/07/2022 23:00,14.2,2.5
21/07/2022 00:00,14.2,2.5
21/07/2022 01:00,13.5,2.5
21/07/2022 02:00,13.4,2.5
21/07/2022 03:00,13.4,2.5
21/07/2022 04:00,13.2,2.5
21/07/2022 05:00,13.7,2.5
21/07/2022 06:00,14.1,2.5
21/07/2022 07:00,14.7,1.9909000000000001
21/07/2022 08:00,15.2,1.9644
21/07/2022 09:00,15.6,1.9432
21/07/2022 10:00,16.7,1.8849
21/07/2022 11:00,16.7,1.8849
21/07/2022 12:00,16.7,1.8849
21/07/2022 13:00,16.8,1.8796
21/07/2022 14:00,16.7,1.8849
21/07/2022 15:00,16.7,1.8849
21/07/2022 16:00,16.2,1.9114
21/07/2022 17:00,15.6,1.9432
21/07/2022 18:00,14.9,1.9803000000000002
21/07/2022 19:00,14.3,1.9803000000000002
21/07/2022 20:00,13.6,2.5
21/07/2022 21:00,13.2,2.5
21/07/2022 22:00,12.4,2.5
21/07/2022 23:00,12.4,2.5
22/07/2022 00:00,12.5,2.5
22/07/2022 01:00,12.1,2.5
22/07/2022 02:00,12.2,2.5
22/07/2022 03:00,12.3,2.5
22/07/2022 04:00,12.3,2.5
22/07/2022 05:00,12.3,2.5
22/07/2022 06:00,12.7,2.5
22/07/2022 07:00,13.2,2.5
22/07/2022 08:00,13.4,2.5
22/07/2022 09:00,13.7,2.5
22/07/2022 10:00,15.0,1.975
22/07/2022 11:00,15.3,1.9590999999999998
22/07/2022 12:00,15.6,1.9432
22/07/2022 13:00,15.8,1.9325999999999999
22/07/2022 14:00,15.8,1.9325999999999999
22/07/2022 15:00,15.9,1.9273
22/07/2022 16:00,15.2,1.9644
22/07/2022 17:00,14.8,1.9856
22/07/2022 18:00,14.4,2.0068
22/07/2022 19:00,13.9,2.5
22/07/2022 20:00,13.4,2.5
22/07/2022 21:00,13.1,2.5
22/07/2022 22:00,13.1,2.5
22/07/2022 23:00,12.9,2.5
23/07/2022 00:00,12.8,2.5
23/07/2022 01:00,12.5,2.5
23/07/2022 02:00,12.4,2.5
23/07/2022 03:00,12.3,2.5
23/07/2022 04:00,12.5,2.5
23/07/2022 05:00,12.3,2.5
23/07/2022 06:00,12.9,2.5
23/07/2022 07:00,14.0,2.5
23/07/2022 08:00,15.2,1.9644
23/07/2022 09:00,16.7,1.8849
23/07/2022 10:00,17.7,1.8319
23/07/2022 11:00,18.7,1.7789000000000001
23/07/2022 12:00,19.3,1.7471
23/07/2022 13:00,19.4,1.7418
