Timestamp,Ambient Temp,COP
25/06/2022 07:00,14.5,2.0015
25/06/2022 08:00,15.7,1.9379
25/06/2022 09:00,17.1,1.8637000000000001
25/06/2022 10:00,18.9,1.7683000000000002
25/06/2022 11:00,19.4,1.7418
25/06/2022 12:00,18.9,1.7683000000000002
25/06/2022 13:00,19.0,1.7630000000000001
25/06/2022 14:00,20.0,1.7630000000000001
25/06/2022 15:00,18.9,1.7683000000000002
25/06/2022 16:00,18.2,1.8054000000000001
25/06/2022 17:00,17.7,1.8319
25/06/2022 18:00,17.6,1.8372
25/06/2022 19:00,16.6,1.8902
25/06/2022 20:00,15.4,1.9538
25/06/2022 21:00,14.6,1.9962
25/06/2022 22:00,14.5,2.0015
25/06/2022 23:00,13.7,2.5
26/06/2022 00:00,12.5,2.5
26/06/2022 01:00,12.4,2.5
26/06/2022 02:00,11.6,2.5
26/06/2022 03:00,11.1,2.5
26/06/2022 04:00,10.3,2.5
26/06/2022 05:00,11.3,2.5
26/06/2022 06:00,12.8,2.5
26/06/2022 07:00,15.1,1.9697
26/06/2022 08:00,16.8,1.8796
26/06/2022 09:00,17.2,1.8584
26/06/2022 10:00,17.3,1.8531
26/06/2022 11:00,19.4,1.7418
26/06/2022 12:00,18.6,1.7842
26/06/2022 13:00,19.1,1.7577
26/06/2022 14:00,20.6,1.4
26/06/2022 15:00,21.0,1.4
26/06/2022 16:00,20.4,1.4
26/06/2022 17:00,20.5,1.4
26/06/2022 18:00,19.1,1.7577
26/06/2022 19:00,18.3,1.8001
26/06/2022 20:00,16.8,1.8796
26/06/2022 21:00,14.7,1.9909000000000001
26/06/2022 22:00,14.1,2.5
26/06/2022 23:00,13.6,2.5
27/06/2022 00:00,12.8,2.5
27/06/2022 01:00,12.4,2.5
27/06/2022 02:00,11.7,2.5
27/06/2022 03:00,11.9,2.5
27/06/2022 04:00,11.8,2.5
27/06/2022 05:00,12.2,2.5
27/06/2022 06:00,13.8,2.5
27/06/2022 07:00,15.7,1.9379
27/06/2022 08:00,18.0,1.816
27/06/2022 09:00,19.0,1.7630000000000001
27/06/2022 10:00,19.5,1.7365000000000002
27/06/2022 11:00,20.4,1.4
27/06/2022 12:00,18.8,1.7736
27/06/2022 13:00,18.6,1.7842
27/06/2022 14:00,15.0,1.975
27/06/2022 15:00,15.4,1.9538
27/06/2022 16:00,14.8,1.9856
27/06/2022 17:00,16.0,1.9220000000000002
27/06/2022 18:00,14.0,2.5
27/06/2022 19:00,14.6,1.9962
27/06/2022 20:00,13.7,2.5
27/06/2022 21:00,13.8,2.5
27/06/2022 22:00,11.3,2.5
27/06/2022 23:00,10.9,2.5
28/06/2022 00:00,9.4,2.5
28/06/2022 01:00,8.8,2.5
28/06/2022 02:00,9.5,2.5
28/06/2022 03:00,8.8,2.5
28/06/2022 04:00,9.8,2.5
28/06/2022 05:00,10.5,2.5
28/06/2022 06:00,11.5,2.5
28/06/2022 07:00,13.5,2.5
28/06/2022 08:00,15.6,1.9432
28/06/2022 09:00,16.8,1.8796
28/06/2022 10:00,17.7,1.8319
28/06/2022 11:00,17.2,1.8584
28/06/2022 12:00,18.8,1.7736
28/06/2022 13:00,19.2,1.7524000000000002
28/06/2022 14:00,19.7,1.7259
28/06/2022 15:00,20.0,1.7259
28/06/2022 16:00,20.5,1.4
28/06/2022 17:00,20.8,1.4
28/06/2022 18:00,18.7,1.7789000000000001
28/06/2022 19:00,18.2,1.8054000000000001
28/06/2022 20:00,16.6,1.8902
28/06/2022 21:00,14.8,1.9856
28/06/2022 22:00,13.9,2.5
28/06/2022 23:00,13.7,2.5
29/06/2022 00:00,13.0,2.5
29/06/2022 01:00,12.8,2.5
29/06/2022 02:00,12.8,2.5
29/06/2022 03:00,13.4,2.5
29/06/2022 04:00,13.5,2.5
29/06/2022 05:00,13.6,2.5
29/06/2022 06:00,14.8,1.9856
29/06/2022 07:00,15.9,1.9273
29/06/2022 08:00,16.3,1.9061
29/06/2022 09:00,16.7,1.8849
29/06/2022 10:00,18.6,1.7842
29/06/2022 11:00,20.0,1.7842
29/06/2022 12:00,19.8,1.7206
29/06/2022 13:00,20.2,1.4
29/06/2022 14:00,20.1,1.4
29/06/2022 15:00,19.4,1.7418
29/06/2022 16:00,20.2,1.4
29/06/2022 17:00,19.7,1.7259
29/06/2022 18:00,19.0,1.7630000000000001
29/06/2022 19:00,18.0,1.816
29/06/2022 20:00,17.4,1.8478
29/06/2022 21:00,16.4,1.9008000000000003
29/06/2022 22:00,14.7,1.9909000000000001
29/06/2022 23:00,13.8,2.5
30/06/2022 00:00,13.7,2.5
30/06/2022 01:00,13.4,2.5
30/06/2022 02:00,13.2,2.5
30/06/2022 03:00,12.4,2.5
30/06/2022 04:00,12.8,2.5
30/06/2022 05:00,13.2,2.5
30/06/2022 06:00,13.6,2.5
30/06/2022 07:00,14.1,2.5
30/06/2022 08:00,14.9,1.9803000000000002
30/06/2022 09:00,15.3,1.9590999999999998
30/06/2022 10:00,16.5,1.8955000000000002
30/06/2022 11:00,16.2,1.9114
30/06/2022 12:00,16.5,1.8955000000000002
30/06/2022 13:00,17.5,1.8425
30/06/2022 14:00,17.7,1.8319
30/06/2022 15:00,17.3,1.8531
30/06/2022 16:00,16.9,1.8743
30/06/2022 17:00,18.1,1.8107
30/06/2022 18:00,18.3,1.8001
30/06/2022 19:00,17.3,1.8531
30/06/2022 20:00,14.6,1.9962
30/06/2022 21:00,12.2,2.5
30/06/2022 22:00,11.9,2.5
30/06/2022 23:00,9.5,2.5
01/07/2022 00:00,7.9,2.5
01/07/2022 01:00,9.3,2.5
01/07/2022 02:00,9.3,2.5
01/07/2022 03:00,9.7,2.5
01/07/2022 04:00,10.1,2.5
01/07/2022 05:00,10.0,2.5
01/07/2022 06:00,11.9,2.5
01/07/2022 07:00,13.2,2.5
01/07/2022 08:00,14.9,1.9803000000000002
01/07/2022 09:00,15.6,1.9432
01/07/2022 10:00,16.5,1.8955000000000002
01/07/2022 11:00,18.6,1.7842
01/07/2022 12:00,20.7,1.4
01/07/2022 13:00,21.8,1.4
01/07/2022 14:00,19.8,1.7206
01/07/2022 15:00,19.4,1.7418
01/07/2022 16:00,19.1,1.7577
01/07/2022 17:00,19.9,1.7153
01/07/2022 18:00,19.5,1.7365000000000002
01/07/2022 19:00,17.7,1.8319
01/07/2022 20:00,16.6,1.8902
01/07/2022 21:00,15.8,1.9325999999999999
01/07/2022 22:00,14.7,1.9909000000000001
01/07/2022 23:00,12.7,2.5
02/07/2022 00:00,13.0,2.5
02/07/2022 01:00,11.4,2.5
02/07/2022 02:00,11.1,2.5
02/07/2022 03:00,10.7,2.5
02/07/2022 04:00,10.5,2.5
02/07/2022 05:00,11.1,2.5
02/07/2022 06:00,13.0,2.5
02/07/2022 07:00,14.7,1.9909000000000001
02/07/2022 08:00,16.6,1.8902
02/07/2022 09:00,18.0,1.816
02/07/2022 10:00,19.9,1.7153
02/07/2022 11:00,21.1,1.4
02/07/2022 12:00,20.9,1.4
02/07/2022 13:00,21.7,1.4
02/07/2022 14:00,21.3,1.4
02/07/2022 15:00,21.1,1.4
02/07/2022 16:00,20.6,1.4
02/07/2022 17:00,20.6,1.4
02/07/2022 18:00,19.9,1.7153
02/07/2022 19:00,19.6,1.7312
02/07/2022 20:00,17.0,1.869
02/07/2022 21:00,15.6,1.9432
02/07/2022 22:00,13.6,2.5
02/07/2022 23:00,13.0,2.5
03/07/2022 00:00,12.0,2.5
03/07/2022 01:00,12.2,2.5
03/07/2022 02:00,12.3,2.5
03/07/2022 03:00,12.2,2.5
03/07/2022 04:00,12.1,2.5
03/07/2022 05:00,12.0,2.5
03/07/2022 06:00,13.0,2.5
03/07/2022 07:00,14.6,1.9962
03/07/2022 08:00,15.9,1.9273
03/07/2022 09:00,17.1,1.8637000000000001
03/07/2022 10:00,17.2,1.8584
03/07/2022 11:00,18.5,1.7895
03/07/2022 12:00,18.8,1.7736
03/07/2022 13:00,20.0,1.7736
03/07/2022 14:00,19.9,1.7153
03/07/2022 15:00,20.4,1.4
03/07/2022 16:00,19.9,1.7153
03/07/2022 17:00,20.5,1.4
03/07/2022 18:00,17.9,1.8213000000000001
03/07/2022 19:00,17.2,1.8584
03/07/2022 20:00,16.0,1.9220000000000002
03/07/2022 21:00,14.2,2.5
03/07/2022 22:00,12.7,2.5
03/07/2022 23:00,12.1,2.5
04/07/2022 00:00,12.8,2.5
04/07/2022 01:00,11.7,2.5
04/07/2022 02:00,10.1,2.5
04/07/2022 03:00,9.6,2.5
04/07/2022 04:00,8.9,2.5
04/07/2022 05:00,9.7,2.5
04/07/2022 06:00,11.4,2.5
04/07/2022 07:00,15.1,1.9697
04/07/2022 08:00,17.0,1.869
04/07/2022 09:00,17.7,1.8319
04/07/2022 10:00,18.5,1.7895
04/07/2022 11:00,19.8,1.7206
04/07/2022 12:00,19.6,1.7312
04/07/2022 13:00,21.0,1.4
04/07/2022 14:00,21.7,1.4
04/07/2022 15:00,20.8,1.4
04/07/2022 16:00,19.4,1.7418
04/07/2022 17:00,19.7,1.7259
04/07/2022 18:00,20.0,1.7259
04/07/2022 19:00,18.4,1.7948000000000002
04/07/2022 20:00,16.7,1.8849
04/07/2022 21:00,14.5,2.0015
04/07/2022 22:00,14.3,2.0015
04/07/2022 23:00,13.8,2.5
05/07/2022 00:00,13.5,2.5
05/07/2022 01:00,13.2,2.5
05/07/2022 02:00,10.7,2.5
05/07/2022 03:00,10.3,2.5
05/07/2022 04:00,9.3,2.5
05/07/2022 05:00,9.8,2.5
05/07/2022 06:00,11.8,2.5
05/07/2022 07:00,14.8,1.9856
05/07/2022 08:00,15.9,1.9273
05/07/2022 09:00,16.4,1.9008000000000003
05/07/2022 10:00,18.0,1.816
05/07/2022 11:00,18.1,1.8107
05/07/2022 12:00,18.2,1.8054000000000001
05/07/2022 13:00,18.5,1.7895
05/07/2022 14:00,20.3,1.4
05/07/2022 15:00,21.0,1.4
05/07/2022 16:00,20.9,1.4
05/07/2022 17:00,20.8,1.4
05/07/2022 18:00,19.9,1.7153
05/07/2022 19:00,17.4,1.8478
05/07/2022 20:00,15.9,1.9273
05/07/2022 21:00,14.5,2.0015
05/07/2022 22:00,13.5,2.5
05/07/2022 23:00,13.0,2.5
06/07/2022 00:00,12.8,2.5
06/07/2022 01:00,10.7,2.5
06/07/2022 02:00,9.6,2.5
06/07/2022 03:00,10.3,2.5
06/07/2022 04:00,8.5,2.5
06/07/2022 05:00,9.8,2.5
06/07/2022 06:00,11.1,2.5
06/07/2022 07:00,13.6,2.5
06/07/2022 08:00,16.3,1.9061
06/07/2022 09:00,17.6,1.8372
06/07/2022 10:00,18.4,1.7948000000000002
06/07/2022 11:00,20.1,1.4
06/07/2022 12:00,20.5,1.4
06/07/2022 13:00,20.7,1.4
06/07/2022 14:00,21.1,1.4
06/07/2022 15:00,21.8,1.4
06/07/2022 16:00,21.9,1.4
06/07/2022 17:00,21.4,1.4
06/07/2022 18:00,21.0,1.4
06/07/2022 19:00,21.0,1.4
06/07/2022 20:00,20.0,1.4
06/07/2022 21:00,17.7,1.8319
06/07/2022 22:00,16.8,1.8796
06/07/2022 23:00,15.9,1.9273
07/07/2022 00:00,16.1,1.9167
07/07/2022 01:00,16.7,1.8849
07/07/2022 02:00,16.2,1.9114
07/07/2022 03:00,16.2,1.9114
07/07/2022 04:00,15.8,1.9325999999999999
07/07/2022 05:00,15.7,1.9379
07/07/2022 06:00,15.7,1.9379
07/07/2022 07:00,16.1,1.9167
07/07/2022 08:00,16.4,1.9008000000000003
07/07/2022 09:00,16.6,1.8902
07/07/2022 10:00,16.5,1.8955000000000002
07/07/2022 11:00,16.4,1.9008000000000003
07/07/2022 12:00,18.4,1.7948000000000002
07/07/2022 13:00,19.6,1.7312
07/07/2022 14:00,19.9,1.7153
07/07/2022 15:00,21.1,1.4
07/07/2022 16:00,21.8,1.4
07/07/2022 17:00,21.4,1.4
07/07/2022 18:00,21.1,1.4
07/07/2022 19:00,20.7,1.4
07/07/2022 20:00,19.1,1.7577
07/07/2022 21:00,15.1,1.9697
07/07/2022 22:00,14.2,2.5
07/07/2022 23:00,13.6,2.5
08/07/2022 00:00,13.3,2.5
08/07/2022 01:00,12.6,2.5
08/07/2022 02:00,12.5,2.5
08/07/2022 03:00,12.3,2.5
08/07/2022 04:00,10.1,2.5
08/07/2022 05:00,10.7,2.5
08/07/2022 06:00,13.8,2.5
08/07/2022 07:00,16.6,1.8902
08/07/2022 08:00,18.5,1.7895
08/07/2022 09:00,20.7,1.4
08/07/2022 10:00,22.1,1.4
08/07/2022 11:00,23.4,1.4
08/07/2022 12:00,25.0,1.4
08/07/2022 13:00,25.0,1.4
08/07/2022 14:00,25.6,1.4
08/07/2022 15:00,26.4,1.4
08/07/2022 16:00,26.0,1.4
08/07/2022 17:00,25.5,1.4
08/07/2022 18:00,24.2,1.4
08/07/2022 19:00,21.3,1.4
08/07/2022 20:00,19.5,1.7365000000000002
08/07/2022 21:00,17.8,1.8266
08/07/2022 22:00,16.0,1.9220000000000002
08/07/2022 23:00,14.8,1.9856
09/07/2022 00:00,15.5,1.9485000000000001
09/07/2022 01:00,15.9,1.9273
09/07/2022 02:00,14.9,1.9803000000000002
09/07/2022 03:00,14.2,2.5
09/07/2022 04:00,14.1,2.5
09/07/2022 05:00,14.3,2.5
09/07/2022 06:00,15.5,1.9485000000000001
09/07/2022 07:00,16.5,1.8955000000000002
09/07/2022 08:00,18.0,1.816
09/07/2022 09:00,20.0,1.816
09/07/2022 10:00,19.2,1.7524000000000002
09/07/2022 11:00,20.0,1.7524000000000002
09/07/2022 12:00,21.3,1.4
09/07/2022 13:00,22.0,1.4
09/07/2022 14:00,23.5,1.4
09/07/2022 15:00,23.0,1.4
09/07/2022 16:00,23.0,1.4
09/07/2022 17:00,23.0,1.4
09/07/2022 18:00,20.2,1.4
09/07/2022 19:00,18.4,1.7948000000000002
09/07/2022 20:00,16.5,1.8955000000000002
09/07/2022 21:00,14.9,1.9803000000000002
09/07/2022 22:00,14.2,2.5
09/07/2022 23:00,13.8,2.5
10/07/2022 00:00,13.2,2.5
10/07/2022 01:00,12.5,2.5
10/07/2022 02:00,13.8,2.5
10/07/2022 03:00,12.4,2.5
10/07/2022 04:00,11.2,2.5
10/07/2022 05:00,12.3,2.5
10/07/2022 06:00,14.4,2.0068
10/07/2022 07:00,17.3,1.8531
10/07/2022 08:00,19.4,1.7418
10/07/2022 09:00,21.2,1.4
10/07/2022 10:00,22.9,1.4
10/07/2022 11:00,24.8,1.4
10/07/2022 12:00,25.6,1.4
10/07/2022 13:00,26.0,1.4
10/07/2022 14:00,25.7,1.4
10/07/2022 15:00,27.1,1.4
10/07/2022 16:00,27.3,1.4
10/07/2022 17:00,26.1,1.4
10/07/2022 18:00,24.7,1.4
10/07/2022 19:00,21.6,1.4
10/07/2022 20:00,19.7,1.7259
10/07/2022 21:00,18.2,1.8054000000000001
10/07/2022 22:00,16.9,1.8743
10/07/2022 23:00,16.2,1.9114
11/07/2022 00:00,16.4,1.9008000000000003
11/07/2022 01:00,16.4,1.9008000000000003
11/07/2022 02:00,15.7,1.9379
11/07/2022 03:00,16.3,1.9061
11/07/2022 04:00,16.3,1.9061
11/07/2022 05:00,16.2,1.9114
11/07/2022 06:00,17.4,1.8478
11/07/2022 07:00,19.4,1.7418
11/07/2022 08:00,22.2,1.4
11/07/2022 09:00,24.1,1.4
11/07/2022 10:00,26.4,1.4
11/07/2022 11:00,27.4,1.4
11/07/2022 12:00,26.9,1.4
11/07/2022 13:00,27.0,1.4
11/07/2022 14:00,27.0,1.4
11/07/2022 15:00,25.9,1.4
11/07/2022 16:00,24.7,1.4
11/07/2022 17:00,23.8,1.4
11/07/2022 18:00,21.7,1.4
11/07/2022 19:00,21.1,1.4
11/07/2022 20:00,19.4,1.7418
11/07/2022 21:00,18.2,1.8054000000000001
11/07/2022 22:00,17.8,1.8266
11/07/2022 23:00,17.5,1.8425
12/07/2022 00:00,17.4,1.8478
12/07/2022 01:00,17.1,1.8637000000000001
12/07/2022 02:00,16.8,1.8796
12/07/2022 03:00,17.0,1.869
12/07/2022 04:00,17.4,1.8478
12/07/2022 05:00,18.1,1.8107
12/07/2022 06:00,19.1,1.7577
12/07/2022 07:00,20.6,1.4
12/07/2022 08:00,22.1,1.4
12/07/2022 09:00,25.5,1.4
12/07/2022 10:00,26.7,1.4
12/07/2022 11:00,26.8,1.4
12/07/2022 12:00,28.0,1.4
12/07/2022 13:00,27.0,1.4
12/07/2022 14:00,26.6,1.4
12/07/2022 15:00,27.2,1.4
12/07/2022 16:00,27.1,1.4
12/07/2022 17:00,27.0,1.4
12/07/2022 18:00,27.0,1.4
12/07/2022 19:00,25.6,1.4
12/07/2022 20:00,22.5,1.4
12/07/2022 21:00,21.8,1.4
12/07/2022 22:00,21.5,1.4
12/07/2022 23:00,20.6,1.4
13/07/2022 00:00,20.3,1.4
13/07/2022 01:00,19.5,1.7365000000000002
13/07/2022 02:00,17.3,1.8531
13/07/2022 03:00,15.7,1.9379
13/07/2022 04:00,15.3,1.9590999999999998
13/07/2022 05:00,17.1,1.8637000000000001
13/07/2022 06:00,18.4,1.7948000000000002
13/07/2022 07:00,19.5,1.7365000000000002
13/07/2022 08:00,20.1,1.4
13/07/2022 09:00,21.5,1.4
13/07/2022 10:00,23.1,1.4
13/07/2022 11:00,23.0,1.4
13/07/2022 12:00,23.7,1.4
13/07/2022 13:00,24.0,1.4
13/07/2022 14:00,25.7,1.4
13/07/2022 15:00,23.6,1.4
13/07/2022 16:00,22.8,1.4
13/07/2022 17:00,22.8,1.4
13/07/2022 18:00,21.2,1.4
13/07/2022 19:00,19.2,1.7524000000000002
13/07/2022 20:00,17.3,1.8531
13/07/2022 21:00,16.3,1.9061
13/07/2022 22:00,15.5,1.9485000000000001
13/07/2022 23:00,14.4,2.0068
14/07/2022 00:00,13.5,2.5
14/07/2022 01:00,12.8,2.5
14/07/2022 02:00,12.6,2.5
14/07/2022 03:00,12.8,2.5
14/07/2022 04:00,11.3,2.5
14/07/2022 05:00,12.3,2.5
14/07/2022 06:00,14.4,2.0068
14/07/2022 07:00,15.8,1.9325999999999999
14/07/2022 08:00,17.2,1.8584
14/07/2022 09:00,19.0,1.7630000000000001
14/07/2022 10:00,20.4,1.4
14/07/2022 11:00,21.6,1.4
14/07/2022 12:00,20.7,1.4
14/07/2022 13:00,22.2,1.4
14/07/2022 14:00,20.8,1.4
14/07/2022 15:00,21.2,1.4
14/07/2022 16:00,21.1,1.4
14/07/2022 17:00,19.6,1.7312
14/07/2022 18:00,19.5,1.7365000000000002
14/07/2022 19:00,19.0,1.7630000000000001
14/07/2022 20:00,17.0,1.869
14/07/2022 21:00,15.6,1.9432
14/07/2022 22:00,13.7,2.5
14/07/2022 23:00,14.3,2.5
15/07/2022 00:00,12.5,2.5
15/07/2022 01:00,12.5,2.5
15/07/2022 02:00,10.8,2.5
15/07/2022 03:00,9.8,2.5
15/07/2022 04:00,10.2,2.5
15/07/2022 05:00,11.4,2.5
15/07/2022 06:00,13.2,2.5
15/07/2022 07:00,15.0,1.975
15/07/2022 08:00,17.0,1.869
15/07/2022 09:00,18.4,1.7948000000000002
15/07/2022 10:00,20.0,1.7948000000000002
15/07/2022 11:00,21.9,1.4
15/07/2022 12:00,22.4,1.4
15/07/2022 13:00,22.0,1.4
15/07/2022 14:00,22.0,1.4
15/07/2022 15:00,22.8,1.4
15/07/2022 16:00,22.7,1.4
15/07/2022 17:00,23.6,1.4
15/07/2022 18:00,22.9,1.4
15/07/2022 19:00,21.8,1.4
15/07/2022 20:00,20.5,1.4
15/07/2022 21:00,18.9,1.7683000000000002
15/07/2022 22:00,17.0,1.869
15/07/2022 23:00,15.2,1.9644
16/07/2022 00:00,12.7,2.5
16/07/2022 01:00,12.6,2.5
16/07/2022 02:00,12.3,2.5
16/07/2022 03:00,11.4,2.5
16/07/2022 04:00,11.3,2.5
16/07/2022 05:00,12.0,2.5
16/07/2022 06:00,13.8,2.5
16/07/2022 07:00,16.1,1.9167
16/07/2022 08:00,18.3,1.8001
16/07/2022 09:00,19.7,1.7259
16/07/2022 10:00,20.7,1.4
16/07/2022 11:00,22.4,1.4
16/07/2022 12:00,21.8,1.4
16/07/2022 13:00,21.7,1.4
16/07/2022 14:00,22.4,1.4
16/07/2022 15:00,22.4,1.4
16/07/2022 16:00,21.4,1.4
16/07/2022 17:00,20.7,1.4
16/07/2022 18:00,19.4,1.7418
16/07/2022 19:00,17.6,1.8372
16/07/2022 20:00,16.4,1.9008000000000003
16/07/2022 21:00,15.9,1.9273
16/07/2022 22:00,14.9,1.9803000000000002
16/07/2022 23:00,14.9,1.9803000000000002
17/07/2022 00:00,14.5,2.0015
17/07/2022 01:00,15.3,1.9590999999999998
17/07/2022 02:00,15.2,1.9644
17/07/2022 03:00,15.1,1.9697
17/07/2022 04:00,15.2,1.9644
17/07/2022 05:00,15.8,1.9325999999999999
17/07/2022 06:00,16.4,1.9008000000000003
17/07/2022 07:00,18.6,1.7842
17/07/2022 08:00,20.8,1.4
17/07/2022 09:00,22.8,1.4
17/07/2022 10:00,24.2,1.4
17/07/2022 11:00,25.6,1.4
17/07/2022 12:00,26.2,1.4
17/07/2022 13:00,26.5,1.4
17/07/2022 14:00,25.9,1.4
17/07/2022 15:00,25.7,1.4
17/07/2022 16:00,25.8,1.4
17/07/2022 17:00,24.9,1.4
17/07/2022 18:00,24.4,1.4
17/07/2022 19:00,22.1,1.4
17/07/2022 20:00,19.9,1.7153
17/07/2022 21:00,18.2,1.8054000000000001
17/07/2022 22:00,17.5,1.8425
17/07/2022 23:00,16.6,1.8902
18/07/2022 00:00,17.0,1.869
18/07/2022 01:00,16.9,1.8743
18/07/2022 02:00,17.2,1.8584
18/07/2022 03:00,17.4,1.8478
18/07/2022 04:00,17.5,1.8425
18/07/2022 05:00,17.7,1.8319
18/07/2022 06:00,19.1,1.7577
18/07/2022 07:00,22.1,1.4
18/07/2022 08:00,24.7,1.4
18/07/2022 09:00,27.4,1.4
18/07/2022 10:00,30.3,1.4
18/07/2022 11:00,32.1,1.4
18/07/2022 12:00,33.6,1.4
18/07/2022 13:00,34.3,1.4
18/07/2022 14:00,34.3,1.4
18/07/2022 15:00,34.3,1.4
18/07/2022 16:00,33.7,1.4
18/07/2022 17:00,33.1,1.4
18/07/2022 18:00,32.3,1.4
18/07/2022 19:00,30.5,1.4
18/07/2022 20:00,26.9,1.4
18/07/2022 21:00,24.2,1.4
18/07/2022 22:00,23.1,1.4
18/07/2022 23:00,22.7,1.4
19/07/2022 00:00,22.5,1.4
19/07/2022 01:00,22.9,1.4
19/07/2022 02:00,21.8,1.4
19/07/2022 03:00,21.5,1.4
19/07/2022 04:00,21.7,1.4
19/07/2022 05:00,21.9,1.4
19/07/2022 06:00,22.5,1.4
19/07/2022 07:00,25.7,1.4
19/07/2022 08:00,28.9,1.4
19/07/2022 09:00,31.5,1.4
19/07/2022 10:00,33.3,1.4
19/07/2022 11:00,34.2,1.4
19/07/2022 12:00,34.1,1.4
19/07/2022 13:00,34.2,1.4
19/07/2022 14:00,34.5,1.4
19/07/2022 15:00,35.1,1.4
19/07/2022 16:00,35.0,1.4
19/07/2022 17:00,34.8,1.4
19/07/2022 18:00,33.7,1.4
19/07/2022 19:00,31.7,1.4
19/07/2022 20:00,29.1,1.4
19/07/2022 21:00,27.2,1.4
19/07/2022 22:00,26.0,1.4
19/07/2022 23:00,25.6,1.4
20/07/2022 00:00,24.2,1.4
20/07/2022 01:00,23.4,1.4
20/07/2022 02:00,21.3,1.4
20/07/2022 03:00,20.2,1.4
20/07/2022 04:00,19.4,1.7418
20/07/2022 05:00,19.0,1.7630000000000001
20/07/2022 06:00,18.7,1.7789000000000001
20/07/2022 07:00,19.6,1.7312
20/07/2022 08:00,20.6,1.4
20/07/2022 09:00,23.4,1.4
20/07/2022 10:00,24.2,1.4
20/07/2022 11:00,25.5,1.4
20/07/2022 12:00,26.6,1.4
20/07/2022 13:00,27.8,1.4
20/07/2022 14:00,26.4,1.4
20/07/2022 15:00,26.3,1.4
20/07/2022 16:00,25.5,1.4
20/07/2022 17:00,26.9,1.4
20/07/2022 18:00,24.7,1.4
20/07/2022 19:00,23.1,1.4
20/07/2022 20:00,21.5,1.4
20/07/2022 21:00,21.0,1.4
20/07/2022 22:00,18.7,1.7789000000000001
20/07/2022 23:00,17.5,1.8425
21/07/2022 00:00,17.9,1.8213000000000001
21/07/2022 01:00,17.0,1.869
21/07/2022 02:00,17.1,1.8637000000000001
21/07/2022 03:00,17.2,1.8584
21/07/2022 04:00,17.1,1.8637000000000001
21/07/2022 05:00,17.1,1.8637000000000001
21/07/2022 06:00,17.4,1.8478
21/07/2022 07:00,18.5,1.7895
21/07/2022 08:00,18.9,1.7683000000000002
21/07/2022 09:00,19.1,1.7577
21/07/2022 10:00,19.8,1.7206
21/07/2022 11:00,19.6,1.7312
21/07/2022 12:00,19.7,1.7259
21/07/2022 13:00,20.3,1.4
21/07/2022 14:00,20.1,1.4
21/07/2022 15:00,21.0,1.4
21/07/2022 16:00,20.4,1.4
21/07/2022 17:00,20.1,1.4
21/07/2022 18:00,19.7,1.7259
21/07/2022 19:00,19.1,1.7577
21/07/2022 20:00,18.0,1.816
21/07/2022 21:00,17.3,1.8531
21/07/2022 22:00,16.5,1.8955000000000002
21/07/2022 23:00,15.9,1.9273
22/07/2022 00:00,15.2,1.9644
22/07/2022 01:00,14.8,1.9856
22/07/2022 02:00,14.6,1.9962
22/07/2022 03:00,14.7,1.9909000000000001
22/07/2022 04:00,14.7,1.9909000000000001
22/07/2022 05:00,14.8,1.9856
22/07/2022 06:00,14.9,1.9803000000000002
22/07/2022 07:00,15.5,1.9485000000000001
22/07/2022 08:00,16.1,1.9167
22/07/2022 09:00,16.7,1.8849
22/07/2022 10:00,17.4,1.8478
22/07/2022 11:00,18.2,1.8054000000000001
22/07/2022 12:00,19.5,1.7365000000000002
22/07/2022 13:00,21.1,1.4
22/07/2022 14:00,21.0,1.4
22/07/2022 15:00,20.3,1.4
22/07/2022 16:00,19.6,1.7312
22/07/2022 17:00,18.9,1.7683000000000002
22/07/2022 18:00,17.8,1.8266
22/07/2022 19:00,17.0,1.869
22/07/2022 20:00,16.3,1.9061
22/07/2022 21:00,15.8,1.9325999999999999
22/07/2022 22:00,15.1,1.9697
22/07/2022 23:00,15.1,1.9697
23/07/2022 00:00,14.8,1.9856
23/07/2022 01:00,14.8,1.9856
23/07/2022 02:00,14.8,1.9856
23/07/2022 03:00,14.4,2.0068
23/07/2022 04:00,14.1,2.5
23/07/2022 05:00,15.0,1.975
23/07/2022 06:00,16.2,1.9114
23/07/2022 07:00,17.6,1.8372
23/07/2022 08:00,19.0,1.7630000000000001
23/07/2022 09:00,20.4,1.4
23/07/2022 10:00,22.0,1.4
23/07/2022 11:00,22.7,1.4
23/07/2022 12:00,23.4,1.4
23/07/2022 13:00,25.4,1.4
23/07/2022 14:00,25.5,1.4
23/07/2022 15:00,26.5,1.4
23/07/2022 16:00,26.4,1.4
23/07/2022 17:00,26.1,1.4
23/07/2022 18:00,25.2,1.4
23/07/2022 19:00,23.4,1.4
23/07/2022 20:00,22.1,1.4
23/07/2022 21:00,20.8,1.4
23/07/2022 22:00,19.4,1.7418
23/07/2022 23:00,18.7,1.7789000000000001
24/07/2022 00:00,18.3,1.8001
24/07/2022 01:00,18.0,1.816
24/07/2022 02:00,17.7,1.8319
24/07/2022 03:00,17.0,1.869
24/07/2022 04:00,16.8,1.8796
24/07/2022 05:00,17.4,1.8478
24/07/2022 06:00,17.8,1.8266
24/07/2022 07:00,18.7,1.7789000000000001
24/07/2022 08:00,20.2,1.4
24/07/2022 09:00,22.9,1.4
