Timestamp,Ambient Temp,COP
21/07/2022 20:00,16.3,1.8675
21/07/2022 21:00,15.8,1.9049999999999998
21/07/2022 22:00,15.5,1.9275
21/07/2022 23:00,15.4,1.9349999999999998
22/07/2022 00:00,15.1,1.9575
22/07/2022 01:00,14.8,1.9799999999999998
22/07/2022 02:00,14.8,1.9799999999999998
22/07/2022 03:00,14.6,1.9949999999999999
22/07/2022 04:00,14.5,2.0025
22/07/2022 05:00,14.4,2.01
22/07/2022 06:00,14.4,2.01
22/07/2022 07:00,14.7,1.9875
22/07/2022 08:00,14.5,2.0025
22/07/2022 09:00,14.9,1.9725
22/07/2022 10:00,15.2,1.95
22/07/2022 11:00,15.9,1.8975
22/07/2022 12:00,17.8,1.755
22/07/2022 13:00,18.4,1.71
22/07/2022 14:00,18.5,1.7025
22/07/2022 15:00,18.5,1.7025
22/07/2022 16:00,17.9,1.7475
22/07/2022 17:00,17.4,1.785
22/07/2022 18:00,17.3,1.7924999999999998
22/07/2022 19:00,17.1,1.8074999999999999
22/07/2022 20:00,16.7,1.8375
22/07/2022 21:00,15.7,1.9124999999999999
22/07/2022 22:00,14.5,2.0025
22/07/2022 23:00,14.8,1.9799999999999998
23/07/2022 00:00,14.6,1.9949999999999999
23/07/2022 01:00,14.7,1.9875
23/07/2022 02:00,14.6,1.9949999999999999
23/07/2022 03:00,14.4,2.01
23/07/2022 04:00,14.0,2.8
23/07/2022 05:00,13.8,2.791
23/07/2022 06:00,14.3,2.791
23/07/2022 07:00,15.2,1.95
23/07/2022 08:00,16.1,1.8824999999999998
23/07/2022 09:00,16.6,1.8449999999999998
23/07/2022 10:00,16.6,1.8449999999999998
23/07/2022 11:00,16.9,1.8225
23/07/2022 12:00,15.9,1.8975
23/07/2022 13:00,18.8,1.68
23/07/2022 14:00,19.3,1.6424999999999998
23/07/2022 15:00,18.4,1.71
23/07/2022 16:00,17.9,1.7475
23/07/2022 17:00,19.3,1.6424999999999998
23/07/2022 18:00,19.5,1.6275
23/07/2022 19:00,19.1,1.6574999999999998
23/07/2022 20:00,18.8,1.68
23/07/2022 21:00,18.4,1.71
23/07/2022 22:00,18.1,1.7324999999999997
23/07/2022 23:00,17.9,1.7475
24/07/2022 00:00,17.7,1.7625
24/07/2022 01:00,17.5,1.7774999999999999
24/07/2022 02:00,17.2,1.8
24/07/2022 03:00,16.9,1.8225
24/07/2022 04:00,16.6,1.8449999999999998
24/07/2022 05:00,16.3,1.8675
24/07/2022 06:00,16.5,1.8524999999999998
24/07/2022 07:00,16.6,1.8449999999999998
24/07/2022 08:00,17.7,1.7625
24/07/2022 09:00,18.3,1.7174999999999998
24/07/2022 10:00,19.4,1.635
24/07/2022 11:00,20.5,1.4
24/07/2022 12:00,21.0,1.4
24/07/2022 13:00,21.2,1.4
24/07/2022 14:00,21.1,1.4
24/07/2022 15:00,20.7,1.4
24/07/2022 16:00,20.1,1.4
24/07/2022 17:00,20.1,1.4
24/07/2022 18:00,18.9,1.6725
24/07/2022 19:00,18.1,1.7324999999999997
24/07/2022 20:00,17.5,1.7774999999999999
24/07/2022 21:00,16.7,1.8375
24/07/2022 22:00,16.2,1.875
24/07/2022 23:00,16.1,1.8824999999999998
25/07/2022 00:00,15.8,1.9049999999999998
25/07/2022 01:00,15.6,1.92
25/07/2022 02:00,15.6,1.92
25/07/2022 03:00,15.5,1.9275
25/07/2022 04:00,15.1,1.9575
25/07/2022 05:00,15.0,1.9649999999999999
25/07/2022 06:00,15.4,1.9349999999999998
25/07/2022 07:00,15.7,1.9124999999999999
25/07/2022 08:00,16.4,1.86
25/07/2022 09:00,17.4,1.785
25/07/2022 10:00,16.9,1.8225
25/07/2022 11:00,18.3,1.7174999999999998
25/07/2022 12:00,18.8,1.68
25/07/2022 13:00,19.2,1.65
25/07/2022 14:00,19.6,1.6199999999999999
25/07/2022 15:00,18.5,1.7025
25/07/2022 16:00,16.6,1.8449999999999998
25/07/2022 17:00,16.8,1.8299999999999998
25/07/2022 18:00,15.8,1.9049999999999998
25/07/2022 19:00,15.6,1.92
25/07/2022 20:00,15.2,1.95
25/07/2022 21:00,14.8,1.9799999999999998
25/07/2022 22:00,14.2,2.8089999999999997
25/07/2022 23:00,13.7,2.7864999999999998
26/07/2022 00:00,13.8,2.791
26/07/2022 01:00,13.2,2.764
26/07/2022 02:00,12.9,2.7504999999999997
26/07/2022 03:00,12.5,2.7325
26/07/2022 04:00,12.3,2.7235
26/07/2022 05:00,12.5,2.7325
26/07/2022 06:00,12.8,2.746
26/07/2022 07:00,14.0,2.8
26/07/2022 08:00,14.5,2.0025
26/07/2022 09:00,15.6,1.92
26/07/2022 10:00,16.4,1.86
26/07/2022 11:00,17.3,1.7924999999999998
26/07/2022 12:00,17.6,1.7699999999999998
26/07/2022 13:00,18.4,1.71
26/07/2022 14:00,18.9,1.6725
26/07/2022 15:00,19.2,1.65
26/07/2022 16:00,18.6,1.6949999999999998
26/07/2022 17:00,18.0,1.74
26/07/2022 18:00,17.5,1.7774999999999999
26/07/2022 19:00,16.6,1.8449999999999998
26/07/2022 20:00,14.7,1.9875
26/07/2022 21:00,13.2,2.764
26/07/2022 22:00,11.9,2.7055
26/07/2022 23:00,11.1,2.6694999999999998
27/07/2022 00:00,10.2,2.629
27/07/2022 01:00,10.0,2.62
27/07/2022 02:00,9.5,2.5975
27/07/2022 03:00,9.3,2.5885
27/07/2022 04:00,8.8,2.566
27/07/2022 05:00,9.1,2.5795
27/07/2022 06:00,10.3,2.6334999999999997
27/07/2022 07:00,11.8,2.701
27/07/2022 08:00,13.3,2.7685
27/07/2022 09:00,15.1,1.9575
27/07/2022 10:00,16.3,1.8675
27/07/2022 11:00,17.3,1.7924999999999998
27/07/2022 12:00,17.9,1.7475
27/07/2022 13:00,17.8,1.755
27/07/2022 14:00,17.6,1.7699999999999998
27/07/2022 15:00,17.5,1.7774999999999999
27/07/2022 16:00,17.1,1.8074999999999999
27/07/2022 17:00,16.6,1.8449999999999998
27/07/2022 18:00,16.2,1.875
27/07/2022 19:00,15.6,1.92
27/07/2022 20:00,15.2,1.95
27/07/2022 21:00,14.7,1.9875
27/07/2022 22:00,14.2,2.8089999999999997
27/07/2022 23:00,13.3,2.7685
28/07/2022 00:00,11.9,2.7055
28/07/2022 01:00,11.4,2.683
28/07/2022 02:00,11.8,2.701
28/07/2022 03:00,11.8,2.701
28/07/2022 04:00,11.4,2.683
28/07/2022 05:00,12.5,2.7325
28/07/2022 06:00,13.0,2.755
28/07/2022 07:00,13.4,2.7729999999999997
28/07/2022 08:00,14.2,2.8089999999999997
28/07/2022 09:00,15.2,1.95
28/07/2022 10:00,16.3,1.8675
28/07/2022 11:00,17.0,1.815
28/07/2022 12:00,17.6,1.7699999999999998
28/07/2022 13:00,18.0,1.74
28/07/2022 14:00,18.1,1.7324999999999997
28/07/2022 15:00,17.4,1.785
28/07/2022 16:00,16.8,1.8299999999999998
28/07/2022 17:00,16.1,1.8824999999999998
28/07/2022 18:00,15.8,1.9049999999999998
28/07/2022 19:00,15.4,1.9349999999999998
28/07/2022 20:00,15.0,1.9649999999999999
28/07/2022 21:00,14.8,1.9799999999999998
28/07/2022 22:00,14.4,2.01
28/07/2022 23:00,14.3,2.01
29/07/2022 00:00,14.1,2.8045
29/07/2022 01:00,13.8,2.791
29/07/2022 02:00,13.7,2.7864999999999998
29/07/2022 03:00,13.4,2.7729999999999997
29/07/2022 04:00,13.2,2.764
29/07/2022 05:00,13.4,2.7729999999999997
29/07/2022 06:00,13.8,2.791
29/07/2022 07:00,14.8,1.9799999999999998
29/07/2022 08:00,16.4,1.86
29/07/2022 09:00,17.6,1.7699999999999998
29/07/2022 10:00,18.5,1.7025
29/07/2022 11:00,19.3,1.6424999999999998
29/07/2022 12:00,19.7,1.6125
29/07/2022 13:00,20.2,1.4
29/07/2022 14:00,20.2,1.4
29/07/2022 15:00,19.7,1.6125
29/07/2022 16:00,19.5,1.6275
29/07/2022 17:00,19.3,1.6424999999999998
29/07/2022 18:00,19.1,1.6574999999999998
29/07/2022 19:00,18.1,1.7324999999999997
29/07/2022 20:00,16.4,1.86
29/07/2022 21:00,16.1,1.8824999999999998
29/07/2022 22:00,16.2,1.875
29/07/2022 23:00,15.8,1.9049999999999998
30/07/2022 00:00,15.6,1.92
30/07/2022 01:00,15.7,1.9124999999999999
30/07/2022 02:00,16.0,1.89
30/07/2022 03:00,15.9,1.8975
30/07/2022 04:00,15.9,1.8975
30/07/2022 05:00,16.1,1.8824999999999998
30/07/2022 06:00,16.4,1.86
30/07/2022 07:00,16.5,1.8524999999999998
30/07/2022 08:00,17.0,1.815
30/07/2022 09:00,17.4,1.785
30/07/2022 10:00,17.6,1.7699999999999998
30/07/2022 11:00,17.7,1.7625
30/07/2022 12:00,17.3,1.7924999999999998
30/07/2022 13:00,17.6,1.7699999999999998
30/07/2022 14:00,18.0,1.74
30/07/2022 15:00,18.2,1.7249999999999999
30/07/2022 16:00,18.9,1.6725
30/07/2022 17:00,18.7,1.6875
30/07/2022 18:00,18.7,1.6875
30/07/2022 19:00,18.2,1.7249999999999999
30/07/2022 20:00,17.5,1.7774999999999999
30/07/2022 21:00,17.3,1.7924999999999998
30/07/2022 22:00,16.8,1.8299999999999998
30/07/2022 23:00,16.7,1.8375
31/07/2022 00:00,16.5,1.8524999999999998
31/07/2022 01:00,16.0,1.89
31/07/2022 02:00,15.6,1.92
31/07/2022 03:00,15.2,1.95
31/07/2022 04:00,15.3,1.9425
31/07/2022 05:00,14.9,1.9725
31/07/2022 06:00,14.8,1.9799999999999998
31/07/2022 07:00,15.1,1.9575
31/07/2022 08:00,15.4,1.9349999999999998
31/07/2022 09:00,16.7,1.8375
31/07/2022 10:00,17.6,1.7699999999999998
31/07/2022 11:00,18.0,1.74
31/07/2022 12:00,18.9,1.6725
31/07/2022 13:00,19.8,1.6049999999999998
31/07/2022 14:00,20.3,1.4
31/07/2022 15:00,20.4,1.4
31/07/2022 16:00,20.2,1.4
31/07/2022 17:00,19.6,1.6199999999999999
31/07/2022 18:00,18.6,1.6949999999999998
31/07/2022 19:00,17.4,1.785
31/07/2022 20:00,16.2,1.875
31/07/2022 21:00,15.7,1.9124999999999999
31/07/2022 22:00,15.5,1.9275
31/07/2022 23:00,15.4,1.9349999999999998
01/08/2022 00:00,15.6,1.92
01/08/2022 01:00,15.0,1.9649999999999999
01/08/2022 02:00,14.2,2.8089999999999997
01/08/2022 03:00,13.4,2.7729999999999997
01/08/2022 04:00,13.0,2.755
01/08/2022 05:00,11.8,2.701
01/08/2022 06:00,12.3,2.7235
01/08/2022 07:00,13.4,2.7729999999999997
01/08/2022 08:00,14.6,1.9949999999999999
01/08/2022 09:00,15.9,1.8975
01/08/2022 10:00,16.9,1.8225
01/08/2022 11:00,17.3,1.7924999999999998
01/08/2022 12:00,18.2,1.7249999999999999
01/08/2022 13:00,19.1,1.6574999999999998
01/08/2022 14:00,19.6,1.6199999999999999
01/08/2022 15:00,19.1,1.6574999999999998
01/08/2022 16:00,18.8,1.68
01/08/2022 17:00,18.0,1.74
01/08/2022 18:00,17.2,1.8
01/08/2022 19:00,17.0,1.815
01/08/2022 20:00,16.6,1.8449999999999998
01/08/2022 21:00,16.6,1.8449999999999998
01/08/2022 22:00,17.3,1.7924999999999998
01/08/2022 23:00,17.5,1.7774999999999999
02/08/2022 00:00,17.5,1.7774999999999999
02/08/2022 01:00,17.5,1.7774999999999999
02/08/2022 02:00,17.3,1.7924999999999998
02/08/2022 03:00,17.4,1.785
02/08/2022 04:00,17.4,1.785
02/08/2022 05:00,17.7,1.7625
02/08/2022 06:00,17.6,1.7699999999999998
02/08/2022 07:00,17.9,1.7475
02/08/2022 08:00,18.1,1.7324999999999997
02/08/2022 09:00,18.6,1.6949999999999998
02/08/2022 10:00,19.0,1.6649999999999998
02/08/2022 11:00,19.4,1.635
02/08/2022 12:00,19.9,1.5975
02/08/2022 13:00,20.1,1.4
02/08/2022 14:00,21.1,1.4
02/08/2022 15:00,21.4,1.4
02/08/2022 16:00,21.1,1.4
02/08/2022 17:00,20.4,1.4
02/08/2022 18:00,19.6,1.6199999999999999
02/08/2022 19:00,18.8,1.68
02/08/2022 20:00,18.1,1.7324999999999997
02/08/2022 21:00,17.9,1.7475
02/08/2022 22:00,17.7,1.7625
02/08/2022 23:00,17.4,1.785
03/08/2022 00:00,17.4,1.785
03/08/2022 01:00,17.7,1.7625
03/08/2022 02:00,17.1,1.8074999999999999
03/08/2022 03:00,16.8,1.8299999999999998
03/08/2022 04:00,16.4,1.86
03/08/2022 05:00,15.9,1.8975
03/08/2022 06:00,16.1,1.8824999999999998
03/08/2022 07:00,16.5,1.8524999999999998
03/08/2022 08:00,16.7,1.8375
03/08/2022 09:00,17.1,1.8074999999999999
03/08/2022 10:00,16.9,1.8225
03/08/2022 11:00,17.4,1.785
03/08/2022 12:00,17.9,1.7475
03/08/2022 13:00,18.4,1.71
03/08/2022 14:00,18.7,1.6875
03/08/2022 15:00,18.4,1.71
03/08/2022 16:00,18.2,1.7249999999999999
03/08/2022 17:00,18.0,1.74
03/08/2022 18:00,17.3,1.7924999999999998
03/08/2022 19:00,16.4,1.86
03/08/2022 20:00,15.7,1.9124999999999999
03/08/2022 21:00,15.3,1.9425
03/08/2022 22:00,15.0,1.9649999999999999
03/08/2022 23:00,14.1,2.8045
04/08/2022 00:00,12.9,2.7504999999999997
04/08/2022 01:00,12.5,2.7325
04/08/2022 02:00,12.0,2.71
04/08/2022 03:00,11.6,2.692
04/08/2022 04:00,12.9,2.7504999999999997
04/08/2022 05:00,12.7,2.7415
04/08/2022 06:00,12.9,2.7504999999999997
04/08/2022 07:00,13.1,2.7595
04/08/2022 08:00,13.7,2.7864999999999998
04/08/2022 09:00,13.9,2.7954999999999997
04/08/2022 10:00,15.3,1.9425
04/08/2022 11:00,16.1,1.8824999999999998
04/08/2022 12:00,16.8,1.8299999999999998
04/08/2022 13:00,17.1,1.8074999999999999
04/08/2022 14:00,16.8,1.8299999999999998
04/08/2022 15:00,16.7,1.8375
04/08/2022 16:00,16.6,1.8449999999999998
04/08/2022 17:00,16.2,1.875
04/08/2022 18:00,15.4,1.9349999999999998
04/08/2022 19:00,14.3,1.9349999999999998
04/08/2022 20:00,13.0,2.755
04/08/2022 21:00,11.9,2.7055
04/08/2022 22:00,11.7,2.6965
04/08/2022 23:00,11.4,2.683
05/08/2022 00:00,10.9,2.6605
05/08/2022 01:00,10.7,2.6515
05/08/2022 02:00,10.3,2.6334999999999997
05/08/2022 03:00,9.8,2.6109999999999998
05/08/2022 04:00,9.7,2.6065
05/08/2022 05:00,9.7,2.6065
05/08/2022 06:00,10.8,2.6559999999999997
05/08/2022 07:00,11.8,2.701
05/08/2022 08:00,12.6,2.737
05/08/2022 09:00,13.5,2.7775
05/08/2022 10:00,14.4,2.01
05/08/2022 11:00,15.3,1.9425
05/08/2022 12:00,15.7,1.9124999999999999
05/08/2022 13:00,15.7,1.9124999999999999
05/08/2022 14:00,16.4,1.86
05/08/2022 15:00,16.5,1.8524999999999998
05/08/2022 16:00,16.6,1.8449999999999998
05/08/2022 17:00,16.3,1.8675
05/08/2022 18:00,15.5,1.9275
05/08/2022 19:00,14.6,1.9949999999999999
05/08/2022 20:00,13.3,2.7685
05/08/2022 21:00,12.4,2.7279999999999998
05/08/2022 22:00,11.6,2.692
05/08/2022 23:00,10.8,2.6559999999999997
06/08/2022 00:00,10.2,2.629
06/08/2022 01:00,9.8,2.6109999999999998
06/08/2022 02:00,9.4,2.593
06/08/2022 03:00,9.3,2.5885
06/08/2022 04:00,9.1,2.5795
06/08/2022 05:00,9.2,2.584
06/08/2022 06:00,11.2,2.674
06/08/2022 07:00,13.0,2.755
06/08/2022 08:00,14.0,2.8
06/08/2022 09:00,14.9,1.9725
06/08/2022 10:00,15.6,1.92
06/08/2022 11:00,16.0,1.89
06/08/2022 12:00,16.1,1.8824999999999998
06/08/2022 13:00,16.5,1.8524999999999998
06/08/2022 14:00,16.3,1.8675
06/08/2022 15:00,16.7,1.8375
06/08/2022 16:00,16.6,1.8449999999999998
06/08/2022 17:00,16.4,1.86
06/08/2022 18:00,15.6,1.92
06/08/2022 19:00,15.7,1.9124999999999999
06/08/2022 20:00,15.1,1.9575
06/08/2022 21:00,14.7,1.9875
06/08/2022 22:00,14.3,1.9875
06/08/2022 23:00,13.7,2.7864999999999998
07/08/2022 00:00,13.4,2.7729999999999997
07/08/2022 01:00,12.9,2.7504999999999997
07/08/2022 02:00,13.5,2.7775
07/08/2022 03:00,13.4,2.7729999999999997
07/08/2022 04:00,13.0,2.755
07/08/2022 05:00,13.0,2.755
07/08/2022 06:00,13.6,2.782
07/08/2022 07:00,14.8,1.9799999999999998
07/08/2022 08:00,15.4,1.9349999999999998
07/08/2022 09:00,15.8,1.9049999999999998
07/08/2022 10:00,16.2,1.875
07/08/2022 11:00,16.2,1.875
07/08/2022 12:00,16.4,1.86
07/08/2022 13:00,16.9,1.8225
07/08/2022 14:00,17.0,1.815
07/08/2022 15:00,16.8,1.8299999999999998
07/08/2022 16:00,16.9,1.8225
07/08/2022 17:00,17.6,1.7699999999999998
07/08/2022 18:00,17.9,1.7475
07/08/2022 19:00,17.6,1.7699999999999998
07/08/2022 20:00,16.3,1.8675
07/08/2022 21:00,15.3,1.9425
07/08/2022 22:00,15.0,1.9649999999999999
07/08/2022 23:00,14.9,1.9725
08/08/2022 00:00,14.8,1.9799999999999998
08/08/2022 01:00,13.6,2.782
08/08/2022 02:00,12.7,2.7415
08/08/2022 03:00,12.6,2.737
08/08/2022 04:00,11.3,2.6785
08/08/2022 05:00,10.7,2.6515
08/08/2022 06:00,12.0,2.71
08/08/2022 07:00,13.4,2.7729999999999997
08/08/2022 08:00,15.2,1.95
08/08/2022 09:00,17.1,1.8074999999999999
08/08/2022 10:00,18.1,1.7324999999999997
08/08/2022 11:00,18.4,1.71
08/08/2022 12:00,18.9,1.6725
08/08/2022 13:00,19.4,1.635
08/08/2022 14:00,19.5,1.6275
08/08/2022 15:00,19.5,1.6275
08/08/2022 16:00,19.1,1.6574999999999998
08/08/2022 17:00,18.5,1.7025
08/08/2022 18:00,17.6,1.7699999999999998
08/08/2022 19:00,16.1,1.8824999999999998
08/08/2022 20:00,14.2,2.8089999999999997
08/08/2022 21:00,13.1,2.7595
08/08/2022 22:00,12.8,2.746
08/08/2022 23:00,12.4,2.7279999999999998
09/08/2022 00:00,11.7,2.6965
09/08/2022 01:00,11.4,2.683
09/08/2022 02:00,11.1,2.6694999999999998
09/08/2022 03:00,11.1,2.6694999999999998
09/08/2022 04:00,11.0,2.665
09/08/2022 05:00,10.8,2.6559999999999997
09/08/2022 06:00,12.3,2.7235
09/08/2022 07:00,14.4,2.01
09/08/2022 08:00,16.3,1.8675
09/08/2022 09:00,18.3,1.7174999999999998
09/08/2022 10:00,19.5,1.6275
09/08/2022 11:00,20.9,1.4
09/08/2022 12:00,21.6,1.4
09/08/2022 13:00,21.5,1.4
09/08/2022 14:00,21.2,1.4
09/08/2022 15:00,21.5,1.4
09/08/2022 16:00,21.5,1.4
09/08/2022 17:00,21.2,1.4
09/08/2022 18:00,20.3,1.4
09/08/2022 19:00,18.8,1.68
09/08/2022 20:00,16.7,1.8375
09/08/2022 21:00,15.6,1.92
09/08/2022 22:00,14.6,1.9949999999999999
09/08/2022 23:00,13.9,2.7954999999999997
10/08/2022 00:00,13.0,2.755
10/08/2022 01:00,12.3,2.7235
10/08/2022 02:00,11.9,2.7055
10/08/2022 03:00,11.6,2.692
10/08/2022 04:00,11.9,2.7055
10/08/2022 05:00,12.4,2.7279999999999998
10/08/2022 06:00,13.8,2.791
10/08/2022 07:00,15.6,1.92
10/08/2022 08:00,17.8,1.755
10/08/2022 09:00,19.7,1.6125
10/08/2022 10:00,21.1,1.4
10/08/2022 11:00,21.6,1.4
10/08/2022 12:00,22.1,1.4
10/08/2022 13:00,22.6,1.4
10/08/2022 14:00,22.9,1.4
10/08/2022 15:00,22.5,1.4
10/08/2022 16:00,21.8,1.4
10/08/2022 17:00,21.4,1.4
10/08/2022 18:00,20.6,1.4
10/08/2022 19:00,18.8,1.68
10/08/2022 20:00,16.3,1.8675
10/08/2022 21:00,15.9,1.8975
10/08/2022 22:00,14.9,1.9725
10/08/2022 23:00,14.1,2.8045
11/08/2022 00:00,13.7,2.7864999999999998
11/08/2022 01:00,12.7,2.7415
11/08/2022 02:00,12.2,2.719
11/08/2022 03:00,11.4,2.683
11/08/2022 04:00,11.0,2.665
11/08/2022 05:00,11.0,2.665
11/08/2022 06:00,13.4,2.7729999999999997
11/08/2022 07:00,15.3,1.9425
11/08/2022 08:00,17.9,1.7475
11/08/2022 09:00,20.0,1.7475
11/08/2022 10:00,21.5,1.4
11/08/2022 11:00,22.9,1.4
11/08/2022 12:00,24.0,1.4
11/08/2022 13:00,24.6,1.4
11/08/2022 14:00,24.8,1.4
11/08/2022 15:00,24.8,1.4
11/08/2022 16:00,24.7,1.4
11/08/2022 17:00,24.2,1.4
11/08/2022 18:00,23.1,1.4
11/08/2022 19:00,20.2,1.4
11/08/2022 20:00,17.5,1.7774999999999999
11/08/2022 21:00,17.1,1.8074999999999999
11/08/2022 22:00,16.8,1.8299999999999998
11/08/2022 23:00,16.4,1.86
12/08/2022 00:00,16.5,1.8524999999999998
12/08/2022 01:00,16.3,1.8675
12/08/2022 02:00,15.1,1.9575
12/08/2022 03:00,14.0,2.8
12/08/2022 04:00,13.7,2.7864999999999998
12/08/2022 05:00,12.5,2.7325
12/08/2022 06:00,14.2,2.8089999999999997
12/08/2022 07:00,16.4,1.86
12/08/2022 08:00,19.0,1.6649999999999998
12/08/2022 09:00,21.6,1.4
12/08/2022 10:00,23.8,1.4
12/08/2022 11:00,25.5,1.4
12/08/2022 12:00,26.7,1.4
12/08/2022 13:00,27.5,1.4
12/08/2022 14:00,27.7,1.4
12/08/2022 15:00,27.8,1.4
12/08/2022 16:00,27.6,1.4
12/08/2022 17:00,27.1,1.4
12/08/2022 18:00,25.4,1.4
12/08/2022 19:00,23.0,1.4
12/08/2022 20:00,20.4,1.4
12/08/2022 21:00,19.7,1.6125
12/08/2022 22:00,18.1,1.7324999999999997
12/08/2022 23:00,17.0,1.815
13/08/2022 00:00,17.0,1.815
13/08/2022 01:00,16.4,1.86
13/08/2022 02:00,15.7,1.9124999999999999
13/08/2022 03:00,15.0,1.9649999999999999
13/08/2022 04:00,14.4,2.01
13/08/2022 05:00,14.1,2.8045
13/08/2022 06:00,15.1,1.9575
13/08/2022 07:00,17.5,1.7774999999999999
13/08/2022 08:00,20.1,1.4
13/08/2022 09:00,22.4,1.4
13/08/2022 10:00,23.7,1.4
13/08/2022 11:00,25.1,1.4
13/08/2022 12:00,26.2,1.4
13/08/2022 13:00,26.9,1.4
13/08/2022 14:00,27.2,1.4
13/08/2022 15:00,27.2,1.4
13/08/2022 16:00,27.0,1.4
13/08/2022 17:00,26.4,1.4
13/08/2022 18:00,24.9,1.4
13/08/2022 19:00,22.3,1.4
13/08/2022 20:00,20.7,1.4
13/08/2022 21:00,19.3,1.6424999999999998
13/08/2022 22:00,18.0,1.74
13/08/2022 23:00,16.9,1.8225
14/08/2022 00:00,16.2,1.875
14/08/2022 01:00,16.2,1.875
14/08/2022 02:00,15.6,1.92
14/08/2022 03:00,15.1,1.9575
14/08/2022 04:00,14.7,1.9875
14/08/2022 05:00,14.5,2.0025
14/08/2022 06:00,15.5,1.9275
14/08/2022 07:00,17.6,1.7699999999999998
14/08/2022 08:00,20.3,1.4
14/08/2022 09:00,22.7,1.4
14/08/2022 10:00,24.7,1.4
14/08/2022 11:00,26.2,1.4
14/08/2022 12:00,27.1,1.4
14/08/2022 13:00,27.5,1.4
14/08/2022 14:00,27.7,1.4
14/08/2022 15:00,27.1,1.4
14/08/2022 16:00,25.4,1.4
14/08/2022 17:00,25.5,1.4
14/08/2022 18:00,25.1,1.4
14/08/2022 19:00,22.9,1.4
14/08/2022 20:00,20.6,1.4
14/08/2022 21:00,20.6,1.4
14/08/2022 22:00,19.0,1.6649999999999998
14/08/2022 23:00,18.0,1.74
15/08/2022 00:00,17.5,1.7774999999999999
15/08/2022 01:00,17.1,1.8074999999999999
15/08/2022 02:00,16.5,1.8524999999999998
15/08/2022 03:00,16.3,1.8675
15/08/2022 04:00,15.5,1.9275
15/08/2022 05:00,15.5,1.9275
15/08/2022 06:00,16.2,1.875
15/08/2022 07:00,17.8,1.755
15/08/2022 08:00,18.9,1.6725
15/08/2022 09:00,20.1,1.4
15/08/2022 10:00,21.1,1.4
15/08/2022 11:00,21.4,1.4
15/08/2022 12:00,21.9,1.4
15/08/2022 13:00,22.5,1.4
15/08/2022 14:00,21.8,1.4
15/08/2022 15:00,20.8,1.4
15/08/2022 16:00,20.7,1.4
15/08/2022 17:00,20.0,1.4
15/08/2022 18:00,19.5,1.6275
15/08/2022 19:00,18.5,1.7025
15/08/2022 20:00,17.6,1.7699999999999998
15/08/2022 21:00,17.0,1.815
15/08/2022 22:00,15.5,1.9275
15/08/2022 23:00,15.5,1.9275
16/08/2022 00:00,15.2,1.95
16/08/2022 01:00,14.7,1.9875
16/08/2022 02:00,14.3,1.9875
16/08/2022 03:00,14.2,2.8089999999999997
16/08/2022 04:00,13.8,2.791
16/08/2022 05:00,14.1,2.8045
16/08/2022 06:00,14.9,1.9725
16/08/2022 07:00,15.6,1.92
16/08/2022 08:00,16.1,1.8824999999999998
16/08/2022 09:00,16.9,1.8225
16/08/2022 10:00,17.0,1.815
16/08/2022 11:00,17.3,1.7924999999999998
16/08/2022 12:00,17.9,1.7475
16/08/2022 13:00,18.2,1.7249999999999999
16/08/2022 14:00,17.3,1.7924999999999998
16/08/2022 15:00,18.0,1.74
16/08/2022 16:00,18.1,1.7324999999999997
16/08/2022 17:00,17.5,1.7774999999999999
16/08/2022 18:00,17.0,1.815
16/08/2022 19:00,16.4,1.86
16/08/2022 20:00,15.5,1.9275
16/08/2022 21:00,14.8,1.9799999999999998
16/08/2022 22:00,14.0,2.8
16/08/2022 23:00,13.7,2.7864999999999998
17/08/2022 00:00,13.7,2.7864999999999998
17/08/2022 01:00,13.1,2.7595
17/08/2022 02:00,12.6,2.737
17/08/2022 03:00,12.1,2.7145
17/08/2022 04:00,11.8,2.701
17/08/2022 05:00,12.2,2.719
17/08/2022 06:00,12.1,2.7145
17/08/2022 07:00,12.4,2.7279999999999998
17/08/2022 08:00,13.1,2.7595
17/08/2022 09:00,14.4,2.01
17/08/2022 10:00,16.2,1.875
17/08/2022 11:00,16.9,1.8225
17/08/2022 12:00,17.4,1.785
17/08/2022 13:00,17.9,1.7475
17/08/2022 14:00,18.5,1.7025
17/08/2022 15:00,18.1,1.7324999999999997
17/08/2022 16:00,18.1,1.7324999999999997
17/08/2022 17:00,18.1,1.7324999999999997
17/08/2022 18:00,17.9,1.7475
17/08/2022 19:00,17.3,1.7924999999999998
17/08/2022 20:00,16.2,1.875
17/08/2022 21:00,15.8,1.9049999999999998
17/08/2022 22:00,14.2,2.8089999999999997
17/08/2022 23:00,13.6,2.782
18/08/2022 00:00,13.6,2.782
18/08/2022 01:00,13.7,2.7864999999999998
18/08/2022 02:00,13.9,2.7954999999999997
18/08/2022 03:00,14.3,2.7954999999999997
18/08/2022 04:00,14.6,1.9949999999999999
18/08/2022 05:00,14.9,1.9725
18/08/2022 06:00,15.1,1.9575
18/08/2022 07:00,15.8,1.9049999999999998
18/08/2022 08:00,16.3,1.8675
18/08/2022 09:00,17.5,1.7774999999999999
18/08/2022 10:00,18.1,1.7324999999999997
18/08/2022 11:00,18.5,1.7025
18/08/2022 12:00,18.9,1.6725
18/08/2022 13:00,18.2,1.7249999999999999
18/08/2022 14:00,18.4,1.71
