Timestamp,Ambient Temp,COP
19/07/2022 02:00,16.6,1.8449999999999998
19/07/2022 03:00,16.3,1.8675
19/07/2022 04:00,15.9,1.8975
19/07/2022 05:00,16.3,1.8675
19/07/2022 06:00,17.2,1.8
19/07/2022 07:00,18.7,1.6875
19/07/2022 08:00,20.4,1.4
19/07/2022 09:00,22.0,1.4
19/07/2022 10:00,22.5,1.4
19/07/2022 11:00,22.5,1.4
19/07/2022 12:00,22.9,1.4
19/07/2022 13:00,22.9,1.4
19/07/2022 14:00,23.1,1.4
19/07/2022 15:00,22.4,1.4
19/07/2022 16:00,21.8,1.4
19/07/2022 17:00,20.4,1.4
19/07/2022 18:00,18.3,1.7174999999999998
19/07/2022 19:00,17.2,1.8
19/07/2022 20:00,16.5,1.8524999999999998
19/07/2022 21:00,16.0,1.89
19/07/2022 22:00,16.2,1.875
19/07/2022 23:00,16.3,1.8675
20/07/2022 00:00,16.3,1.8675
20/07/2022 01:00,16.1,1.8824999999999998
20/07/2022 02:00,16.1,1.8824999999999998
20/07/2022 03:00,16.0,1.89
20/07/2022 04:00,15.5,1.9275
20/07/2022 05:00,15.4,1.9349999999999998
20/07/2022 06:00,15.2,1.95
20/07/2022 07:00,15.3,1.9425
20/07/2022 08:00,15.4,1.9349999999999998
20/07/2022 09:00,15.6,1.92
20/07/2022 10:00,15.7,1.9124999999999999
20/07/2022 11:00,16.2,1.875
20/07/2022 12:00,16.9,1.8225
20/07/2022 13:00,17.3,1.7924999999999998
20/07/2022 14:00,17.7,1.7625
20/07/2022 15:00,18.0,1.74
20/07/2022 16:00,17.6,1.7699999999999998
20/07/2022 17:00,17.2,1.8
20/07/2022 18:00,16.6,1.8449999999999998
20/07/2022 19:00,15.9,1.8975
20/07/2022 20:00,15.2,1.95
20/07/2022 21:00,14.7,1.9875
20/07/2022 22:00,14.5,2.0025
20/07/2022 23:00,14.5,2.0025
21/07/2022 00:00,14.2,2.8089999999999997
21/07/2022 01:00,14.1,2.8045
21/07/2022 02:00,14.1,2.8045
21/07/2022 03:00,13.8,2.791
21/07/2022 04:00,13.6,2.782
21/07/2022 05:00,13.6,2.782
21/07/2022 06:00,13.8,2.791
21/07/2022 07:00,14.2,2.8089999999999997
21/07/2022 08:00,14.7,1.9875
21/07/2022 09:00,15.3,1.9425
21/07/2022 10:00,15.1,1.9575
21/07/2022 11:00,15.4,1.9349999999999998
21/07/2022 12:00,16.1,1.8824999999999998
21/07/2022 13:00,16.3,1.8675
21/07/2022 14:00,16.5,1.8524999999999998
21/07/2022 15:00,16.5,1.8524999999999998
21/07/2022 16:00,16.2,1.875
21/07/2022 17:00,15.4,1.9349999999999998
21/07/2022 18:00,14.7,1.9875
21/07/2022 19:00,14.1,2.8045
21/07/2022 20:00,13.5,2.7775
21/07/2022 21:00,13.0,2.755
21/07/2022 22:00,12.5,2.7325
21/07/2022 23:00,12.6,2.737
22/07/2022 00:00,12.5,2.7325
22/07/2022 01:00,12.4,2.7279999999999998
22/07/2022 02:00,12.4,2.7279999999999998
22/07/2022 03:00,12.0,2.71
22/07/2022 04:00,12.3,2.7235
22/07/2022 05:00,12.4,2.7279999999999998
22/07/2022 06:00,12.7,2.7415
22/07/2022 07:00,13.0,2.755
22/07/2022 08:00,13.6,2.782
22/07/2022 09:00,13.9,2.7954999999999997
22/07/2022 10:00,13.9,2.7954999999999997
22/07/2022 11:00,14.2,2.8089999999999997
22/07/2022 12:00,14.5,2.0025
22/07/2022 13:00,14.6,1.9949999999999999
22/07/2022 14:00,14.8,1.9799999999999998
22/07/2022 15:00,14.9,1.9725
22/07/2022 16:00,14.9,1.9725
22/07/2022 17:00,14.4,2.01
22/07/2022 18:00,13.9,2.7954999999999997
22/07/2022 19:00,13.5,2.7775
22/07/2022 20:00,12.8,2.746
22/07/2022 21:00,12.1,2.7145
22/07/2022 22:00,11.4,2.683
22/07/2022 23:00,11.2,2.674
23/07/2022 00:00,10.8,2.6559999999999997
23/07/2022 01:00,10.7,2.6515
23/07/2022 02:00,10.9,2.6605
23/07/2022 03:00,10.9,2.6605
23/07/2022 04:00,10.8,2.6559999999999997
23/07/2022 05:00,11.4,2.683
23/07/2022 06:00,12.5,2.7325
23/07/2022 07:00,13.7,2.7864999999999998
23/07/2022 08:00,15.0,1.9649999999999999
23/07/2022 09:00,16.2,1.875
23/07/2022 10:00,17.1,1.8074999999999999
23/07/2022 11:00,17.7,1.7625
23/07/2022 12:00,18.3,1.7174999999999998
23/07/2022 13:00,18.4,1.71
23/07/2022 14:00,18.4,1.71
23/07/2022 15:00,17.9,1.7475
23/07/2022 16:00,17.6,1.7699999999999998
23/07/2022 17:00,17.3,1.7924999999999998
23/07/2022 18:00,16.9,1.8225
23/07/2022 19:00,16.5,1.8524999999999998
23/07/2022 20:00,16.3,1.8675
23/07/2022 21:00,16.3,1.8675
23/07/2022 22:00,15.9,1.8975
23/07/2022 23:00,16.2,1.875
24/07/2022 00:00,16.2,1.875
24/07/2022 01:00,16.5,1.8524999999999998
24/07/2022 02:00,16.6,1.8449999999999998
24/07/2022 03:00,16.8,1.8299999999999998
24/07/2022 04:00,16.5,1.8524999999999998
24/07/2022 05:00,16.9,1.8225
24/07/2022 06:00,17.5,1.7774999999999999
24/07/2022 07:00,18.4,1.71
24/07/2022 08:00,19.3,1.6424999999999998
24/07/2022 09:00,19.5,1.6275
24/07/2022 10:00,19.9,1.5975
24/07/2022 11:00,19.8,1.6049999999999998
24/07/2022 12:00,20.0,1.6049999999999998
24/07/2022 13:00,20.1,1.4
24/07/2022 14:00,19.9,1.5975
24/07/2022 15:00,19.8,1.6049999999999998
24/07/2022 16:00,18.7,1.6875
24/07/2022 17:00,18.4,1.71
24/07/2022 18:00,17.7,1.7625
24/07/2022 19:00,17.4,1.785
24/07/2022 20:00,16.8,1.8299999999999998
24/07/2022 21:00,16.4,1.86
24/07/2022 22:00,15.9,1.8975
24/07/2022 23:00,15.5,1.9275
25/07/2022 00:00,15.4,1.9349999999999998
25/07/2022 01:00,15.3,1.9425
25/07/2022 02:00,15.3,1.9425
25/07/2022 03:00,15.3,1.9425
25/07/2022 04:00,14.9,1.9725
25/07/2022 05:00,14.7,1.9875
25/07/2022 06:00,14.4,2.01
25/07/2022 07:00,14.1,2.8045
25/07/2022 08:00,14.1,2.8045
25/07/2022 09:00,13.6,2.782
25/07/2022 10:00,13.4,2.7729999999999997
25/07/2022 11:00,13.5,2.7775
25/07/2022 12:00,13.7,2.7864999999999998
25/07/2022 13:00,13.6,2.782
25/07/2022 14:00,13.6,2.782
25/07/2022 15:00,13.6,2.782
25/07/2022 16:00,13.0,2.755
25/07/2022 17:00,12.7,2.7415
25/07/2022 18:00,12.6,2.737
25/07/2022 19:00,12.6,2.737
25/07/2022 20:00,12.4,2.7279999999999998
25/07/2022 21:00,12.2,2.719
25/07/2022 22:00,11.9,2.7055
25/07/2022 23:00,12.0,2.71
26/07/2022 00:00,11.9,2.7055
26/07/2022 01:00,11.9,2.7055
26/07/2022 02:00,12.0,2.71
26/07/2022 03:00,11.9,2.7055
26/07/2022 04:00,11.9,2.7055
26/07/2022 05:00,11.9,2.7055
26/07/2022 06:00,12.0,2.71
26/07/2022 07:00,12.3,2.7235
26/07/2022 08:00,12.8,2.746
26/07/2022 09:00,13.4,2.7729999999999997
26/07/2022 10:00,13.6,2.782
26/07/2022 11:00,14.0,2.8
26/07/2022 12:00,14.7,1.9875
26/07/2022 13:00,14.9,1.9725
26/07/2022 14:00,15.1,1.9575
26/07/2022 15:00,15.1,1.9575
26/07/2022 16:00,15.0,1.9649999999999999
26/07/2022 17:00,14.8,1.9799999999999998
26/07/2022 18:00,14.4,2.01
26/07/2022 19:00,13.9,2.7954999999999997
26/07/2022 20:00,13.4,2.7729999999999997
26/07/2022 21:00,13.0,2.755
26/07/2022 22:00,12.3,2.7235
26/07/2022 23:00,12.4,2.7279999999999998
27/07/2022 00:00,12.1,2.7145
27/07/2022 01:00,11.8,2.701
27/07/2022 02:00,11.8,2.701
27/07/2022 03:00,11.7,2.6965
27/07/2022 04:00,11.5,2.6875
27/07/2022 05:00,11.7,2.6965
27/07/2022 06:00,12.3,2.7235
27/07/2022 07:00,12.9,2.7504999999999997
27/07/2022 08:00,13.5,2.7775
27/07/2022 09:00,14.5,2.0025
27/07/2022 10:00,15.1,1.9575
27/07/2022 11:00,15.3,1.9425
27/07/2022 12:00,15.4,1.9349999999999998
27/07/2022 13:00,15.7,1.9124999999999999
27/07/2022 14:00,15.5,1.9275
27/07/2022 15:00,15.5,1.9275
27/07/2022 16:00,15.8,1.9049999999999998
27/07/2022 17:00,15.5,1.9275
27/07/2022 18:00,15.1,1.9575
27/07/2022 19:00,14.5,2.0025
27/07/2022 20:00,13.8,2.791
27/07/2022 21:00,13.4,2.7729999999999997
27/07/2022 22:00,12.1,2.7145
27/07/2022 23:00,12.1,2.7145
28/07/2022 00:00,11.6,2.692
28/07/2022 01:00,11.4,2.683
28/07/2022 02:00,11.3,2.6785
28/07/2022 03:00,11.1,2.6694999999999998
28/07/2022 04:00,11.0,2.665
28/07/2022 05:00,11.6,2.692
28/07/2022 06:00,12.6,2.737
28/07/2022 07:00,13.9,2.7954999999999997
28/07/2022 08:00,15.1,1.9575
28/07/2022 09:00,16.3,1.8675
28/07/2022 10:00,16.7,1.8375
28/07/2022 11:00,17.1,1.8074999999999999
28/07/2022 12:00,18.1,1.7324999999999997
28/07/2022 13:00,18.3,1.7174999999999998
28/07/2022 14:00,18.4,1.71
28/07/2022 15:00,18.5,1.7025
28/07/2022 16:00,17.9,1.7475
28/07/2022 17:00,17.6,1.7699999999999998
28/07/2022 18:00,17.1,1.8074999999999999
28/07/2022 19:00,16.6,1.8449999999999998
28/07/2022 20:00,15.7,1.9124999999999999
28/07/2022 21:00,15.4,1.9349999999999998
28/07/2022 22:00,13.8,2.791
28/07/2022 23:00,13.7,2.7864999999999998
29/07/2022 00:00,13.2,2.764
29/07/2022 01:00,13.1,2.7595
29/07/2022 02:00,13.0,2.755
29/07/2022 03:00,12.7,2.7415
29/07/2022 04:00,12.1,2.7145
29/07/2022 05:00,12.7,2.7415
29/07/2022 06:00,13.7,2.7864999999999998
29/07/2022 07:00,15.2,1.95
29/07/2022 08:00,16.7,1.8375
29/07/2022 09:00,18.3,1.7174999999999998
29/07/2022 10:00,19.1,1.6574999999999998
29/07/2022 11:00,20.2,1.4
29/07/2022 12:00,21.0,1.4
29/07/2022 13:00,21.3,1.4
29/07/2022 14:00,21.2,1.4
29/07/2022 15:00,21.1,1.4
29/07/2022 16:00,20.4,1.4
29/07/2022 17:00,20.0,1.4
29/07/2022 18:00,19.1,1.6574999999999998
29/07/2022 19:00,18.4,1.71
29/07/2022 20:00,17.4,1.785
29/07/2022 21:00,16.7,1.8375
29/07/2022 22:00,16.2,1.875
29/07/2022 23:00,16.0,1.89
30/07/2022 00:00,16.0,1.89
30/07/2022 01:00,16.4,1.86
30/07/2022 02:00,16.4,1.86
30/07/2022 03:00,16.6,1.8449999999999998
30/07/2022 04:00,16.1,1.8824999999999998
30/07/2022 05:00,16.5,1.8524999999999998
30/07/2022 06:00,16.7,1.8375
30/07/2022 07:00,17.4,1.785
30/07/2022 08:00,17.9,1.7475
30/07/2022 09:00,18.7,1.6875
30/07/2022 10:00,18.5,1.7025
30/07/2022 11:00,18.8,1.68
30/07/2022 12:00,19.4,1.635
30/07/2022 13:00,19.5,1.6275
30/07/2022 14:00,19.5,1.6275
30/07/2022 15:00,19.0,1.6649999999999998
30/07/2022 16:00,18.9,1.6725
30/07/2022 17:00,18.0,1.74
30/07/2022 18:00,16.9,1.8225
30/07/2022 19:00,16.0,1.89
30/07/2022 20:00,15.2,1.95
30/07/2022 21:00,14.6,1.9949999999999999
30/07/2022 22:00,14.5,2.0025
30/07/2022 23:00,14.6,1.9949999999999999
31/07/2022 00:00,14.2,2.8089999999999997
31/07/2022 01:00,14.1,2.8045
31/07/2022 02:00,14.2,2.8089999999999997
31/07/2022 03:00,13.9,2.7954999999999997
31/07/2022 04:00,13.9,2.7954999999999997
31/07/2022 05:00,13.7,2.7864999999999998
31/07/2022 06:00,13.7,2.7864999999999998
31/07/2022 07:00,13.7,2.7864999999999998
31/07/2022 08:00,13.9,2.7954999999999997
31/07/2022 09:00,14.1,2.8045
31/07/2022 10:00,14.3,2.8045
31/07/2022 11:00,14.5,2.0025
31/07/2022 12:00,15.2,1.95
31/07/2022 13:00,15.6,1.92
31/07/2022 14:00,15.8,1.9049999999999998
31/07/2022 15:00,15.9,1.8975
31/07/2022 16:00,15.8,1.9049999999999998
31/07/2022 17:00,15.3,1.9425
31/07/2022 18:00,14.6,1.9949999999999999
31/07/2022 19:00,13.9,2.7954999999999997
31/07/2022 20:00,13.3,2.7685
31/07/2022 21:00,12.7,2.7415
31/07/2022 22:00,11.5,2.6875
31/07/2022 23:00,11.4,2.683
01/08/2022 00:00,10.9,2.6605
01/08/2022 01:00,10.7,2.6515
01/08/2022 02:00,10.8,2.6559999999999997
01/08/2022 03:00,10.8,2.6559999999999997
01/08/2022 04:00,10.6,2.647
01/08/2022 05:00,11.2,2.674
01/08/2022 06:00,12.1,2.7145
01/08/2022 07:00,13.0,2.755
01/08/2022 08:00,13.7,2.7864999999999998
01/08/2022 09:00,14.5,2.0025
01/08/2022 10:00,15.2,1.95
01/08/2022 11:00,15.8,1.9049999999999998
01/08/2022 12:00,16.0,1.89
01/08/2022 13:00,16.1,1.8824999999999998
01/08/2022 14:00,16.2,1.875
01/08/2022 15:00,16.4,1.86
01/08/2022 16:00,16.8,1.8299999999999998
01/08/2022 17:00,16.4,1.86
01/08/2022 18:00,16.2,1.875
01/08/2022 19:00,15.6,1.92
01/08/2022 20:00,15.3,1.9425
01/08/2022 21:00,15.3,1.9425
01/08/2022 22:00,14.9,1.9725
01/08/2022 23:00,15.3,1.9425
02/08/2022 00:00,15.6,1.92
02/08/2022 01:00,16.1,1.8824999999999998
02/08/2022 02:00,16.3,1.8675
02/08/2022 03:00,16.9,1.8225
02/08/2022 04:00,16.1,1.8824999999999998
02/08/2022 05:00,16.8,1.8299999999999998
02/08/2022 06:00,17.5,1.7774999999999999
02/08/2022 07:00,18.8,1.68
02/08/2022 08:00,19.9,1.5975
02/08/2022 09:00,20.9,1.4
02/08/2022 10:00,20.9,1.4
02/08/2022 11:00,21.5,1.4
02/08/2022 12:00,22.1,1.4
02/08/2022 13:00,22.2,1.4
02/08/2022 14:00,22.5,1.4
02/08/2022 15:00,22.6,1.4
02/08/2022 16:00,22.5,1.4
02/08/2022 17:00,21.9,1.4
02/08/2022 18:00,21.1,1.4
02/08/2022 19:00,20.6,1.4
02/08/2022 20:00,19.6,1.6199999999999999
02/08/2022 21:00,18.9,1.6725
02/08/2022 22:00,17.7,1.7625
02/08/2022 23:00,17.6,1.7699999999999998
03/08/2022 00:00,17.2,1.8
03/08/2022 01:00,17.0,1.815
03/08/2022 02:00,16.8,1.8299999999999998
03/08/2022 03:00,16.7,1.8375
03/08/2022 04:00,16.6,1.8449999999999998
03/08/2022 05:00,16.8,1.8299999999999998
03/08/2022 06:00,17.1,1.8074999999999999
03/08/2022 07:00,17.8,1.755
03/08/2022 08:00,18.8,1.68
03/08/2022 09:00,19.3,1.6424999999999998
03/08/2022 10:00,19.4,1.635
03/08/2022 11:00,19.7,1.6125
03/08/2022 12:00,19.7,1.6125
03/08/2022 13:00,19.3,1.6424999999999998
03/08/2022 14:00,18.9,1.6725
03/08/2022 15:00,17.9,1.7475
03/08/2022 16:00,17.6,1.7699999999999998
03/08/2022 17:00,16.6,1.8449999999999998
03/08/2022 18:00,15.7,1.9124999999999999
03/08/2022 19:00,15.0,1.9649999999999999
03/08/2022 20:00,14.3,1.9649999999999999
03/08/2022 21:00,13.7,2.7864999999999998
03/08/2022 22:00,13.1,2.7595
03/08/2022 23:00,12.7,2.7415
04/08/2022 00:00,12.5,2.7325
04/08/2022 01:00,12.2,2.719
04/08/2022 02:00,12.2,2.719
04/08/2022 03:00,12.0,2.71
04/08/2022 04:00,12.3,2.7235
04/08/2022 05:00,12.2,2.719
04/08/2022 06:00,12.4,2.7279999999999998
04/08/2022 07:00,12.6,2.737
04/08/2022 08:00,13.0,2.755
04/08/2022 09:00,13.4,2.7729999999999997
04/08/2022 10:00,14.0,2.8
04/08/2022 11:00,13.9,2.7954999999999997
04/08/2022 12:00,14.5,2.0025
04/08/2022 13:00,14.8,1.9799999999999998
04/08/2022 14:00,14.7,1.9875
04/08/2022 15:00,15.0,1.9649999999999999
04/08/2022 16:00,14.7,1.9875
04/08/2022 17:00,14.1,2.8045
04/08/2022 18:00,13.5,2.7775
04/08/2022 19:00,13.2,2.764
04/08/2022 20:00,12.8,2.746
04/08/2022 21:00,12.2,2.719
04/08/2022 22:00,10.8,2.6559999999999997
04/08/2022 23:00,10.7,2.6515
05/08/2022 00:00,10.4,2.638
05/08/2022 01:00,10.2,2.629
05/08/2022 02:00,10.2,2.629
05/08/2022 03:00,10.0,2.62
05/08/2022 04:00,9.7,2.6065
05/08/2022 05:00,10.0,2.62
05/08/2022 06:00,10.7,2.6515
05/08/2022 07:00,11.4,2.683
05/08/2022 08:00,12.2,2.719
05/08/2022 09:00,13.3,2.7685
05/08/2022 10:00,13.8,2.791
05/08/2022 11:00,14.1,2.8045
05/08/2022 12:00,14.7,1.9875
05/08/2022 13:00,15.0,1.9649999999999999
05/08/2022 14:00,15.1,1.9575
05/08/2022 15:00,15.2,1.95
05/08/2022 16:00,15.1,1.9575
05/08/2022 17:00,14.9,1.9725
05/08/2022 18:00,14.6,1.9949999999999999
05/08/2022 19:00,14.1,2.8045
05/08/2022 20:00,13.7,2.7864999999999998
05/08/2022 21:00,13.4,2.7729999999999997
05/08/2022 22:00,12.2,2.719
05/08/2022 23:00,12.3,2.7235
06/08/2022 00:00,12.1,2.7145
06/08/2022 01:00,11.9,2.7055
06/08/2022 02:00,11.9,2.7055
06/08/2022 03:00,11.5,2.6875
06/08/2022 04:00,11.5,2.6875
06/08/2022 05:00,11.6,2.692
06/08/2022 06:00,12.2,2.719
06/08/2022 07:00,12.9,2.7504999999999997
06/08/2022 08:00,13.6,2.782
06/08/2022 09:00,14.5,2.0025
06/08/2022 10:00,15.1,1.9575
06/08/2022 11:00,15.3,1.9425
06/08/2022 12:00,15.7,1.9124999999999999
06/08/2022 13:00,16.0,1.89
06/08/2022 14:00,16.1,1.8824999999999998
06/08/2022 15:00,16.4,1.86
06/08/2022 16:00,16.5,1.8524999999999998
06/08/2022 17:00,16.7,1.8375
06/08/2022 18:00,16.6,1.8449999999999998
06/08/2022 19:00,16.3,1.8675
06/08/2022 20:00,16.1,1.8824999999999998
06/08/2022 21:00,16.2,1.875
06/08/2022 22:00,14.8,1.9799999999999998
06/08/2022 23:00,15.1,1.9575
07/08/2022 00:00,15.3,1.9425
07/08/2022 01:00,15.4,1.9349999999999998
07/08/2022 02:00,15.4,1.9349999999999998
07/08/2022 03:00,15.5,1.9275
07/08/2022 04:00,15.6,1.92
07/08/2022 05:00,15.7,1.9124999999999999
07/08/2022 06:00,16.1,1.8824999999999998
07/08/2022 07:00,16.7,1.8375
07/08/2022 08:00,17.3,1.7924999999999998
07/08/2022 09:00,18.0,1.74
07/08/2022 10:00,18.8,1.68
07/08/2022 11:00,18.7,1.6875
07/08/2022 12:00,18.8,1.68
07/08/2022 13:00,18.7,1.6875
07/08/2022 14:00,18.8,1.68
07/08/2022 15:00,18.8,1.68
07/08/2022 16:00,18.7,1.6875
07/08/2022 17:00,18.1,1.7324999999999997
07/08/2022 18:00,17.7,1.7625
07/08/2022 19:00,17.0,1.815
07/08/2022 20:00,16.6,1.8449999999999998
07/08/2022 21:00,16.4,1.86
07/08/2022 22:00,15.7,1.9124999999999999
07/08/2022 23:00,15.6,1.92
08/08/2022 00:00,15.2,1.95
08/08/2022 01:00,14.9,1.9725
08/08/2022 02:00,14.4,2.01
08/08/2022 03:00,14.0,2.8
08/08/2022 04:00,13.6,2.782
08/08/2022 05:00,13.9,2.7954999999999997
08/08/2022 06:00,14.7,1.9875
08/08/2022 07:00,16.0,1.89
08/08/2022 08:00,17.2,1.8
08/08/2022 09:00,18.7,1.6875
08/08/2022 10:00,19.4,1.635
08/08/2022 11:00,20.0,1.635
08/08/2022 12:00,20.2,1.4
08/08/2022 13:00,20.1,1.4
08/08/2022 14:00,20.3,1.4
08/08/2022 15:00,20.1,1.4
08/08/2022 16:00,20.2,1.4
08/08/2022 17:00,19.5,1.6275
08/08/2022 18:00,18.6,1.6949999999999998
08/08/2022 19:00,17.9,1.7475
08/08/2022 20:00,17.3,1.7924999999999998
08/08/2022 21:00,16.9,1.8225
08/08/2022 22:00,16.5,1.8524999999999998
08/08/2022 23:00,16.5,1.8524999999999998
09/08/2022 00:00,16.4,1.86
09/08/2022 01:00,16.4,1.86
09/08/2022 02:00,16.3,1.8675
09/08/2022 03:00,16.3,1.8675
09/08/2022 04:00,16.3,1.8675
09/08/2022 05:00,16.3,1.8675
09/08/2022 06:00,16.7,1.8375
09/08/2022 07:00,17.4,1.785
09/08/2022 08:00,18.3,1.7174999999999998
09/08/2022 09:00,19.3,1.6424999999999998
09/08/2022 10:00,20.5,1.4
09/08/2022 11:00,21.5,1.4
09/08/2022 12:00,21.4,1.4
09/08/2022 13:00,21.0,1.4
09/08/2022 14:00,21.6,1.4
09/08/2022 15:00,21.9,1.4
09/08/2022 16:00,21.9,1.4
09/08/2022 17:00,21.5,1.4
09/08/2022 18:00,20.9,1.4
09/08/2022 19:00,20.1,1.4
09/08/2022 20:00,19.3,1.6424999999999998
09/08/2022 21:00,18.6,1.6949999999999998
09/08/2022 22:00,17.3,1.7924999999999998
09/08/2022 23:00,16.8,1.8299999999999998
10/08/2022 00:00,16.2,1.875
10/08/2022 01:00,15.7,1.9124999999999999
10/08/2022 02:00,15.4,1.9349999999999998
10/08/2022 03:00,14.9,1.9725
10/08/2022 04:00,14.6,1.9949999999999999
10/08/2022 05:00,15.2,1.95
10/08/2022 06:00,16.3,1.8675
10/08/2022 07:00,17.6,1.7699999999999998
10/08/2022 08:00,18.9,1.6725
10/08/2022 09:00,20.4,1.4
10/08/2022 10:00,22.2,1.4
10/08/2022 11:00,23.3,1.4
10/08/2022 12:00,23.2,1.4
10/08/2022 13:00,22.7,1.4
10/08/2022 14:00,23.2,1.4
10/08/2022 15:00,23.2,1.4
10/08/2022 16:00,23.5,1.4
10/08/2022 17:00,22.8,1.4
10/08/2022 18:00,21.9,1.4
10/08/2022 19:00,20.9,1.4
10/08/2022 20:00,19.4,1.635
10/08/2022 21:00,18.3,1.7174999999999998
10/08/2022 22:00,16.8,1.8299999999999998
10/08/2022 23:00,16.2,1.875
11/08/2022 00:00,15.5,1.9275
11/08/2022 01:00,14.8,1.9799999999999998
11/08/2022 02:00,14.2,2.8089999999999997
11/08/2022 03:00,13.5,2.7775
11/08/2022 04:00,13.7,2.7864999999999998
11/08/2022 05:00,14.1,2.8045
11/08/2022 06:00,15.0,1.9649999999999999
11/08/2022 07:00,16.5,1.8524999999999998
11/08/2022 08:00,18.0,1.74
11/08/2022 09:00,19.4,1.635
11/08/2022 10:00,20.3,1.4
11/08/2022 11:00,20.6,1.4
11/08/2022 12:00,21.2,1.4
11/08/2022 13:00,21.7,1.4
11/08/2022 14:00,21.9,1.4
11/08/2022 15:00,22.1,1.4
11/08/2022 16:00,21.6,1.4
11/08/2022 17:00,20.5,1.4
11/08/2022 18:00,19.5,1.6275
11/08/2022 19:00,18.5,1.7025
11/08/2022 20:00,17.5,1.7774999999999999
11/08/2022 21:00,16.9,1.8225
11/08/2022 22:00,16.0,1.89
11/08/2022 23:00,16.1,1.8824999999999998
12/08/2022 00:00,15.9,1.8975
12/08/2022 01:00,15.8,1.9049999999999998
12/08/2022 02:00,15.7,1.9124999999999999
12/08/2022 03:00,15.5,1.9275
12/08/2022 04:00,15.5,1.9275
12/08/2022 05:00,15.3,1.9425
12/08/2022 06:00,15.4,1.9349999999999998
12/08/2022 07:00,15.8,1.9049999999999998
12/08/2022 08:00,16.3,1.8675
12/08/2022 09:00,17.1,1.8074999999999999
12/08/2022 10:00,17.4,1.785
12/08/2022 11:00,17.9,1.7475
12/08/2022 12:00,18.8,1.68
12/08/2022 13:00,19.0,1.6649999999999998
12/08/2022 14:00,19.1,1.6574999999999998
12/08/2022 15:00,19.4,1.635
12/08/2022 16:00,18.9,1.6725
12/08/2022 17:00,18.2,1.7249999999999999
12/08/2022 18:00,17.3,1.7924999999999998
12/08/2022 19:00,16.6,1.8449999999999998
12/08/2022 20:00,15.8,1.9049999999999998
12/08/2022 21:00,15.4,1.9349999999999998
12/08/2022 22:00,13.7,2.7864999999999998
12/08/2022 23:00,13.7,2.7864999999999998
13/08/2022 00:00,13.5,2.7775
13/08/2022 01:00,13.7,2.7864999999999998
13/08/2022 02:00,13.7,2.7864999999999998
13/08/2022 03:00,13.2,2.764
13/08/2022 04:00,12.8,2.746
13/08/2022 05:00,13.0,2.755
13/08/2022 06:00,13.4,2.7729999999999997
13/08/2022 07:00,14.5,2.0025
13/08/2022 08:00,15.6,1.92
13/08/2022 09:00,16.7,1.8375
13/08/2022 10:00,18.2,1.7249999999999999
13/08/2022 11:00,18.9,1.6725
13/08/2022 12:00,19.7,1.6125
13/08/2022 13:00,20.2,1.4
13/08/2022 14:00,20.6,1.4
13/08/2022 15:00,20.8,1.4
13/08/2022 16:00,21.1,1.4
13/08/2022 17:00,20.4,1.4
13/08/2022 18:00,19.2,1.65
13/08/2022 19:00,18.4,1.71
13/08/2022 20:00,17.3,1.7924999999999998
13/08/2022 21:00,16.5,1.8524999999999998
13/08/2022 22:00,14.4,2.01
13/08/2022 23:00,14.0,2.8
14/08/2022 00:00,13.6,2.782
14/08/2022 01:00,13.4,2.7729999999999997
14/08/2022 02:00,13.4,2.7729999999999997
14/08/2022 03:00,12.9,2.7504999999999997
14/08/2022 04:00,12.9,2.7504999999999997
14/08/2022 05:00,13.2,2.764
14/08/2022 06:00,14.1,2.8045
14/08/2022 07:00,15.7,1.9124999999999999
14/08/2022 08:00,17.3,1.7924999999999998
14/08/2022 09:00,18.6,1.6949999999999998
14/08/2022 10:00,18.5,1.7025
14/08/2022 11:00,19.6,1.6199999999999999
14/08/2022 12:00,20.5,1.4
14/08/2022 13:00,20.8,1.4
14/08/2022 14:00,20.8,1.4
14/08/2022 15:00,20.9,1.4
14/08/2022 16:00,20.7,1.4
14/08/2022 17:00,20.2,1.4
14/08/2022 18:00,18.9,1.6725
14/08/2022 19:00,17.8,1.755
14/08/2022 20:00,16.7,1.8375
14/08/2022 21:00,16.3,1.8675
14/08/2022 22:00,15.1,1.9575
14/08/2022 23:00,15.0,1.9649999999999999
15/08/2022 00:00,14.6,1.9949999999999999
15/08/2022 01:00,14.9,1.9725
15/08/2022 02:00,15.0,1.9649999999999999
15/08/2022 03:00,14.7,1.9875
15/08/2022 04:00,14.8,1.9799999999999998
15/08/2022 05:00,14.5,2.0025
15/08/2022 06:00,14.6,1.9949999999999999
15/08/2022 07:00,14.8,1.9799999999999998
15/08/2022 08:00,14.9,1.9725
15/08/2022 09:00,15.2,1.95
15/08/2022 10:00,15.7,1.9124999999999999
15/08/2022 11:00,15.8,1.9049999999999998
15/08/2022 12:00,16.1,1.8824999999999998
15/08/2022 13:00,16.0,1.89
15/08/2022 14:00,15.9,1.8975
15/08/2022 15:00,15.7,1.9124999999999999
15/08/2022 16:00,15.4,1.9349999999999998
15/08/2022 17:00,15.0,1.9649999999999999
15/08/2022 18:00,14.7,1.9875
15/08/2022 19:00,14.3,1.9875
15/08/2022 20:00,14.1,2.8045
15/08/2022 21:00,13.9,2.7954999999999997
15/08/2022 22:00,14.3,2.7954999999999997
