Timestamp,Ambient Temp,COP
11/07/2022 02:00,13.2,2.764
11/07/2022 03:00,13.6,2.782
11/07/2022 04:00,13.6,2.782
11/07/2022 05:00,14.2,2.8089999999999997
11/07/2022 06:00,16.3,1.8675
11/07/2022 07:00,18.8,1.68
11/07/2022 08:00,21.7,1.4
11/07/2022 09:00,23.9,1.4
11/07/2022 10:00,25.6,1.4
11/07/2022 11:00,25.4,1.4
11/07/2022 12:00,25.8,1.4
11/07/2022 13:00,26.9,1.4
11/07/2022 14:00,27.9,1.4
11/07/2022 15:00,25.5,1.4
11/07/2022 16:00,25.7,1.4
11/07/2022 17:00,27.1,1.4
11/07/2022 18:00,26.9,1.4
11/07/2022 19:00,25.7,1.4
11/07/2022 20:00,22.8,1.4
11/07/2022 21:00,21.7,1.4
11/07/2022 22:00,20.9,1.4
11/07/2022 23:00,19.9,1.5975
12/07/2022 00:00,19.2,1.65
12/07/2022 01:00,18.7,1.6875
12/07/2022 02:00,19.1,1.6574999999999998
12/07/2022 03:00,19.0,1.6649999999999998
12/07/2022 04:00,18.3,1.7174999999999998
12/07/2022 05:00,18.2,1.7249999999999999
12/07/2022 06:00,18.6,1.6949999999999998
12/07/2022 07:00,19.9,1.5975
12/07/2022 08:00,21.6,1.4
12/07/2022 09:00,22.8,1.4
12/07/2022 10:00,23.8,1.4
12/07/2022 11:00,25.3,1.4
12/07/2022 12:00,25.5,1.4
12/07/2022 13:00,26.5,1.4
12/07/2022 14:00,26.8,1.4
12/07/2022 15:00,26.9,1.4
12/07/2022 16:00,26.6,1.4
12/07/2022 17:00,26.1,1.4
12/07/2022 18:00,25.0,1.4
12/07/2022 19:00,22.9,1.4
12/07/2022 20:00,22.0,1.4
12/07/2022 21:00,21.1,1.4
12/07/2022 22:00,20.5,1.4
12/07/2022 23:00,17.9,1.7475
13/07/2022 00:00,17.9,1.7475
13/07/2022 01:00,17.3,1.7924999999999998
13/07/2022 02:00,17.0,1.815
13/07/2022 03:00,15.5,1.9275
13/07/2022 04:00,14.7,1.9875
13/07/2022 05:00,16.3,1.8675
13/07/2022 06:00,17.7,1.7625
13/07/2022 07:00,19.0,1.6649999999999998
13/07/2022 08:00,20.2,1.4
13/07/2022 09:00,20.4,1.4
13/07/2022 10:00,20.4,1.4
13/07/2022 11:00,19.5,1.6275
13/07/2022 12:00,20.8,1.4
13/07/2022 13:00,21.7,1.4
13/07/2022 14:00,21.1,1.4
13/07/2022 15:00,20.5,1.4
13/07/2022 16:00,20.1,1.4
13/07/2022 17:00,20.0,1.4
13/07/2022 18:00,19.4,1.635
13/07/2022 19:00,18.4,1.71
13/07/2022 20:00,18.1,1.7324999999999997
13/07/2022 21:00,15.9,1.8975
13/07/2022 22:00,14.5,2.0025
13/07/2022 23:00,14.1,2.8045
14/07/2022 00:00,12.4,2.7279999999999998
14/07/2022 01:00,11.7,2.6965
14/07/2022 02:00,11.2,2.674
14/07/2022 03:00,11.5,2.6875
14/07/2022 04:00,10.7,2.6515
14/07/2022 05:00,10.8,2.6559999999999997
14/07/2022 06:00,11.8,2.701
14/07/2022 07:00,14.9,1.9725
14/07/2022 08:00,17.4,1.785
14/07/2022 09:00,19.1,1.6574999999999998
14/07/2022 10:00,19.0,1.6649999999999998
14/07/2022 11:00,19.6,1.6199999999999999
14/07/2022 12:00,16.7,1.8375
14/07/2022 13:00,18.9,1.6725
14/07/2022 14:00,19.8,1.6049999999999998
14/07/2022 15:00,18.2,1.7249999999999999
14/07/2022 16:00,18.1,1.7324999999999997
14/07/2022 17:00,17.8,1.755
14/07/2022 18:00,18.6,1.6949999999999998
14/07/2022 19:00,18.1,1.7324999999999997
14/07/2022 20:00,14.8,1.9799999999999998
14/07/2022 21:00,14.6,1.9949999999999999
14/07/2022 22:00,14.6,1.9949999999999999
14/07/2022 23:00,13.0,2.755
15/07/2022 00:00,12.1,2.7145
15/07/2022 01:00,10.9,2.6605
15/07/2022 02:00,10.5,2.6425
15/07/2022 03:00,10.0,2.62
15/07/2022 04:00,9.4,2.593
15/07/2022 05:00,9.8,2.6109999999999998
15/07/2022 06:00,11.8,2.701
15/07/2022 07:00,15.7,1.9124999999999999
15/07/2022 08:00,17.6,1.7699999999999998
15/07/2022 09:00,19.8,1.6049999999999998
15/07/2022 10:00,20.8,1.4
15/07/2022 11:00,20.7,1.4
15/07/2022 12:00,21.4,1.4
15/07/2022 13:00,21.9,1.4
15/07/2022 14:00,22.9,1.4
15/07/2022 15:00,22.6,1.4
15/07/2022 16:00,22.6,1.4
15/07/2022 17:00,23.2,1.4
15/07/2022 18:00,21.1,1.4
15/07/2022 19:00,19.9,1.5975
15/07/2022 20:00,18.3,1.7174999999999998
15/07/2022 21:00,15.9,1.8975
15/07/2022 22:00,14.4,2.01
15/07/2022 23:00,13.0,2.755
16/07/2022 00:00,12.3,2.7235
16/07/2022 01:00,11.3,2.6785
16/07/2022 02:00,11.2,2.674
16/07/2022 03:00,10.9,2.6605
16/07/2022 04:00,10.5,2.6425
16/07/2022 05:00,10.7,2.6515
16/07/2022 06:00,12.8,2.746
16/07/2022 07:00,15.4,1.9349999999999998
16/07/2022 08:00,17.8,1.755
16/07/2022 09:00,18.1,1.7324999999999997
16/07/2022 10:00,19.6,1.6199999999999999
16/07/2022 11:00,20.5,1.4
16/07/2022 12:00,21.5,1.4
16/07/2022 13:00,22.5,1.4
16/07/2022 14:00,23.0,1.4
16/07/2022 15:00,23.2,1.4
16/07/2022 16:00,24.0,1.4
16/07/2022 17:00,23.2,1.4
16/07/2022 18:00,22.9,1.4
16/07/2022 19:00,22.0,1.4
16/07/2022 20:00,20.6,1.4
16/07/2022 21:00,18.5,1.7025
16/07/2022 22:00,17.8,1.755
16/07/2022 23:00,16.7,1.8375
17/07/2022 00:00,15.5,1.9275
17/07/2022 01:00,14.9,1.9725
17/07/2022 02:00,13.7,2.7864999999999998
17/07/2022 03:00,13.1,2.7595
17/07/2022 04:00,13.8,2.791
17/07/2022 05:00,14.3,2.791
17/07/2022 06:00,16.1,1.8824999999999998
17/07/2022 07:00,17.9,1.7475
17/07/2022 08:00,21.0,1.4
17/07/2022 09:00,24.2,1.4
17/07/2022 10:00,26.0,1.4
17/07/2022 11:00,26.7,1.4
17/07/2022 12:00,27.8,1.4
17/07/2022 13:00,28.1,1.4
17/07/2022 14:00,29.1,1.4
17/07/2022 15:00,29.0,1.4
17/07/2022 16:00,30.0,1.4
17/07/2022 17:00,29.7,1.4
17/07/2022 18:00,28.5,1.4
17/07/2022 19:00,26.1,1.4
17/07/2022 20:00,24.1,1.4
17/07/2022 21:00,22.3,1.4
17/07/2022 22:00,20.5,1.4
17/07/2022 23:00,19.5,1.6275
18/07/2022 00:00,18.3,1.7174999999999998
18/07/2022 01:00,17.4,1.785
18/07/2022 02:00,16.8,1.8299999999999998
18/07/2022 03:00,15.0,1.9649999999999999
18/07/2022 04:00,13.8,2.791
18/07/2022 05:00,13.4,2.7729999999999997
18/07/2022 06:00,16.4,1.86
18/07/2022 07:00,19.6,1.6199999999999999
18/07/2022 08:00,23.4,1.4
18/07/2022 09:00,25.9,1.4
18/07/2022 10:00,28.7,1.4
18/07/2022 11:00,29.4,1.4
18/07/2022 12:00,31.0,1.4
18/07/2022 13:00,33.2,1.4
18/07/2022 14:00,34.7,1.4
18/07/2022 15:00,35.4,1.4
18/07/2022 16:00,29.1,1.4
18/07/2022 17:00,30.3,1.4
18/07/2022 18:00,28.7,1.4
18/07/2022 19:00,26.4,1.4
18/07/2022 20:00,25.3,1.4
18/07/2022 21:00,24.6,1.4
18/07/2022 22:00,26.1,1.4
18/07/2022 23:00,23.7,1.4
19/07/2022 00:00,21.5,1.4
19/07/2022 01:00,20.3,1.4
19/07/2022 02:00,21.4,1.4
19/07/2022 03:00,20.6,1.4
19/07/2022 04:00,19.2,1.65
19/07/2022 05:00,19.7,1.6125
19/07/2022 06:00,20.9,1.4
19/07/2022 07:00,24.2,1.4
19/07/2022 08:00,29.0,1.4
19/07/2022 09:00,32.0,1.4
19/07/2022 10:00,33.9,1.4
19/07/2022 11:00,36.3,1.4
19/07/2022 12:00,37.2,1.4
19/07/2022 13:00,38.4,1.4
19/07/2022 14:00,38.6,1.4
19/07/2022 15:00,36.9,1.4
19/07/2022 16:00,38.0,1.4
19/07/2022 17:00,36.6,1.4
19/07/2022 18:00,35.2,1.4
19/07/2022 19:00,33.1,1.4
19/07/2022 20:00,29.1,1.4
19/07/2022 21:00,28.3,1.4
19/07/2022 22:00,27.0,1.4
19/07/2022 23:00,26.0,1.4
20/07/2022 00:00,25.0,1.4
20/07/2022 01:00,23.1,1.4
20/07/2022 02:00,22.5,1.4
20/07/2022 03:00,21.3,1.4
20/07/2022 04:00,19.7,1.6125
20/07/2022 05:00,18.7,1.6875
20/07/2022 06:00,18.4,1.71
20/07/2022 07:00,20.8,1.4
20/07/2022 08:00,22.4,1.4
20/07/2022 09:00,23.7,1.4
20/07/2022 10:00,23.6,1.4
20/07/2022 11:00,25.7,1.4
20/07/2022 12:00,26.2,1.4
20/07/2022 13:00,27.5,1.4
20/07/2022 14:00,28.6,1.4
20/07/2022 15:00,22.4,1.4
20/07/2022 16:00,21.3,1.4
20/07/2022 17:00,21.4,1.4
20/07/2022 18:00,20.5,1.4
20/07/2022 19:00,19.8,1.6049999999999998
20/07/2022 20:00,18.9,1.6725
20/07/2022 21:00,18.6,1.6949999999999998
20/07/2022 22:00,18.2,1.7249999999999999
20/07/2022 23:00,18.5,1.7025
21/07/2022 00:00,18.8,1.68
21/07/2022 01:00,18.7,1.6875
21/07/2022 02:00,18.4,1.71
21/07/2022 03:00,18.2,1.7249999999999999
21/07/2022 04:00,18.0,1.74
21/07/2022 05:00,17.9,1.7475
21/07/2022 06:00,17.7,1.7625
21/07/2022 07:00,17.4,1.785
21/07/2022 08:00,17.9,1.7475
21/07/2022 09:00,18.4,1.71
21/07/2022 10:00,18.4,1.71
21/07/2022 11:00,19.0,1.6649999999999998
21/07/2022 12:00,18.6,1.6949999999999998
21/07/2022 13:00,18.7,1.6875
21/07/2022 14:00,19.1,1.6574999999999998
21/07/2022 15:00,18.3,1.7174999999999998
21/07/2022 16:00,18.1,1.7324999999999997
21/07/2022 17:00,18.0,1.74
21/07/2022 18:00,17.7,1.7625
21/07/2022 19:00,17.2,1.8
21/07/2022 20:00,16.7,1.8375
21/07/2022 21:00,16.4,1.86
21/07/2022 22:00,16.3,1.8675
21/07/2022 23:00,16.3,1.8675
22/07/2022 00:00,16.2,1.875
22/07/2022 01:00,16.1,1.8824999999999998
22/07/2022 02:00,15.5,1.9275
22/07/2022 03:00,15.4,1.9349999999999998
22/07/2022 04:00,15.3,1.9425
22/07/2022 05:00,15.1,1.9575
22/07/2022 06:00,15.5,1.9275
22/07/2022 07:00,15.8,1.9049999999999998
22/07/2022 08:00,16.3,1.8675
22/07/2022 09:00,16.7,1.8375
22/07/2022 10:00,16.9,1.8225
22/07/2022 11:00,17.2,1.8
22/07/2022 12:00,17.1,1.8074999999999999
22/07/2022 13:00,18.5,1.7025
22/07/2022 14:00,18.2,1.7249999999999999
22/07/2022 15:00,18.0,1.74
22/07/2022 16:00,18.3,1.7174999999999998
22/07/2022 17:00,18.9,1.6725
22/07/2022 18:00,17.3,1.7924999999999998
22/07/2022 19:00,17.0,1.815
22/07/2022 20:00,16.1,1.8824999999999998
22/07/2022 21:00,15.4,1.9349999999999998
22/07/2022 22:00,15.4,1.9349999999999998
22/07/2022 23:00,15.3,1.9425
23/07/2022 00:00,14.6,1.9949999999999999
23/07/2022 01:00,13.4,2.7729999999999997
23/07/2022 02:00,13.2,2.764
23/07/2022 03:00,12.8,2.746
23/07/2022 04:00,13.6,2.782
23/07/2022 05:00,14.2,2.8089999999999997
23/07/2022 06:00,14.7,1.9875
23/07/2022 07:00,15.8,1.9049999999999998
23/07/2022 08:00,18.3,1.7174999999999998
23/07/2022 09:00,20.1,1.4
23/07/2022 10:00,22.0,1.4
23/07/2022 11:00,22.8,1.4
23/07/2022 12:00,23.1,1.4
23/07/2022 13:00,24.0,1.4
23/07/2022 14:00,24.5,1.4
23/07/2022 15:00,25.1,1.4
23/07/2022 16:00,23.9,1.4
23/07/2022 17:00,23.9,1.4
23/07/2022 18:00,23.3,1.4
23/07/2022 19:00,22.9,1.4
23/07/2022 20:00,22.1,1.4
23/07/2022 21:00,20.9,1.4
23/07/2022 22:00,20.2,1.4
23/07/2022 23:00,19.6,1.6199999999999999
24/07/2022 00:00,19.3,1.6424999999999998
24/07/2022 01:00,19.2,1.65
24/07/2022 02:00,18.8,1.68
24/07/2022 03:00,18.2,1.7249999999999999
24/07/2022 04:00,18.4,1.71
24/07/2022 05:00,17.7,1.7625
24/07/2022 06:00,18.4,1.71
24/07/2022 07:00,18.7,1.6875
24/07/2022 08:00,19.8,1.6049999999999998
24/07/2022 09:00,24.0,1.4
24/07/2022 10:00,23.6,1.4
24/07/2022 11:00,24.6,1.4
24/07/2022 12:00,26.5,1.4
24/07/2022 13:00,27.7,1.4
24/07/2022 14:00,28.5,1.4
24/07/2022 15:00,28.3,1.4
24/07/2022 16:00,28.3,1.4
24/07/2022 17:00,27.6,1.4
24/07/2022 18:00,26.4,1.4
24/07/2022 19:00,25.3,1.4
24/07/2022 20:00,23.7,1.4
24/07/2022 21:00,22.5,1.4
24/07/2022 22:00,21.7,1.4
24/07/2022 23:00,20.7,1.4
25/07/2022 00:00,19.5,1.6275
25/07/2022 01:00,19.2,1.65
25/07/2022 02:00,18.6,1.6949999999999998
25/07/2022 03:00,18.0,1.74
25/07/2022 04:00,17.7,1.7625
25/07/2022 05:00,17.9,1.7475
25/07/2022 06:00,18.2,1.7249999999999999
25/07/2022 07:00,18.6,1.6949999999999998
25/07/2022 08:00,20.1,1.4
25/07/2022 09:00,19.0,1.6649999999999998
25/07/2022 10:00,20.8,1.4
25/07/2022 11:00,20.8,1.4
25/07/2022 12:00,21.5,1.4
25/07/2022 13:00,21.3,1.4
25/07/2022 14:00,22.1,1.4
25/07/2022 15:00,22.0,1.4
25/07/2022 16:00,21.7,1.4
25/07/2022 17:00,21.0,1.4
25/07/2022 18:00,20.8,1.4
25/07/2022 19:00,19.2,1.65
25/07/2022 20:00,17.3,1.7924999999999998
25/07/2022 21:00,17.1,1.8074999999999999
25/07/2022 22:00,16.1,1.8824999999999998
25/07/2022 23:00,14.3,1.8824999999999998
26/07/2022 00:00,14.5,2.0025
26/07/2022 01:00,14.3,2.0025
26/07/2022 02:00,13.1,2.7595
26/07/2022 03:00,12.6,2.737
26/07/2022 04:00,12.2,2.719
26/07/2022 05:00,12.1,2.7145
26/07/2022 06:00,13.6,2.782
26/07/2022 07:00,14.7,1.9875
26/07/2022 08:00,15.5,1.9275
26/07/2022 09:00,16.2,1.875
26/07/2022 10:00,16.5,1.8524999999999998
26/07/2022 11:00,17.9,1.7475
26/07/2022 12:00,18.6,1.6949999999999998
26/07/2022 13:00,18.4,1.71
26/07/2022 14:00,18.7,1.6875
26/07/2022 15:00,18.3,1.7174999999999998
26/07/2022 16:00,19.1,1.6574999999999998
26/07/2022 17:00,16.8,1.8299999999999998
26/07/2022 18:00,16.7,1.8375
26/07/2022 19:00,16.1,1.8824999999999998
26/07/2022 20:00,15.8,1.9049999999999998
26/07/2022 21:00,15.5,1.9275
26/07/2022 22:00,15.1,1.9575
26/07/2022 23:00,14.6,1.9949999999999999
27/07/2022 00:00,14.7,1.9875
27/07/2022 01:00,14.6,1.9949999999999999
27/07/2022 02:00,13.7,2.7864999999999998
27/07/2022 03:00,13.5,2.7775
27/07/2022 04:00,12.6,2.737
27/07/2022 05:00,12.5,2.7325
27/07/2022 06:00,13.1,2.7595
27/07/2022 07:00,16.6,1.8449999999999998
27/07/2022 08:00,16.2,1.875
27/07/2022 09:00,18.7,1.6875
27/07/2022 10:00,19.7,1.6125
27/07/2022 11:00,20.0,1.6125
27/07/2022 12:00,20.0,1.6125
27/07/2022 13:00,20.0,1.6125
27/07/2022 14:00,22.0,1.4
27/07/2022 15:00,22.2,1.4
27/07/2022 16:00,20.9,1.4
27/07/2022 17:00,21.1,1.4
27/07/2022 18:00,20.0,1.4
27/07/2022 19:00,19.1,1.6574999999999998
27/07/2022 20:00,18.3,1.7174999999999998
27/07/2022 21:00,17.2,1.8
27/07/2022 22:00,16.7,1.8375
27/07/2022 23:00,16.0,1.89
28/07/2022 00:00,15.5,1.9275
28/07/2022 01:00,14.9,1.9725
28/07/2022 02:00,14.4,2.01
28/07/2022 03:00,13.9,2.7954999999999997
28/07/2022 04:00,13.5,2.7775
28/07/2022 05:00,14.3,2.7775
28/07/2022 06:00,16.0,1.89
28/07/2022 07:00,16.9,1.8225
28/07/2022 08:00,18.3,1.7174999999999998
28/07/2022 09:00,19.7,1.6125
28/07/2022 10:00,20.7,1.4
28/07/2022 11:00,21.1,1.4
28/07/2022 12:00,22.0,1.4
28/07/2022 13:00,23.0,1.4
28/07/2022 14:00,21.9,1.4
28/07/2022 15:00,21.7,1.4
28/07/2022 16:00,21.4,1.4
28/07/2022 17:00,20.8,1.4
28/07/2022 18:00,20.0,1.4
28/07/2022 19:00,19.0,1.6649999999999998
28/07/2022 20:00,17.6,1.7699999999999998
28/07/2022 21:00,16.5,1.8524999999999998
28/07/2022 22:00,15.5,1.9275
28/07/2022 23:00,14.5,2.0025
29/07/2022 00:00,14.4,2.01
29/07/2022 01:00,14.0,2.8
29/07/2022 02:00,12.5,2.7325
29/07/2022 03:00,12.5,2.7325
29/07/2022 04:00,12.8,2.746
29/07/2022 05:00,13.2,2.764
29/07/2022 06:00,16.4,1.86
29/07/2022 07:00,18.1,1.7324999999999997
29/07/2022 08:00,19.1,1.6574999999999998
29/07/2022 09:00,19.7,1.6125
29/07/2022 10:00,20.3,1.4
29/07/2022 11:00,20.6,1.4
29/07/2022 12:00,21.2,1.4
29/07/2022 13:00,21.2,1.4
29/07/2022 14:00,20.5,1.4
29/07/2022 15:00,19.4,1.635
29/07/2022 16:00,19.9,1.5975
29/07/2022 17:00,19.2,1.65
29/07/2022 18:00,18.9,1.6725
29/07/2022 19:00,18.3,1.7174999999999998
29/07/2022 20:00,18.0,1.74
29/07/2022 21:00,17.8,1.755
29/07/2022 22:00,16.7,1.8375
29/07/2022 23:00,15.7,1.9124999999999999
30/07/2022 00:00,16.0,1.89
30/07/2022 01:00,14.8,1.9799999999999998
30/07/2022 02:00,15.4,1.9349999999999998
30/07/2022 03:00,15.5,1.9275
30/07/2022 04:00,15.8,1.9049999999999998
30/07/2022 05:00,16.1,1.8824999999999998
30/07/2022 06:00,17.2,1.8
30/07/2022 07:00,17.8,1.755
30/07/2022 08:00,19.5,1.6275
30/07/2022 09:00,19.8,1.6049999999999998
30/07/2022 10:00,20.6,1.4
30/07/2022 11:00,21.9,1.4
30/07/2022 12:00,22.4,1.4
30/07/2022 13:00,23.2,1.4
30/07/2022 14:00,23.4,1.4
30/07/2022 15:00,23.5,1.4
30/07/2022 16:00,23.8,1.4
30/07/2022 17:00,23.0,1.4
30/07/2022 18:00,23.0,1.4
30/07/2022 19:00,22.2,1.4
30/07/2022 20:00,21.4,1.4
30/07/2022 21:00,20.3,1.4
30/07/2022 22:00,19.3,1.6424999999999998
30/07/2022 23:00,19.5,1.6275
31/07/2022 00:00,18.5,1.7025
31/07/2022 01:00,18.2,1.7249999999999999
31/07/2022 02:00,17.8,1.755
31/07/2022 03:00,17.6,1.7699999999999998
31/07/2022 04:00,17.3,1.7924999999999998
31/07/2022 05:00,17.7,1.7625
31/07/2022 06:00,18.2,1.7249999999999999
31/07/2022 07:00,18.5,1.7025
31/07/2022 08:00,19.5,1.6275
31/07/2022 09:00,20.5,1.4
31/07/2022 10:00,21.0,1.4
31/07/2022 11:00,21.2,1.4
31/07/2022 12:00,21.5,1.4
31/07/2022 13:00,21.4,1.4
31/07/2022 14:00,22.1,1.4
31/07/2022 15:00,19.5,1.6275
31/07/2022 16:00,19.4,1.635
31/07/2022 17:00,21.3,1.4
31/07/2022 18:00,18.8,1.68
31/07/2022 19:00,18.8,1.68
31/07/2022 20:00,17.3,1.7924999999999998
31/07/2022 21:00,16.5,1.8524999999999998
31/07/2022 22:00,16.6,1.8449999999999998
31/07/2022 23:00,15.9,1.8975
01/08/2022 00:00,15.0,1.9649999999999999
01/08/2022 01:00,14.5,2.0025
01/08/2022 02:00,14.1,2.8045
01/08/2022 03:00,13.6,2.782
01/08/2022 04:00,13.8,2.791
01/08/2022 05:00,13.8,2.791
01/08/2022 06:00,15.5,1.9275
01/08/2022 07:00,16.8,1.8299999999999998
01/08/2022 08:00,17.3,1.7924999999999998
01/08/2022 09:00,17.6,1.7699999999999998
01/08/2022 10:00,19.7,1.6125
01/08/2022 11:00,21.0,1.4
01/08/2022 12:00,22.1,1.4
01/08/2022 13:00,23.2,1.4
01/08/2022 14:00,23.6,1.4
01/08/2022 15:00,24.0,1.4
01/08/2022 16:00,24.0,1.4
01/08/2022 17:00,24.0,1.4
01/08/2022 18:00,23.5,1.4
01/08/2022 19:00,21.9,1.4
01/08/2022 20:00,19.8,1.6049999999999998
01/08/2022 21:00,19.0,1.6649999999999998
01/08/2022 22:00,19.3,1.6424999999999998
01/08/2022 23:00,18.4,1.71
02/08/2022 00:00,19.3,1.6424999999999998
02/08/2022 01:00,18.8,1.68
02/08/2022 02:00,19.9,1.5975
02/08/2022 03:00,19.8,1.6049999999999998
02/08/2022 04:00,19.0,1.6649999999999998
02/08/2022 05:00,19.1,1.6574999999999998
02/08/2022 06:00,19.4,1.635
02/08/2022 07:00,19.2,1.65
02/08/2022 08:00,19.0,1.6649999999999998
02/08/2022 09:00,21.5,1.4
02/08/2022 10:00,22.4,1.4
02/08/2022 11:00,23.4,1.4
02/08/2022 12:00,24.5,1.4
02/08/2022 13:00,25.2,1.4
02/08/2022 14:00,28.0,1.4
02/08/2022 15:00,27.9,1.4
02/08/2022 16:00,27.2,1.4
02/08/2022 17:00,26.7,1.4
02/08/2022 18:00,24.9,1.4
02/08/2022 19:00,23.8,1.4
02/08/2022 20:00,22.9,1.4
02/08/2022 21:00,22.1,1.4
02/08/2022 22:00,21.4,1.4
02/08/2022 23:00,20.6,1.4
03/08/2022 00:00,20.7,1.4
03/08/2022 01:00,19.2,1.65
03/08/2022 02:00,20.4,1.4
03/08/2022 03:00,19.6,1.6199999999999999
03/08/2022 04:00,18.7,1.6875
03/08/2022 05:00,18.3,1.7174999999999998
03/08/2022 06:00,19.1,1.6574999999999998
03/08/2022 07:00,20.7,1.4
03/08/2022 08:00,22.2,1.4
03/08/2022 09:00,22.8,1.4
03/08/2022 10:00,22.9,1.4
03/08/2022 11:00,24.6,1.4
03/08/2022 12:00,25.0,1.4
03/08/2022 13:00,25.0,1.4
03/08/2022 14:00,26.9,1.4
03/08/2022 15:00,27.4,1.4
03/08/2022 16:00,27.3,1.4
03/08/2022 17:00,26.6,1.4
03/08/2022 18:00,26.1,1.4
03/08/2022 19:00,24.2,1.4
03/08/2022 20:00,22.9,1.4
03/08/2022 21:00,21.8,1.4
03/08/2022 22:00,18.7,1.6875
03/08/2022 23:00,17.4,1.785
04/08/2022 00:00,14.8,1.9799999999999998
04/08/2022 01:00,14.3,1.9799999999999998
04/08/2022 02:00,13.8,2.791
04/08/2022 03:00,13.0,2.755
04/08/2022 04:00,12.3,2.7235
04/08/2022 05:00,11.8,2.701
04/08/2022 06:00,15.1,1.9575
04/08/2022 07:00,16.5,1.8524999999999998
04/08/2022 08:00,17.9,1.7475
04/08/2022 09:00,19.2,1.65
04/08/2022 10:00,20.1,1.4
04/08/2022 11:00,21.2,1.4
04/08/2022 12:00,22.6,1.4
04/08/2022 13:00,21.8,1.4
04/08/2022 14:00,22.2,1.4
04/08/2022 15:00,22.7,1.4
04/08/2022 16:00,21.9,1.4
04/08/2022 17:00,20.9,1.4
04/08/2022 18:00,21.2,1.4
04/08/2022 19:00,19.0,1.6649999999999998
04/08/2022 20:00,16.8,1.8299999999999998
04/08/2022 21:00,15.4,1.9349999999999998
04/08/2022 22:00,16.2,1.875
04/08/2022 23:00,15.3,1.9425
05/08/2022 00:00,14.3,1.9425
05/08/2022 01:00,11.6,2.692
05/08/2022 02:00,11.7,2.6965
05/08/2022 03:00,11.2,2.674
05/08/2022 04:00,11.0,2.665
05/08/2022 05:00,11.5,2.6875
05/08/2022 06:00,12.0,2.71
05/08/2022 07:00,14.2,2.8089999999999997
05/08/2022 08:00,17.0,1.815
05/08/2022 09:00,17.0,1.815
05/08/2022 10:00,18.0,1.74
05/08/2022 11:00,18.9,1.6725
05/08/2022 12:00,18.9,1.6725
05/08/2022 13:00,19.9,1.5975
05/08/2022 14:00,20.0,1.5975
05/08/2022 15:00,20.0,1.5975
05/08/2022 16:00,20.3,1.4
05/08/2022 17:00,19.0,1.6649999999999998
05/08/2022 18:00,18.6,1.6949999999999998
05/08/2022 19:00,16.7,1.8375
05/08/2022 20:00,13.6,2.782
05/08/2022 21:00,12.5,2.7325
05/08/2022 22:00,12.2,2.719
05/08/2022 23:00,11.6,2.692
06/08/2022 00:00,10.5,2.6425
06/08/2022 01:00,9.9,2.6155
06/08/2022 02:00,9.2,2.584
06/08/2022 03:00,9.0,2.5749999999999997
06/08/2022 04:00,8.1,2.5345
06/08/2022 05:00,7.9,2.5255
06/08/2022 06:00,9.4,2.593
06/08/2022 07:00,12.6,2.737
06/08/2022 08:00,15.4,1.9349999999999998
06/08/2022 09:00,17.1,1.8074999999999999
06/08/2022 10:00,19.0,1.6649999999999998
06/08/2022 11:00,19.0,1.6649999999999998
06/08/2022 12:00,20.4,1.4
06/08/2022 13:00,21.2,1.4
06/08/2022 14:00,22.0,1.4
06/08/2022 15:00,22.6,1.4
06/08/2022 16:00,21.6,1.4
06/08/2022 17:00,20.8,1.4
06/08/2022 18:00,19.9,1.5975
06/08/2022 19:00,18.7,1.6875
06/08/2022 20:00,15.6,1.92
06/08/2022 21:00,12.6,2.737
06/08/2022 22:00,12.8,2.746
06/08/2022 23:00,13.6,2.782
07/08/2022 00:00,12.2,2.719
07/08/2022 01:00,10.2,2.629
07/08/2022 02:00,9.8,2.6109999999999998
07/08/2022 03:00,8.5,2.5524999999999998
07/08/2022 04:00,8.7,2.5614999999999997
07/08/2022 05:00,7.9,2.5255
07/08/2022 06:00,10.7,2.6515
07/08/2022 07:00,14.8,1.9799999999999998
07/08/2022 08:00,17.6,1.7699999999999998
07/08/2022 09:00,19.1,1.6574999999999998
07/08/2022 10:00,21.1,1.4
07/08/2022 11:00,22.4,1.4
07/08/2022 12:00,22.7,1.4
07/08/2022 13:00,23.4,1.4
07/08/2022 14:00,24.0,1.4
07/08/2022 15:00,23.9,1.4
07/08/2022 16:00,24.7,1.4
07/08/2022 17:00,24.7,1.4
07/08/2022 18:00,24.2,1.4
07/08/2022 19:00,22.7,1.4
07/08/2022 20:00,19.4,1.635
07/08/2022 21:00,17.9,1.7475
07/08/2022 22:00,17.6,1.7699999999999998
07/08/2022 23:00,15.5,1.9275
08/08/2022 00:00,14.8,1.9799999999999998
08/08/2022 01:00,14.4,2.01
08/08/2022 02:00,14.7,1.9875
08/08/2022 03:00,14.0,2.8
08/08/2022 04:00,13.4,2.7729999999999997
08/08/2022 05:00,13.0,2.755
08/08/2022 06:00,13.9,2.7954999999999997
08/08/2022 07:00,16.8,1.8299999999999998
08/08/2022 08:00,19.6,1.6199999999999999
08/08/2022 09:00,20.5,1.4
08/08/2022 10:00,21.3,1.4
08/08/2022 11:00,21.7,1.4
08/08/2022 12:00,22.0,1.4
08/08/2022 13:00,23.1,1.4
08/08/2022 14:00,22.8,1.4
08/08/2022 15:00,23.0,1.4
08/08/2022 16:00,23.2,1.4
08/08/2022 17:00,22.7,1.4
08/08/2022 18:00,21.9,1.4
