name,load
2050-07-09 19:00:00,82317.48013014076
2050-07-09 20:00:00,84295.41157093353
2050-07-09 21:00:00,79158.9676987073
2050-07-09 22:00:00,67557.2409022408
2050-07-09 23:00:00,58332.84090877613
2050-07-10 00:00:00,47850.99760566175
2050-07-10 01:00:00,41819.193820364686
2050-07-10 02:00:00,39673.2962375728
2050-07-10 03:00:00,41803.22396560114
2050-07-10 04:00:00,42768.26203558949
2050-07-10 05:00:00,40891.09324172755
2050-07-10 06:00:00,49019.86774274167
2050-07-10 07:00:00,56630.811753641305
2050-07-10 08:00:00,57900.114782483506
2050-07-10 09:00:00,59059.22255131171
2050-07-10 10:00:00,59760.888014958575
2050-07-10 11:00:00,62147.01642431921
2050-07-10 12:00:00,61006.51328269677
2050-07-10 13:00:00,63811.16209389727
2050-07-10 14:00:00,66509.66732094946
2050-07-10 15:00:00,68573.28312820767
2050-07-10 16:00:00,70266.16935550881
2050-07-10 17:00:00,74303.21958873619
2050-07-10 18:00:00,74324.56832501496
2050-07-10 19:00:00,75682.98023936845
2050-07-10 20:00:00,73175.74545552526
2050-07-10 21:00:00,65941.62662162699
2050-07-10 22:00:00,56807.384353210844
2050-07-10 23:00:00,49659.328911018325
2050-07-11 00:00:00,43784.55508557571
2050-07-11 01:00:00,38532.457471661604
2050-07-11 02:00:00,36673.02803232419
2050-07-11 03:00:00,39874.5939869568
2050-07-11 04:00:00,40509.07950738717
2050-07-11 05:00:00,36045.57367291875
2050-07-11 06:00:00,39747.724621317204
2050-07-11 07:00:00,47000.99551005286
2050-07-11 08:00:00,52689.1472243141
2050-07-11 09:00:00,55564.37161753548
2050-07-11 10:00:00,56600.35396413529
2050-07-11 11:00:00,58591.370381474524
2050-07-11 12:00:00,57680.418883947845
2050-07-11 13:00:00,58193.927029751256
2050-07-11 14:00:00,60197.5393788269
2050-07-11 15:00:00,62797.73788415226
2050-07-11 16:00:00,67218.10639908368
2050-07-11 17:00:00,73434.44602643189
2050-07-11 18:00:00,75154.16728120818
2050-07-11 19:00:00,72462.32982418014
2050-07-11 20:00:00,70044.23261018819
2050-07-11 21:00:00,66488.60467582059
2050-07-11 22:00:00,60282.23365720537
2050-07-11 23:00:00,52820.797083652804
2050-07-12 00:00:00,48589.31404475608
2050-07-12 01:00:00,41564.329218621526
2050-07-12 02:00:00,39736.126453333665
2050-07-12 03:00:00,42729.09655827773
2050-07-12 04:00:00,45100.657107112274
2050-07-12 05:00:00,45282.10563948278
2050-07-12 06:00:00,56937.904752574796
2050-07-12 07:00:00,66394.31118588829
2050-07-12 08:00:00,66826.46438577943
2050-07-12 09:00:00,68387.7778202281
2050-07-12 10:00:00,70176.01272871753
2050-07-12 11:00:00,69498.30081687914
2050-07-12 12:00:00,69870.64224000121
2050-07-12 13:00:00,70356.85636971155
2050-07-12 14:00:00,71667.20261647299
2050-07-12 15:00:00,74300.06655395555
2050-07-12 16:00:00,76396.78183396635
2050-07-12 17:00:00,82883.1281352113
2050-07-12 18:00:00,91109.06343063572
2050-07-12 19:00:00,94821.79882384193
2050-07-12 20:00:00,95866.60391938404
2050-07-12 21:00:00,84896.19812909151
2050-07-12 22:00:00,68729.99309425056
2050-07-12 23:00:00,59286.64356473296
2050-07-13 00:00:00,53279.857702149326
2050-07-13 01:00:00,44131.16002671234
2050-07-13 02:00:00,41602.115230339215
2050-07-13 03:00:00,44023.311802195916
2050-07-13 04:00:00,45535.99668550592
2050-07-13 05:00:00,46596.77874149347
2050-07-13 06:00:00,58778.95562155622
2050-07-13 07:00:00,67080.62163946316
2050-07-13 08:00:00,65736.82726307459
2050-07-13 09:00:00,65773.64904637108
2050-07-13 10:00:00,67478.96095137531
2050-07-13 11:00:00,67034.49074347223
2050-07-13 12:00:00,66895.82009891895
2050-07-13 13:00:00,68138.1389296242
2050-07-13 14:00:00,70380.5990798627
2050-07-13 15:00:00,72882.94568696285
2050-07-13 16:00:00,75602.84146885978
2050-07-13 17:00:00,82553.42979269968
2050-07-13 18:00:00,90721.29816542356
2050-07-13 19:00:00,92694.79163809857
2050-07-13 20:00:00,93504.0987095306
2050-07-13 21:00:00,84794.66044245387
2050-07-13 22:00:00,71095.6164108694
2050-07-13 23:00:00,59906.88411644653
2050-07-14 00:00:00,50085.16109088501
2050-07-14 01:00:00,44314.38974877038
2050-07-14 02:00:00,39918.13084687648
2050-07-14 03:00:00,42603.14225058387
2050-07-14 04:00:00,45021.49221424425
2050-07-14 05:00:00,45529.080369088064
2050-07-14 06:00:00,57917.59148064729
2050-07-14 07:00:00,66558.23427464759
2050-07-14 08:00:00,65569.7852437054
2050-07-14 09:00:00,65249.552206178945
2050-07-14 10:00:00,66490.07021084754
2050-07-14 11:00:00,66715.41402853161
2050-07-14 12:00:00,66718.68262949258
2050-07-14 13:00:00,66728.95906611577
2050-07-14 14:00:00,69083.59276552092
2050-07-14 15:00:00,72699.3217006412
2050-07-14 16:00:00,74631.46413826992
2050-07-14 17:00:00,79037.69258060135
2050-07-14 18:00:00,85801.9545636988
2050-07-14 19:00:00,91892.47983174666
2050-07-14 20:00:00,91820.15261555504
2050-07-14 21:00:00,83990.91107238969
2050-07-14 22:00:00,71911.88051306427
2050-07-14 23:00:00,60097.86680417176
2050-07-15 00:00:00,51101.11826749948
2050-07-15 01:00:00,42762.6363973039
2050-07-15 02:00:00,40363.59887590423
2050-07-15 03:00:00,43034.66414714095
2050-07-15 04:00:00,45349.98428898193
2050-07-15 05:00:00,45746.65655740901
2050-07-15 06:00:00,58023.87356185642
2050-07-15 07:00:00,66515.20755304574
2050-07-15 08:00:00,64803.18446580984
2050-07-15 09:00:00,64021.464215684355
2050-07-15 10:00:00,65311.51696599585
2050-07-15 11:00:00,64517.22245443039
2050-07-15 12:00:00,64247.500077419274
2050-07-15 13:00:00,64905.12952965211
2050-07-15 14:00:00,65580.23330463043
2050-07-15 15:00:00,67912.08157313519
2050-07-15 16:00:00,70629.41239332448
2050-07-15 17:00:00,78239.23915844041
2050-07-15 18:00:00,83809.88565092963
2050-07-15 19:00:00,87127.45144148942
2050-07-15 20:00:00,90074.77550391763
2050-07-15 21:00:00,84053.15645377236
2050-07-15 22:00:00,70734.63683754166
2050-07-15 23:00:00,60391.84380135309
2050-07-16 00:00:00,53795.63271184615
2050-07-16 01:00:00,44474.37498556614
2050-07-16 02:00:00,40491.792169193286
2050-07-16 03:00:00,42776.31648614864
2050-07-16 04:00:00,45135.09924401957
2050-07-16 05:00:00,45268.23279736806
2050-07-16 06:00:00,57403.761362761856
2050-07-16 07:00:00,66258.84231290949
2050-07-16 08:00:00,65116.256860449575
2050-07-16 09:00:00,65183.59504235122
2050-07-16 10:00:00,67043.13035139871
2050-07-16 11:00:00,66531.51431720163
2050-07-16 12:00:00,66250.25826424558
2050-07-16 13:00:00,65354.4633592853
2050-07-16 14:00:00,67113.27385408296
2050-07-16 15:00:00,72279.52480083381
2050-07-16 16:00:00,76886.72510611915
2050-07-16 17:00:00,79006.30521349679
2050-07-16 18:00:00,78913.91141521807
2050-07-16 19:00:00,81370.62553205443
2050-07-16 20:00:00,84823.78433126342
2050-07-16 21:00:00,81228.21294097547
2050-07-16 22:00:00,69510.5558765124
2050-07-16 23:00:00,58166.09746076252
2050-07-17 00:00:00,46099.97352500508
2050-07-17 01:00:00,41189.27684439194
2050-07-17 02:00:00,39103.541027690066
2050-07-17 03:00:00,41764.71501827607
2050-07-17 04:00:00,42535.54040121996
2050-07-17 05:00:00,40133.53593578102
2050-07-17 06:00:00,47974.06948530611
2050-07-17 07:00:00,55724.52765319098
2050-07-17 08:00:00,57490.19247303102
2050-07-17 09:00:00,59502.8251435565
2050-07-17 10:00:00,60987.18311683988
2050-07-17 11:00:00,61825.15063798464
2050-07-17 12:00:00,59509.197255502106
2050-07-17 13:00:00,61739.737720935285
2050-07-17 14:00:00,65289.32410225099
2050-07-17 15:00:00,68326.10043799743
2050-07-17 16:00:00,71824.35142634332
2050-07-17 17:00:00,74895.6360023685
2050-07-17 18:00:00,74049.30858232707
2050-07-17 19:00:00,72408.59302966224
2050-07-17 20:00:00,69214.39954686619
2050-07-17 21:00:00,63593.45631778494
2050-07-17 22:00:00,56769.53742955724
2050-07-17 23:00:00,48165.870989812414
2050-07-18 00:00:00,41259.59729121372
2050-07-18 01:00:00,35670.41196912151
2050-07-18 02:00:00,34623.128075571585
2050-07-18 03:00:00,38157.79833359457
2050-07-18 04:00:00,38986.614418704325
2050-07-18 05:00:00,34548.2986538964
2050-07-18 06:00:00,38506.67941792232
2050-07-18 07:00:00,45971.55591494958
2050-07-18 08:00:00,52247.37427443594
2050-07-18 09:00:00,55480.1462437288
2050-07-18 10:00:00,56416.68062502406
2050-07-18 11:00:00,58606.089851194374
2050-07-18 12:00:00,58044.61550697387
2050-07-18 13:00:00,58812.09374253085
2050-07-18 14:00:00,61086.0158183389
2050-07-18 15:00:00,64145.28187790495
2050-07-18 16:00:00,66062.45575756163
2050-07-18 17:00:00,70003.72173955632
2050-07-18 18:00:00,72750.12658793874
2050-07-18 19:00:00,72853.12976576187
2050-07-18 20:00:00,69184.8399885541
2050-07-18 21:00:00,62494.08653168917
2050-07-18 22:00:00,53438.48965751494
2050-07-18 23:00:00,48049.03560647051
2050-07-19 00:00:00,48880.67659410801
2050-07-19 01:00:00,40303.329427535195
2050-07-19 02:00:00,38581.77106435359
2050-07-19 03:00:00,41688.3714266121
2050-07-19 04:00:00,43919.598562362764
2050-07-19 05:00:00,43727.768257357646
2050-07-19 06:00:00,55163.858318166705
2050-07-19 07:00:00,64372.85535330994
2050-07-19 08:00:00,64903.86533687528
2050-07-19 09:00:00,66885.37500634143
2050-07-19 10:00:00,69320.94559168757
2050-07-19 11:00:00,69272.55240389257
2050-07-19 12:00:00,69386.07718533928
2050-07-19 13:00:00,70120.48610426998
2050-07-19 14:00:00,70566.58836324533
2050-07-19 15:00:00,73939.19728807324
2050-07-19 16:00:00,75563.1287315411
2050-07-19 17:00:00,80866.76938438315
2050-07-19 18:00:00,89078.06554530497
2050-07-19 19:00:00,94959.79465477474
2050-07-19 20:00:00,92135.63388157054
2050-07-19 21:00:00,83296.81525112782
2050-07-19 22:00:00,71694.04275747831
2050-07-19 23:00:00,59781.33541593466
2050-07-20 00:00:00,51138.01629084586
2050-07-20 01:00:00,44537.08311984242
2050-07-20 02:00:00,41258.00573122103
2050-07-20 03:00:00,44571.968813417756
2050-07-20 04:00:00,46583.57494353276
2050-07-20 05:00:00,46924.14425835719
2050-07-20 06:00:00,59101.744828651936
2050-07-20 07:00:00,67778.40117806215
2050-07-20 08:00:00,66845.94112609097
2050-07-20 09:00:00,66147.03385780584
2050-07-20 10:00:00,67770.36155423144
2050-07-20 11:00:00,68577.1854340478
2050-07-20 12:00:00,69363.78794370865
2050-07-20 13:00:00,70567.32063047183
2050-07-20 14:00:00,72067.50801452709
2050-07-20 15:00:00,74803.20684456325
2050-07-20 16:00:00,77358.17423556845
2050-07-20 17:00:00,82554.18268359365
2050-07-20 18:00:00,90396.57636441331
2050-07-20 19:00:00,95421.44141697302
2050-07-20 20:00:00,95522.26537212214
2050-07-20 21:00:00,86160.24153694755
2050-07-20 22:00:00,72957.10284292529
2050-07-20 23:00:00,60827.76582480066
2050-07-21 00:00:00,53489.256524887605
2050-07-21 01:00:00,42869.90712279064
2050-07-21 02:00:00,41200.520336712696
2050-07-21 03:00:00,44446.094086673984
2050-07-21 04:00:00,46426.48948587207
2050-07-21 05:00:00,46837.068260319116
2050-07-21 06:00:00,58637.49805701271
2050-07-21 07:00:00,66931.88707902987
2050-07-21 08:00:00,65391.46591939566
2050-07-21 09:00:00,65370.171240340875
2050-07-21 10:00:00,66437.89678895767
2050-07-21 11:00:00,65480.20721174669
2050-07-21 12:00:00,65418.85291787089
2050-07-21 13:00:00,66418.76632249649
2050-07-21 14:00:00,69172.28631238022
2050-07-21 15:00:00,72139.77597404714
2050-07-21 16:00:00,74740.613182933
2050-07-21 17:00:00,80514.48260658025
2050-07-21 18:00:00,84981.54674810753
2050-07-21 19:00:00,90292.95823774935
2050-07-21 20:00:00,90721.4831078636
2050-07-21 21:00:00,82930.77803212185
2050-07-21 22:00:00,69400.37273636876
2050-07-21 23:00:00,61275.2997086433
2050-07-22 00:00:00,53386.94349875471
2050-07-22 01:00:00,45779.394664958716
2050-07-22 02:00:00,41901.957829185514
2050-07-22 03:00:00,44374.96340091461
2050-07-22 04:00:00,46342.428817764754
2050-07-22 05:00:00,46660.16633843304
2050-07-22 06:00:00,58561.93980073388
2050-07-22 07:00:00,67244.66443454163
2050-07-22 08:00:00,66982.98759676551
2050-07-22 09:00:00,66909.65116464469
2050-07-22 10:00:00,67757.4032397013
2050-07-22 11:00:00,67516.39032469701
2050-07-22 12:00:00,67298.29852957476
2050-07-22 13:00:00,67551.2905517059
2050-07-22 14:00:00,68449.08400345585
2050-07-22 15:00:00,70733.03954719298
2050-07-22 16:00:00,74594.6500238272
2050-07-22 17:00:00,80316.8958542599
2050-07-22 18:00:00,85548.1853560512
2050-07-22 19:00:00,91257.07771079264
2050-07-22 20:00:00,91780.51139424586
2050-07-22 21:00:00,83360.9909993324
2050-07-22 22:00:00,72750.45054170903
2050-07-22 23:00:00,62751.00315282153
2050-07-23 00:00:00,53100.75897670212
2050-07-23 01:00:00,44121.05681962252
2050-07-23 02:00:00,40867.297492672165
2050-07-23 03:00:00,43405.9574033035
2050-07-23 04:00:00,45030.045821339794
2050-07-23 05:00:00,45275.25262002581
2050-07-23 06:00:00,57204.50522922618
2050-07-23 07:00:00,66108.64846889518
2050-07-23 08:00:00,65563.01651700528
2050-07-23 09:00:00,65134.10627641794
2050-07-23 10:00:00,66692.65903812836
2050-07-23 11:00:00,65926.53821447874
2050-07-23 12:00:00,65287.93346583973
2050-07-23 13:00:00,65764.47303465396
2050-07-23 14:00:00,67292.98840527103
2050-07-23 15:00:00,70023.98584696269
2050-07-23 16:00:00,73114.11687965118
2050-07-23 17:00:00,77746.3180709677
2050-07-23 18:00:00,84055.62014838058
2050-07-23 19:00:00,87308.00117740963
2050-07-23 20:00:00,83690.04866952787
2050-07-23 21:00:00,75746.39805005057
2050-07-23 22:00:00,67432.90102893251
2050-07-23 23:00:00,57644.28672306811
2050-07-24 00:00:00,43950.91832409665
2050-07-24 01:00:00,38699.93524694431
2050-07-24 02:00:00,37252.15829004238
2050-07-24 03:00:00,40441.76602740651
2050-07-24 04:00:00,41050.26577340396
2050-07-24 05:00:00,38490.68883255652
2050-07-24 06:00:00,46446.97294577841
2050-07-24 07:00:00,54199.41752428247
2050-07-24 08:00:00,55841.66589238586
2050-07-24 09:00:00,57735.41428702265
2050-07-24 10:00:00,58279.30433290647
2050-07-24 11:00:00,61018.24353766674
2050-07-24 12:00:00,61151.7683479701
2050-07-24 13:00:00,62399.307296150604
2050-07-24 14:00:00,63911.44732800075
2050-07-24 15:00:00,65933.35723079377
2050-07-24 16:00:00,69149.2873456323
2050-07-24 17:00:00,74791.19354598799
2050-07-24 18:00:00,73591.28658704838
2050-07-24 19:00:00,72878.95188399416
2050-07-24 20:00:00,70295.16399134169
2050-07-24 21:00:00,64076.72956996925
2050-07-24 22:00:00,56843.152522976336
2050-07-24 23:00:00,51333.19940919127
2050-07-25 00:00:00,44719.88956480104
2050-07-25 01:00:00,38883.04621753055
2050-07-25 02:00:00,36532.33006035107
2050-07-25 03:00:00,39607.29130528669
2050-07-25 04:00:00,40297.254119647725
2050-07-25 05:00:00,35670.47890539128
2050-07-25 06:00:00,39457.00112206074
2050-07-25 07:00:00,46898.88574036541
2050-07-25 08:00:00,53111.292414371695
2050-07-25 09:00:00,56360.92858660797
2050-07-25 10:00:00,57269.12242176616
2050-07-25 11:00:00,59129.932557587876
2050-07-25 12:00:00,59242.51752560891
2050-07-25 13:00:00,59518.61917460208
2050-07-25 14:00:00,61164.319899410315
2050-07-25 15:00:00,61076.53578391629
2050-07-25 16:00:00,63704.90943710787
2050-07-25 17:00:00,69625.69070286845
2050-07-25 18:00:00,69906.78985161541
2050-07-25 19:00:00,71896.31719905998
2050-07-25 20:00:00,70089.7509707115
2050-07-25 21:00:00,63276.6889053703
2050-07-25 22:00:00,54271.26091479811
2050-07-25 23:00:00,48607.61251681874
2050-07-26 00:00:00,48686.36501237615
2050-07-26 01:00:00,40517.22009783811
2050-07-26 02:00:00,38909.85147837877
2050-07-26 03:00:00,42118.471488804484
2050-07-26 04:00:00,44215.42684538303
2050-07-26 05:00:00,43182.98136022138
2050-07-26 06:00:00,54110.490088189326
2050-07-26 07:00:00,64013.18947539682
2050-07-26 08:00:00,64474.946736754486
2050-07-26 09:00:00,66206.80130420551
2050-07-26 10:00:00,68882.59697405488
2050-07-26 11:00:00,68906.76046973033
2050-07-26 12:00:00,68495.95712077463
2050-07-26 13:00:00,68695.58365753124
2050-07-26 14:00:00,69531.02406583627
2050-07-26 15:00:00,71282.154448587
2050-07-26 16:00:00,74620.3642116655
2050-07-26 17:00:00,81194.91274012718
2050-07-26 18:00:00,89122.92312486132
2050-07-26 19:00:00,93044.82591882505
2050-07-26 20:00:00,91727.80979563869
2050-07-26 21:00:00,83058.52409584979
2050-07-26 22:00:00,71483.26405164412
2050-07-26 23:00:00,59949.37664197621
2050-07-27 00:00:00,49862.48081497429
2050-07-27 01:00:00,42770.66038817425
2050-07-27 02:00:00,40782.13391881178
2050-07-27 03:00:00,43589.73283380449
2050-07-27 04:00:00,45216.731604311266
2050-07-27 05:00:00,45087.16102932546
2050-07-27 06:00:00,56804.33342690364
2050-07-27 07:00:00,66287.25634168016
2050-07-27 08:00:00,65933.8087208443
2050-07-27 09:00:00,65291.10501533387
2050-07-27 10:00:00,66827.29652153542
2050-07-27 11:00:00,67490.52803030086
2050-07-27 12:00:00,65984.1211790226
2050-07-27 13:00:00,66379.72046131868
2050-07-27 14:00:00,68206.11305152754
2050-07-27 15:00:00,71931.79157243612
2050-07-27 16:00:00,76680.90429952297
2050-07-27 17:00:00,81446.66913539186
2050-07-27 18:00:00,87263.3903953697
2050-07-27 19:00:00,93324.78031831543
2050-07-27 20:00:00,94488.774923953
2050-07-27 21:00:00,83690.47835398713
2050-07-27 22:00:00,71761.91093923704
2050-07-27 23:00:00,59981.21025824736
2050-07-28 00:00:00,49080.151938286595
2050-07-28 01:00:00,42461.22978942402
2050-07-28 02:00:00,38929.55327935313
2050-07-28 03:00:00,42151.9202841386
2050-07-28 04:00:00,43977.24877412566
2050-07-28 05:00:00,43716.178645489505
2050-07-28 06:00:00,55556.46727988463
2050-07-28 07:00:00,65005.903445780656
2050-07-28 08:00:00,64005.4665472317
2050-07-28 09:00:00,63690.557778118906
2050-07-28 10:00:00,65133.4117683916
2050-07-28 11:00:00,65155.78099042365
2050-07-28 12:00:00,64777.087493245825
2050-07-28 13:00:00,65398.606688004016
2050-07-28 14:00:00,66639.65231342775
2050-07-28 15:00:00,68703.89153087663
2050-07-28 16:00:00,72258.12560702491
2050-07-28 17:00:00,78987.2331733506
2050-07-28 18:00:00,86251.55555399971
2050-07-28 19:00:00,89694.86920584532
2050-07-28 20:00:00,89362.53568854972
2050-07-28 21:00:00,81476.601917968
2050-07-28 22:00:00,68999.99945127185
2050-07-28 23:00:00,57426.89892494977
2050-07-29 00:00:00,50076.44318939468
2050-07-29 01:00:00,40602.818784125004
2050-07-29 02:00:00,38770.458851965974
2050-07-29 03:00:00,41643.40429271239
2050-07-29 04:00:00,43404.73442715096
2050-07-29 05:00:00,43208.72573881006
2050-07-29 06:00:00,55123.77795249534
2050-07-29 07:00:00,64059.72584147069
2050-07-29 08:00:00,63225.04375231553
2050-07-29 09:00:00,63079.19724517068
2050-07-29 10:00:00,63673.623756911926
2050-07-29 11:00:00,62450.48766346616
2050-07-29 12:00:00,63216.5295085668
2050-07-29 13:00:00,64272.51075696672
2050-07-29 14:00:00,64451.686853524414
2050-07-29 15:00:00,66386.9618864582
2050-07-29 16:00:00,71302.95902922403
2050-07-29 17:00:00,76515.14057912587
2050-07-29 18:00:00,81820.67726759631
2050-07-29 19:00:00,89870.5932015372
2050-07-29 20:00:00,92085.10118150519
2050-07-29 21:00:00,81566.45792693438
2050-07-29 22:00:00,69871.49218263588
2050-07-29 23:00:00,60366.3565304732
2050-07-30 00:00:00,53293.06755861851
2050-07-30 01:00:00,43321.44036443217
2050-07-30 02:00:00,39435.49925463123
2050-07-30 03:00:00,42149.84678484166
2050-07-30 04:00:00,44020.26420573103
2050-07-30 05:00:00,43444.23172626147
2050-07-30 06:00:00,54817.041480339176
2050-07-30 07:00:00,64257.886653581634
2050-07-30 08:00:00,63856.03641617762
2050-07-30 09:00:00,63688.094137836895
2050-07-30 10:00:00,64606.6188536875
2050-07-30 11:00:00,63964.82854481446
2050-07-30 12:00:00,64337.14976481348
2050-07-30 13:00:00,65771.06828464684
2050-07-30 14:00:00,66011.72722729336
2050-07-30 15:00:00,67902.53877469749
2050-07-30 16:00:00,74155.63767063254
2050-07-30 17:00:00,78871.18991274771
2050-07-30 18:00:00,81054.04171263472
2050-07-30 19:00:00,83230.4173338442
2050-07-30 20:00:00,83212.99148721274
2050-07-30 21:00:00,75113.72482279953
2050-07-30 22:00:00,64265.30457553729
2050-07-30 23:00:00,55819.94387678872
2050-07-31 00:00:00,43960.78864884508
2050-07-31 01:00:00,38142.60858913926
2050-07-31 02:00:00,36696.610240862006
2050-07-31 03:00:00,39754.67656477509
2050-07-31 04:00:00,40585.053618045
2050-07-31 05:00:00,37950.289894667
2050-07-31 06:00:00,45669.73510179175
2050-07-31 07:00:00,53240.48817706866
2050-07-31 08:00:00,55389.363963096366
2050-07-31 09:00:00,57233.05373156484
2050-07-31 10:00:00,57704.9721883146
2050-07-31 11:00:00,59273.01668796982
2050-07-31 12:00:00,59172.13157566516
2050-07-31 13:00:00,61151.40692153777
2050-07-31 14:00:00,62312.35660627374
2050-07-31 15:00:00,64458.40979128398
2050-07-31 16:00:00,70873.09185127425
2050-07-31 17:00:00,76446.35111984606
2050-07-31 18:00:00,74403.00089004988
2050-07-31 19:00:00,73227.44913316863
2050-07-31 20:00:00,68686.79558972587
2050-07-31 21:00:00,61041.5660574566
2050-07-31 22:00:00,54760.19088094486
2050-07-31 23:00:00,48963.639696199985
2050-08-01 00:00:00,43146.94319991009
2050-08-01 01:00:00,36560.90813993498
2050-08-01 02:00:00,35517.853546696264
2050-08-01 03:00:00,39226.05990494136
2050-08-01 04:00:00,39944.22354138632
2050-08-01 05:00:00,35106.10630017736
2050-08-01 06:00:00,38922.89269531974
2050-08-01 07:00:00,46233.16835275291
2050-08-01 08:00:00,52157.90316270951
2050-08-01 09:00:00,55376.030726051235
2050-08-01 10:00:00,55939.42777772462
2050-08-01 11:00:00,56883.981997996285
2050-08-01 12:00:00,55620.963889411534
2050-08-01 13:00:00,56925.80904087935
2050-08-01 14:00:00,59431.58262978655
2050-08-01 15:00:00,60094.898648799615
2050-08-01 16:00:00,63211.08090319571
2050-08-01 17:00:00,67181.53862518433
2050-08-01 18:00:00,70047.13459689813
2050-08-01 19:00:00,72748.71037327891
2050-08-01 20:00:00,70458.34397484273
2050-08-01 21:00:00,63752.96829623569
2050-08-01 22:00:00,53644.93901376829
2050-08-01 23:00:00,48778.930683250015
2050-08-02 00:00:00,50622.766701516346
2050-08-02 01:00:00,39771.66278387871
2050-08-02 02:00:00,38318.21240848796
2050-08-02 03:00:00,41638.76197570033
2050-08-02 04:00:00,43474.19060158706
2050-08-02 05:00:00,42028.538522696566
2050-08-02 06:00:00,52655.91265769045
2050-08-02 07:00:00,62571.106429170046
2050-08-02 08:00:00,63978.882214603844
2050-08-02 09:00:00,65755.2991395907
2050-08-02 10:00:00,67643.73290325176
2050-08-02 11:00:00,67061.0899968317
2050-08-02 12:00:00,66060.98890673943
2050-08-02 13:00:00,66449.31806867331
2050-08-02 14:00:00,67507.53604727062
2050-08-02 15:00:00,69381.75135393502
2050-08-02 16:00:00,71445.22051619395
2050-08-02 17:00:00,77543.3266959822
2050-08-02 18:00:00,84046.30608778595
2050-08-02 19:00:00,91377.26204055
2050-08-02 20:00:00,93219.81535716978
2050-08-02 21:00:00,81602.40286677098
2050-08-02 22:00:00,70532.11274500143
2050-08-02 23:00:00,60815.26897054972
2050-08-03 00:00:00,50697.941134490415
2050-08-03 01:00:00,44065.9466675454
2050-08-03 02:00:00,40864.28246009817
2050-08-03 03:00:00,42736.11680102076
2050-08-03 04:00:00,44279.941364395636
2050-08-03 05:00:00,43437.47525115161
2050-08-03 06:00:00,55207.33592637675
2050-08-03 07:00:00,64609.96304232362
2050-08-03 08:00:00,63832.30329768911
2050-08-03 09:00:00,63898.10701939487
2050-08-03 10:00:00,65151.09873650994
2050-08-03 11:00:00,64150.099898736866
2050-08-03 12:00:00,65272.09745761121
2050-08-03 13:00:00,66116.52077077678
2050-08-03 14:00:00,66746.56317061445
2050-08-03 15:00:00,69395.41357382311
2050-08-03 16:00:00,74645.06961425561
2050-08-03 17:00:00,80564.27263088638
2050-08-03 18:00:00,85753.50443306312
2050-08-03 19:00:00,88762.50335951673
2050-08-03 20:00:00,88332.41350742357
2050-08-03 21:00:00,81047.48727253466
2050-08-03 22:00:00,67657.05368617407
2050-08-03 23:00:00,58717.40228374375
2050-08-04 00:00:00,51357.370986376
2050-08-04 01:00:00,44861.07342307077
2050-08-04 02:00:00,41631.87318373627
2050-08-04 03:00:00,43963.742109794024
2050-08-04 04:00:00,46308.321663036535
2050-08-04 05:00:00,45110.38706540931
2050-08-04 06:00:00,56694.67537790376
2050-08-04 07:00:00,65978.83463438158
2050-08-04 08:00:00,64498.5859553958
2050-08-04 09:00:00,64058.72806556359
2050-08-04 10:00:00,65430.41896042314
2050-08-04 11:00:00,65260.20585425267
2050-08-04 12:00:00,64795.66992920361
2050-08-04 13:00:00,66210.96000670515
2050-08-04 14:00:00,67245.99423071559
2050-08-04 15:00:00,68816.88700578689
2050-08-04 16:00:00,73115.09867210352
2050-08-04 17:00:00,79036.0570510324
2050-08-04 18:00:00,86354.44801676075
2050-08-04 19:00:00,91255.18453604597
2050-08-04 20:00:00,94102.82307153678
2050-08-04 21:00:00,86284.29109810504
2050-08-04 22:00:00,70124.56872049905
2050-08-04 23:00:00,58987.433387958685
2050-08-05 00:00:00,49311.36956823073
2050-08-05 01:00:00,42558.91203031886
2050-08-05 02:00:00,38715.87599125314
2050-08-05 03:00:00,41226.25104133939
2050-08-05 04:00:00,43082.08327058748
2050-08-05 05:00:00,42265.266585663194
2050-08-05 06:00:00,53824.76416340066
2050-08-05 07:00:00,63071.39520120192
2050-08-05 08:00:00,62271.54454692617
2050-08-05 09:00:00,61945.4591401221
2050-08-05 10:00:00,63126.35892687649
2050-08-05 11:00:00,63405.75423172244
2050-08-05 12:00:00,62522.837522577145
2050-08-05 13:00:00,62617.38767534928
2050-08-05 14:00:00,63777.101079621236
2050-08-05 15:00:00,66743.33879212054
2050-08-05 16:00:00,71261.96323142064
2050-08-05 17:00:00,75926.28503703876
2050-08-05 18:00:00,83716.58531735084
2050-08-05 19:00:00,91575.59355315188
2050-08-05 20:00:00,92221.06772409583
2050-08-05 21:00:00,82859.21354623014
2050-08-05 22:00:00,69290.02002517093
2050-08-05 23:00:00,58803.93015461808
2050-08-06 00:00:00,51178.50985500972
2050-08-06 01:00:00,42479.05384912956
2050-08-06 02:00:00,39334.55927342666
2050-08-06 03:00:00,42103.750053759955
2050-08-06 04:00:00,44105.7486038723
2050-08-06 05:00:00,43122.009641454206
2050-08-06 06:00:00,54527.08113931137
2050-08-06 07:00:00,63904.021203221586
2050-08-06 08:00:00,63000.273197575225
2050-08-06 09:00:00,62273.52610506248
2050-08-06 10:00:00,64063.78893688976
2050-08-06 11:00:00,64057.58918904819
2050-08-06 12:00:00,64193.596278776866
