Timestamp,Beauly Heat Demand With HPs,Peterhead Heat Demand With HPs,Errochty Heat Demand With HPs, Denny_BonnyBrdige Heat Demand With HPs,Neilston Heat Demand With HPs, Strathaven  Heat Demand With HPs, Torness Heat Demand With HPs, Eccles Heat Demand With HPs,Harker Heat Demand With HPs,Stella_West Heat Demand With HPs, Penwortham Heat Demand With HPs, Deeside Heat Demand With HPs,Daines Heat Demand With HPs,Marsh_Stocksbridge Heat Demand With HPs, Thornton_Drax Heat Demand With HPs,Keadby Heat Demand With HPs,Ratcliffe Heat Demand With HPs,Feckenham Heat Demand With HPs,Walpole Heat Demand With HPs,Bramford  Heat Demand With HPs,Pelham Heat Demand With HPs,Sundon_East_Claydon Heat Demand With HPs,Melksham Heat Demand With HPs,Bramley Heat Demand With HPs,London Heat Demand With HPs,Kemsley Heat Demand With HPs,Sellindge Heat Demand With HPs,Lovedean Heat Demand With HPs,S_W_Pensiula Heat Demand With HPs            
07/06/2050 18:00,840.9047015,4062.822726,1085.630417,10017.35636,2132.474187,23628.628,2678.708044,856.045231,1267.949418,7740.895546,8390.346104,908.2590271,9563.311341,9647.564641,5306.747272,6747.508345,4920.455267,11309.77309,2091.722045,3436.769568,1566.182035,3753.530786,6211.974407,6940.145045,27652.1068,13732.67727,1371.603433,11895.85716,8454.268432
07/06/2050 19:00,840.9047015,2779.478764,671.0585337,6192.008228,2132.474187,23628.628,2100.244898,671.1834955,1229.396106,7740.895546,7785.657915,1343.448564,16231.59888,11224.70589,6174.270871,3046.841353,4920.455267,14463.33921,1340.205599,3290.633278,2963.542519,9218.788219,8921.052725,9548.412916,23184.38964,12218.00884,1567.187889,11895.85716,6614.46226
07/06/2050 20:00,467.714639,3157.728301,511.9599342,4723.969618,1800.746709,19952.96092,2686.334486,858.4824428,2367.966822,13876.78619,13666.04221,1749.607137,10805.54639,5822.162492,3202.543447,4697.708407,9091.984223,14440.0055,2074.992953,5242.808259,2958.761436,5601.816873,8340.519715,12405.13675,31815.36295,12218.00884,1407.731668,6302.657137,8028.00322
07/06/2050 21:00,611.5670557,2743.594137,803.9668409,7418.383113,1139.163743,12622.36911,2502.188893,799.6343139,2277.953069,10990.05013,13936.44714,1492.466931,10476.99258,7490.879933,4120.439523,2557.831346,8704.64695,14440.0055,1653.060827,5678.735069,2766.221526,7925.625229,11771.88736,8928.060584,31815.36295,6309.543888,2097.441219,4729.750522,3339.551114
07/06/2050 22:00,545.2103395,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,4610.38598,1473.359122,3160.228067,10990.05013,9849.057477,1235.991081,17481.69808,11902.06706,6546.860713,2557.831346,12264.14103,13500.32942,1804.045182,4336.729727,1692.46673,7292.810967,11438.93322,8928.060584,35667.0659,9129.52959,1430.193781,5389.044562,3470.981472
07/06/2050 23:00,642.8162016,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,4006.703453,1280.43793,1774.796316,10990.05013,18314.33177,666.3681904,8459.594278,9189.329184,5054.689903,2557.831346,6748.842509,9854.626377,2619.534367,3239.514467,1692.46673,3111.562307,13814.94359,9365.367132,30810.58323,9129.52959,2643.939551,5389.044562,2704.343997
08/06/2050 00:00,623.2007262,2743.594137,803.9668409,7418.383113,793.4530413,8791.762574,4482.812132,1432.589847,1426.703275,10990.05013,15217.02698,1090.516555,17481.69808,7259.40159,3993.112357,4697.708407,12264.14103,9854.626377,1804.045182,4977.535955,1697.752052,9703.683943,6701.214467,5172.995823,35667.0659,9129.52959,2189.042138,4541.56199,3017.748756
08/06/2050 01:00,363.1145308,2743.594137,803.9668409,7418.383113,793.4530413,8791.762574,4006.703453,1280.43793,2407.312036,10990.05013,14580.56773,1434.208878,17481.69808,7786.792042,4283.209179,4697.708407,6748.842509,10237.01229,2654.057862,6476.440632,1697.752052,6347.310898,7951.649826,6407.028741,26086.58675,9129.52959,1430.193781,3689.633935,8028.00322
08/06/2050 02:00,363.1145308,2743.594137,803.9668409,7418.383113,793.4530413,8791.762574,4238.008757,1354.357073,2407.312036,13876.78619,12074.21616,1245.232724,8459.594278,10288.03335,5659.044011,4697.708407,6748.842509,10237.01229,1370.357869,5645.922481,1697.752052,7489.762664,6180.288267,9683.237818,30810.58323,9129.52959,2097.441219,3295.405276,6415.549648
08/06/2050 03:00,1546.661617,2743.594137,803.9668409,7418.383113,1293.348495,14330.79502,4610.38598,1473.359122,1807.098919,10990.05013,15217.02698,1200.228433,8459.594278,8379.686512,4609.337195,4697.708407,6748.842509,10237.01229,1495.521199,5633.713204,1697.752052,7907.124334,6114.065834,6111.677773,26086.58675,9129.52959,1323.135202,13122.99423,2735.557717
08/06/2050 04:00,455.503769,2743.594137,803.9668409,7418.383113,1293.348495,14330.79502,2047.532148,654.3378756,1807.098919,13876.78619,15217.02698,792.3333917,8459.594278,6312.902867,3472.480498,4697.708407,6748.842509,10237.01229,1981.267094,5436.799002,1697.752052,7907.124334,6176.569896,10301.9927,30810.58323,6309.543888,1805.70846,13122.99423,2376.984511
08/06/2050 05:00,623.2007262,2743.594137,803.9668409,7418.383113,1293.348495,14330.79502,3464.640083,1107.208614,2407.312036,13876.78619,23237.93274,1460.580304,8459.594278,8961.978321,4929.633101,2979.801066,6748.842509,9854.626377,1981.267094,5814.593985,1697.752052,8519.88049,6176.569896,9776.76425,30810.58323,6309.543888,1587.099688,13122.99423,2704.343997
08/06/2050 06:00,642.8162016,2743.594137,803.9668409,7418.383113,793.4530413,8791.762574,3501.93873,1119.128289,3470.317702,13876.78619,15217.02698,1794.67608,8459.594278,5822.162492,3202.543447,2979.801066,6748.842509,9854.626377,2619.534367,3194.825766,1692.46673,10562.52154,9832.195443,9117.118342,35667.0659,6309.543888,1407.731668,13122.99423,4620.626683
08/06/2050 07:00,545.2103395,3157.728301,511.9599342,4723.969618,793.4530413,8791.762574,2686.334486,858.4824428,1650.036868,13876.78619,9342.468837,683.4880903,8459.594278,14789.51688,8135.133714,3046.841353,12264.14103,13500.32942,3071.370454,3579.55915,1692.46673,10562.52154,13630.8213,9309.282769,31815.36295,6309.543888,1733.451199,11895.85716,3017.748756
08/06/2050 08:00,467.714639,3157.728301,511.9599342,4723.969618,793.4530413,8791.762574,2351.441656,751.4594285,2313.925274,13876.78619,13741.84367,1434.208878,9795.207568,6353.936902,3495.051713,3827.168882,8704.64695,14440.0055,1518.92413,3989.424207,2958.761436,9218.788219,11771.88736,9309.282769,31815.36295,12218.00884,1445.292214,11259.68268,6614.46226
08/06/2050 09:00,840.9047015,3157.728301,511.9599342,4723.969618,793.4530413,8791.762574,5688.952481,1818.040847,1709.333488,8447.088774,15217.02698,683.4880903,9795.207568,13987.82353,7694.153614,6747.508345,8704.64695,14440.0055,1445.169481,4410.306419,2963.542519,9218.788219,6953.754217,9548.412916,23184.38964,14163.32789,1453.164218,11259.68268,5531.52031
08/06/2050 10:00,847.6671694,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,2030.1449,648.7813645,1856.017489,7740.895546,9671.213562,1235.991081,17481.69808,9552.63017,5254.527539,6139.148429,9091.984223,14440.0055,1778.506397,3871.110621,2958.761436,9233.684924,10299.57429,7270.802607,27652.1068,14163.32789,1532.20751,11259.68268,6640.315963
08/06/2050 11:00,847.6671694,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,2529.354837,808.3158412,1866.247332,5540.154665,5879.452564,1823.920608,17481.69808,7487.351336,4118.49858,3556.432315,9091.984223,14440.0055,682.1857676,2078.280673,2928.145083,9218.788219,9990.982882,9343.335507,27652.1068,8168.390517,1532.20751,11895.85716,2734.150844
08/06/2050 12:00,847.6671694,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,2100.244898,671.1834955,2367.966822,5540.154665,14118.53502,1501.334795,17481.69808,9552.63017,5254.527539,2464.243464,9091.984223,14440.0055,1599.645815,3269.016068,2928.145083,5668.74863,6658.92337,6379.317204,12700.03121,8564.345067,1401.367164,12013.83498,7500.056218
08/06/2050 13:00,847.6671694,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,2749.389239,878.6330976,1866.247332,5540.154665,16606.89295,1749.607137,10476.99258,6642.272646,3653.653907,2464.243464,4920.455267,14463.33921,1379.870244,2008.624562,1667.865556,9233.684924,6252.953732,5130.187233,12700.03121,4332.15289,779.4179981,12013.83498,4852.474142
08/06/2050 14:00,847.6671694,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,3678.294914,1175.487126,1313.330299,8350.525775,9870.799385,1304.704502,9795.207568,4946.956228,2721.126776,3556.432315,5510.581078,14440.0055,1698.352929,1883.123287,1566.182035,6656.184029,6658.92337,5659.299565,12700.03121,4613.415572,996.6656823,12013.83498,3017.748756
08/06/2050 15:00,847.6671694,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,3718.718094,1188.40532,925.5806237,5540.154665,7303.03107,856.576354,17481.69808,6642.272646,3653.653907,2464.243464,5510.581078,14463.33921,1749.091093,2860.620766,1667.865556,9233.684924,5427.265063,6443.038239,12700.03121,8564.345067,1407.731668,12013.83498,4549.28573
08/06/2050 16:00,573.5690758,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,2749.389239,878.6330976,1866.247332,6069.280244,5879.452564,1702.278721,10805.54639,6355.32383,3495.814607,2464.243464,5777.545963,12666.19006,1649.373688,2196.056881,1566.182035,7268.496208,7975.754484,5487.222714,12700.03121,4613.415572,1522.566715,11895.85716,2317.07859
08/06/2050 17:00,573.5690758,2779.478764,671.0585337,6192.008228,1139.163743,12622.36911,3718.718094,1188.40532,1729.062729,5540.154665,15264.54749,1702.278721,10476.99258,9647.564641,5306.747272,3556.432315,5510.581078,12666.19006,1749.091093,2174.338088,2963.542519,10562.52154,9646.157159,7789.44581,12700.03121,4332.15289,1888.675915,12013.83498,8144.1644
08/06/2050 18:00,573.5690758,2779.478764,671.0585337,6192.008228,1139.163743,12622.36911,4334.150022,1385.081314,1747.790487,5540.154665,16300.19515,1567.648377,17481.69808,11323.81932,6228.789286,3556.432315,4920.455267,11309.77309,1694.460436,4410.306419,2963.542519,6056.183531,10879.76716,7789.44581,9697.299729,8168.390517,1500.649454,12013.83498,4312.851079
08/06/2050 19:00,847.6671694,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,4827.485011,1542.73831,2193.90169,8350.525775,9342.468837,865.1438472,9795.207568,9562.287082,5259.839428,6139.148429,9091.984223,14440.0055,1599.645815,3415.626007,1692.46673,5510.425214,8436.786553,6206.941489,12503.05027,14163.32789,1567.187889,11259.68268,5531.52031
08/06/2050 20:00,847.6671694,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,4334.150022,1385.081314,1481.019641,10019.0921,14580.56773,1328.216669,8459.594278,9665.857756,5316.809597,6552.9152,12264.14103,13500.32942,1587.429592,3989.424207,1697.752052,7833.702619,11948.55033,9913.520031,23184.38964,12218.00884,2237.40482,11895.85716,3314.19987
08/06/2050 21:00,467.714639,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,5207.944206,1664.323147,1121.252043,7740.895546,9342.468837,1429.744001,13300.40295,13559.74885,7458.686506,3827.168882,7031.792286,9854.626377,1607.560669,5633.713204,1697.752052,4970.754759,11050.65109,9882.65796,31815.36295,6309.543888,1741.682097,3494.009588,2547.125752
08/06/2050 22:00,467.714639,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,3730.098402,1192.042169,3470.317702,8447.088774,23237.93274,572.0037707,9752.910183,6312.902867,3472.480498,3046.841353,4762.848237,10237.01229,1370.357869,3616.152963,1420.830281,7489.762664,5188.368291,10509.44434,31815.36295,9129.52959,2643.939551,8309.759789,3418.955586
08/06/2050 23:00,611.5670557,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,2635.453785,842.2222979,1807.098919,13876.78619,14618.09725,1228.576839,9752.910183,10370.76864,5704.553453,2979.801066,7031.792286,6753.837399,1485.86305,6476.440632,1420.830281,7605.079637,9528.947783,4868.359219,35667.0659,6309.543888,1561.2489,4288.532256,5032.5135
09/06/2050 00:00,545.2103395,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,5688.952481,1818.040847,1426.703275,8447.088774,9342.468837,1468.215222,9752.910183,4887.720758,2688.543665,4697.708407,4762.848237,6753.837399,1622.019396,6476.440632,1420.830281,9776.530346,6800.725183,5487.993409,30810.58323,6309.543888,2915.455997,9318.41966,4570.640711
09/06/2050 01:00,611.5670557,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,2686.334486,858.4824428,1774.796316,8447.088774,13741.84367,1055.681414,26540.06136,8498.866,4674.893161,2557.831346,6470.692289,9971.256561,2126.852384,4240.676716,1420.830281,9055.696867,4965.974236,6367.698038,26086.58675,6309.543888,2523.574219,5111.83734,4860.080992
09/06/2050 02:00,467.714639,3157.728301,511.9599342,4723.969618,1171.441267,12980.0164,3150.570439,1006.840146,2050.401579,13876.78619,13970.04911,1827.081483,18554.37961,8498.866,4674.893161,2557.831346,10240.65429,19247.8043,2699.376101,3068.068995,2609.494314,7837.766706,5842.447618,11551.53128,26086.58675,9222.860721,2033.697314,7547.034167,4860.080992
09/06/2050 03:00,467.714639,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,3955.944518,1264.216698,1121.252043,8447.088774,12591.83322,1550.507731,26540.06136,7215.303116,3968.855514,4423.442383,10240.65429,19247.8043,2461.115048,4839.947255,4174.997988,10830.83085,9268.940061,13922.19476,24310.90139,7973.420553,1451.431664,10609.97972,8081.39802
09/06/2050 04:00,467.714639,2779.478764,671.0585337,6192.008228,1171.441267,12980.0164,2686.334486,858.4824428,3470.317702,8447.088774,13758.16835,2075.862782,26540.06136,8056.642539,4431.643363,4423.442383,10240.65429,15510.55872,3636.31983,5884.642312,3084.664376,11197.04969,9694.37211,10428.34868,24310.90139,7973.420553,1684.292576,24656.28289,8146.38778
09/06/2050 05:00,467.714639,2779.478764,671.0585337,6192.008228,1670.118191,18505.54707,2635.453785,842.2222979,3470.317702,8447.088774,16487.25367,868.8788421,26540.06136,11902.06706,6546.860713,2557.831346,6470.692289,19247.8043,2978.355119,6508.699029,4174.997988,15463.91976,5842.447618,8387.47711,24310.90139,9222.860721,1634.825693,24656.28289,5839.906444
09/06/2050 06:00,840.9047015,2239.809142,755.8493862,6974.392521,1670.118191,18505.54707,3730.098402,1192.042169,1539.524336,7740.895546,12591.83322,1098.77801,9752.910183,8961.978321,4929.633101,4697.708407,6470.692289,6753.837399,2131.427869,5706.552817,1420.830281,6395.446216,4965.974236,7815.563357,26086.58675,9129.52959,1401.700252,5111.83734,3474.107464
09/06/2050 07:00,573.5690758,2239.809142,755.8493862,6974.392521,1670.118191,18505.54707,2123.325857,678.5595683,3470.317702,7740.895546,19101.06587,1421.070319,7178.772996,8659.441365,4763.219377,3046.841353,7031.792286,6753.837399,1653.060827,4709.660542,1697.752052,7268.496208,11948.55033,4760.740467,35667.0659,6309.543888,2180.522692,6302.657137,2907.072413
09/06/2050 08:00,573.5690758,4062.822726,1085.630417,10017.35636,1670.118191,18505.54707,3411.970622,1090.376828,2050.401579,7740.895546,15270.31634,1727.514669,8459.594278,6419.959605,3531.368214,3827.168882,12264.14103,10237.01229,1553.097254,4865.337836,2766.221526,7268.496208,11474.65531,8638.557791,31815.36295,14163.32789,1482.115409,11895.85716,7094.565284
09/06/2050 09:00,712.3591281,4062.822726,1085.630417,10017.35636,1670.118191,18505.54707,1920.289624,613.6744834,2183.103148,12157.83055,15811.81572,1090.516555,17481.69808,12132.99982,6673.887775,6747.508345,8704.64695,9854.626377,1331.68513,4044.841096,2958.761436,10562.52154,11474.65531,7270.802607,27652.1068,14163.32789,1500.649454,11259.68268,7373.775738
09/06/2050 10:00,712.3591281,1608.218514,1863.952151,17199.1063,1800.746709,19952.96092,2092.443356,668.6903261,1257.413168,8350.525775,20203.57734,1235.991081,10476.99258,9562.287082,5259.839428,6552.9152,8704.64695,14440.0055,1443.089649,4865.212937,2963.542519,10562.52154,13726.10475,6543.51272,27652.1068,8168.390517,1252.111016,11259.68268,5929.771891
09/06/2050 11:00,561.4260766,1362.476357,1793.37272,16547.854,1825.93526,20232.05967,2186.452679,698.7332542,2139.360729,8350.525775,13647.21281,1200.228433,9795.207568,5147.620165,2831.504144,6139.148429,9091.984223,13500.32942,2764.177732,3393.489865,2928.145083,9233.684924,9003.888895,7776.879095,27652.1068,4332.15289,752.4210629,11259.68268,4521.490543
09/06/2050 12:00,712.3591281,1040.241079,596.3927501,5503.050227,2132.474187,23628.628,3208.705219,1025.418506,1753.248576,6069.280244,12512.6526,1429.744001,17481.69808,10493.54536,5772.088117,6139.148429,8704.64695,13500.32942,762.7699058,2969.54416,2928.145083,5244.232675,9909.883821,7789.44581,12503.05027,8168.390517,863.2011089,11259.68268,5145.84376
09/06/2050 13:00,593.6515757,1040.241079,596.3927501,5503.050227,2132.474187,23628.628,1392.0406,444.8598717,1505.789368,6069.280244,13647.21281,674.0594567,17481.69808,6079.791944,3344.255313,6139.148429,8704.64695,9854.626377,1436.621653,1760.300536,2928.145083,6699.679535,8456.708658,7276.366398,12503.05027,8168.390517,752.4210629,12013.83498,7565.914671
09/06/2050 14:00,702.2702097,1040.241079,596.3927501,5503.050227,1825.93526,20232.05967,2211.243988,706.6559101,2298.741849,6129.904415,9342.468837,1823.920608,8459.594278,3070.463993,1688.941927,6139.148429,8704.64695,9854.626377,1424.070587,2969.54416,1566.182035,5510.425214,8456.708658,7922.364106,12503.05027,4332.15289,1425.51195,12013.83498,4312.851079
09/06/2050 15:00,702.2702097,1722.193844,1202.651624,11097.1374,1800.746709,19952.96092,2833.738205,905.5888274,1313.330299,6129.904415,20203.57734,668.7329954,17481.69808,11001.91428,6051.721938,6139.148429,12264.14103,9854.626377,1562.166808,1866.724327,1566.182035,4415.948197,10721.72255,7776.879095,9697.299729,4332.15289,1506.459502,11259.68268,7565.914671
09/06/2050 16:00,300.5501356,1722.193844,1202.651624,11097.1374,1139.163743,12622.36911,2942.083698,940.2132212,1747.790487,8350.525775,9849.057477,724.9350238,9795.207568,11001.91428,6051.721938,6139.148429,12264.14103,14440.0055,1443.089649,3855.410857,2928.145083,6021.182334,9200.812951,9343.335507,27652.1068,4332.15289,1425.51195,11259.68268,7565.914671
09/06/2050 17:00,702.2702097,1362.476357,1793.37272,16547.854,1139.163743,12622.36911,3428.816637,1095.760375,2223.556759,8350.525775,6366.585073,1567.648377,10476.99258,6597.314468,3628.924175,6552.9152,9091.984223,11309.77309,1246.851548,3269.016068,2963.542519,6056.183531,9378.174435,6911.450349,27652.1068,8168.390517,1635.834918,11259.68268,4655.458568
09/06/2050 18:00,593.6515757,1722.193844,1202.651624,11097.1374,2132.474187,23628.628,2030.194934,648.797354,1747.790487,8350.525775,7303.03107,1567.648377,10476.99258,3527.61831,1940.404604,6747.508345,4920.455267,14463.33921,2270.635851,3436.769568,2958.761436,6021.182334,10299.57429,6635.042307,31815.36295,14163.32789,1084.789498,11895.85716,5457.570745
09/06/2050 19:00,593.6515757,1362.476357,1793.37272,16547.854,1825.93526,20232.05967,3702.420154,1183.196923,2367.966822,8350.525775,12202.55149,1458.824528,10476.99258,6016.664274,3309.531256,6747.508345,9091.984223,14440.0055,1577.870314,3290.633278,2958.761436,9218.788219,10299.57429,8638.557791,23184.38964,13732.67727,1421.189943,11895.85716,6640.315963
09/06/2050 20:00,712.3591281,1608.218514,1863.952151,17199.1063,1800.746709,19952.96092,2845.641386,909.3927736,2110.828563,8350.525775,13276.35382,1106.609985,9795.207568,6021.207718,3312.030426,6747.508345,8704.64695,13500.32942,651.2157996,6160.74039,2766.221526,2431.189056,11556.34474,11935.41037,31815.36295,13732.67727,1771.005397,11895.85716,6640.315963
09/06/2050 21:00,712.3591281,1608.218514,1863.952151,17199.1063,1800.746709,19952.96092,3383.952354,1081.42292,2083.785468,10019.0921,15411.97799,1823.920608,17481.69808,6376.779734,3507.616659,6747.508345,12264.14103,13500.32942,1577.870314,5678.735069,2766.221526,4359.893135,8340.519715,12405.13675,31815.36295,13732.67727,2188.174735,4818.240369,6979.725165
09/06/2050 22:00,561.4260766,1608.218514,1863.952151,17199.1063,1139.163743,12622.36911,4827.485011,1542.73831,1844.952764,12157.83055,20203.57734,1727.514669,8459.594278,10735.41782,5905.132679,3827.168882,12264.14103,9854.626377,2307.497137,4149.294468,2766.221526,4986.277686,16410.86571,12405.13675,31815.36295,12218.00884,1407.731668,4273.581767,5455.213672
09/06/2050 23:00,561.4260766,2239.809142,755.8493862,6974.392521,1670.118191,18505.54707,2821.38974,901.6425798,2358.918079,10019.0921,18314.33177,666.3681904,8459.594278,13987.82353,7694.153614,2979.801066,6748.842509,10237.01229,2074.992953,4079.084306,1692.46673,11239.01044,10704.92121,8556.807665,35667.0659,12218.00884,2180.522692,4273.581767,7373.775738
10/06/2050 00:00,561.4260766,2239.809142,755.8493862,6974.392521,1670.118191,18505.54707,2821.38974,901.6425798,2161.495239,10019.0921,13647.21281,1434.208878,8459.594278,6353.936902,3495.051713,2979.801066,6748.842509,10237.01229,2886.318813,4865.337836,1692.46673,7833.702619,9074.341805,8556.807665,35667.0659,12218.00884,1767.870675,3803.101356,4620.626683
10/06/2050 01:00,847.6671694,4062.822726,1085.630417,10017.35636,1171.441267,12980.0164,2678.708044,856.045231,2183.103148,12157.83055,23237.93274,743.5931893,7178.772996,14789.51688,8135.133714,2979.801066,6748.842509,9971.256561,1340.205599,3415.626007,1692.46673,4917.492603,9832.195443,9309.282769,31815.36295,12218.00884,2237.40482,3803.101356,2998.259987
10/06/2050 02:00,467.714639,2779.478764,671.0585337,6192.008228,1293.348495,14330.79502,3441.391102,1099.778846,1121.252043,12157.83055,9342.468837,1825.682916,7178.772996,11259.31123,6193.305916,3046.841353,7031.792286,6753.837399,2886.318813,3415.626007,2766.221526,3759.417745,7672.982547,8556.807665,35667.0659,12218.00884,2702.141955,3704.523025,4772.86507
10/06/2050 03:00,573.5690758,3157.728301,511.9599342,4723.969618,793.4530413,8791.762574,4334.150022,1385.081314,1774.796316,12157.83055,12512.6526,1016.58019,9752.910183,8379.686512,4609.337195,2979.801066,4762.848237,10237.01229,3071.370454,4392.38444,1692.46673,11838.88827,7672.982547,6111.677773,35667.0659,12218.00884,2180.522692,3803.101356,2998.259987
10/06/2050 04:00,467.714639,3157.728301,511.9599342,4723.969618,793.4530413,8791.762574,2081.51075,665.1965504,2050.401579,7740.895546,12512.6526,1556.187463,9752.910183,9923.84736,5458.719569,4697.708407,4762.848237,6753.837399,3071.370454,3989.424207,1692.46673,7292.810967,10920.85834,4424.213971,35667.0659,12218.00884,2188.174735,13122.99423,4570.640711
10/06/2050 05:00,847.6671694,2779.478764,671.0585337,6192.008228,1171.441267,12980.0164,3441.391102,1099.778846,1774.796316,12157.83055,15217.02698,772.4871522,7178.772996,10768.77423,5923.480732,4697.708407,4762.848237,6753.837399,1653.060827,4392.38444,1692.46673,3111.562307,5871.486333,4424.213971,35667.0659,12218.00884,1733.451199,13122.99423,3057.856727
10/06/2050 06:00,573.5690758,4062.822726,1085.630417,10017.35636,1139.163743,12622.36911,3718.718094,1188.40532,2246.528988,10019.0921,23237.93274,1825.682916,8459.594278,7931.395459,4362.749852,2979.801066,6748.842509,10237.01229,1607.560669,4865.337836,2766.221526,11239.01044,11050.65109,6649.131172,35667.0659,12218.00884,1421.189943,11895.85716,3314.19987
10/06/2050 07:00,573.5690758,1608.218514,1863.952151,17199.1063,1139.163743,12622.36911,2845.641386,909.3927736,2138.334592,5540.154665,15270.31634,1235.991081,17481.69808,5511.320015,3031.561181,3827.168882,12264.14103,9854.626377,651.2157996,5976.154939,2958.761436,9218.788219,13726.10475,11458.44113,23184.38964,14163.32789,1786.151932,11259.68268,6659.689462
10/06/2050 08:00,573.5690758,1722.193844,1202.651624,11097.1374,1800.746709,19952.96092,1896.311354,606.0116535,1505.789368,5540.154665,5879.452564,1741.930883,9795.207568,6743.090565,3709.109894,6747.508345,8704.64695,13500.32942,2418.68109,6160.74039,2958.761436,9218.788219,10000.34883,7270.802607,27652.1068,8168.390517,1522.566715,12013.83498,6397.473645
10/06/2050 09:00,561.4260766,1722.193844,1202.651624,11097.1374,1825.93526,20232.05967,2301.642554,735.544934,2243.69487,6069.280244,14118.53502,1097.667961,9795.207568,10476.10181,5762.4931,6552.9152,9091.984223,14440.0055,1562.166808,2412.824587,2963.542519,9233.684924,9646.157159,7776.879095,12503.05027,4332.15289,1522.566715,14331.2245,4319.820245
10/06/2050 10:00,712.3591281,1040.241079,596.3927501,5503.050227,2132.474187,23628.628,1360.471846,434.7713212,2139.360729,5540.154665,12932.95103,619.8791337,10476.99258,6355.32383,3495.814607,6139.148429,4920.455267,14440.0055,1488.344295,2331.412742,2928.145083,9218.788219,7072.917565,7922.364106,12503.05027,8168.390517,1401.367164,14331.2245,5044.206426
10/06/2050 11:00,702.2702097,1722.193844,1202.651624,11097.1374,780.918898,8652.879481,2942.083698,940.2132212,1313.330299,2883.685262,14472.4807,375.7012913,10805.54639,6187.609933,3403.561764,3556.432315,5510.581078,11309.77309,1914.429857,3427.38639,1667.865556,9233.684924,6302.055768,3960.472545,9697.299729,8564.345067,995.0577614,14331.2245,5044.206426
10/06/2050 12:00,300.5501356,967.7606322,377.2338063,3480.821293,780.918898,8652.879481,1392.0406,444.8598717,1447.121599,2883.685262,10136.91689,1092.624344,9251.920603,4825.050529,2654.071228,3556.432315,5777.545963,12666.19006,1698.352929,2063.591495,1293.920248,5668.74863,5269.558198,6379.317204,12700.03121,4613.415572,1442.981687,8560.4744,1927.220941
10/06/2050 13:00,300.5501356,967.7606322,377.2338063,3480.821293,1716.231438,19016.49946,2974.694056,950.634641,712.3024195,2883.685262,10136.91689,490.831223,9563.311341,5493.256666,3021.62524,2464.243464,5347.784057,11309.77309,597.5918558,4389.334632,1293.920248,6656.184029,5278.073314,2401.12703,8340.717856,4613.415572,996.6656823,8560.4744,3581.319596
10/06/2050 14:00,712.3591281,967.7606322,377.2338063,3480.821293,780.918898,8652.879481,3326.083909,1062.929674,1229.396106,2883.685262,10841.29652,636.8890709,9563.311341,3480.689041,1914.590651,3149.949379,5777.545963,12666.19006,615.3377407,1410.974571,1218.184108,5846.518053,7457.549177,6527.847113,8340.717856,4620.870423,684.2137498,8560.4744,1927.220941
10/06/2050 15:00,702.2702097,967.7606322,377.2338063,3480.821293,1171.441267,12980.0164,2257.264031,721.3627156,1238.89909,2883.685262,11772.35191,375.7012913,9563.311341,3291.729853,1810.651607,1710.400957,5347.784057,12666.19006,872.5849639,1532.149698,1218.184108,6656.184029,6625.973168,6443.038239,12700.03121,4620.870423,684.2137498,8560.4744,1927.220941
10/06/2050 16:00,593.6515757,1608.218514,1863.952151,17199.1063,2132.474187,23628.628,2050.648613,655.3338165,1313.330299,6129.904415,10136.91689,636.8890709,9563.311341,3962.718766,2179.736315,1710.400957,5347.784057,12666.19006,1111.071711,1606.376021,1293.920248,6656.184029,7457.549177,6527.847113,12700.03121,4613.415572,648.2470479,14331.2245,3575.541852
10/06/2050 17:00,573.5690758,1722.193844,1202.651624,11097.1374,2132.474187,23628.628,2095.761846,669.750829,1753.248576,6129.904415,9870.799385,1681.39464,16231.59888,3136.139432,1725.067413,3149.949379,5347.784057,12666.19006,1111.071711,2008.624562,1667.865556,6656.184029,6302.055768,6379.317204,12700.03121,8564.345067,648.2470479,14331.2245,4844.645644
10/06/2050 18:00,561.4260766,1722.193844,1202.651624,11097.1374,1825.93526,20232.05967,1896.311354,606.0116535,2110.828563,6069.280244,15866.46206,1458.824528,16231.59888,7562.140183,4159.636994,3149.949379,5777.545963,11309.77309,762.1506396,2005.384047,1667.865556,4273.923377,10785.62283,6757.995375,9697.299729,4332.15289,1252.111016,12013.83498,5477.405129
