Timestamp,Ambient Temp,COP
16/07/2022 21:00,19.3,1.6424999999999998
16/07/2022 22:00,17.3,1.7924999999999998
16/07/2022 23:00,16.8,1.8299999999999998
17/07/2022 00:00,16.0,1.89
17/07/2022 01:00,15.4,1.9349999999999998
17/07/2022 02:00,14.9,1.9725
17/07/2022 03:00,14.5,2.0025
17/07/2022 04:00,13.8,2.791
17/07/2022 05:00,14.0,2.8
17/07/2022 06:00,14.0,2.8
17/07/2022 07:00,19.0,1.6649999999999998
17/07/2022 08:00,22.0,1.4
17/07/2022 09:00,24.0,1.4
17/07/2022 10:00,24.0,1.4
17/07/2022 11:00,25.0,1.4
17/07/2022 12:00,25.0,1.4
17/07/2022 13:00,25.0,1.4
17/07/2022 14:00,26.0,1.4
17/07/2022 15:00,26.0,1.4
17/07/2022 16:00,26.0,1.4
17/07/2022 17:00,26.0,1.4
17/07/2022 18:00,26.0,1.4
17/07/2022 19:00,24.0,1.4
17/07/2022 20:00,21.0,1.4
17/07/2022 21:00,21.0,1.4
17/07/2022 22:00,19.3,1.6424999999999998
17/07/2022 23:00,18.9,1.6725
18/07/2022 00:00,18.2,1.7249999999999999
18/07/2022 01:00,17.5,1.7774999999999999
18/07/2022 02:00,16.9,1.8225
18/07/2022 03:00,16.3,1.8675
18/07/2022 04:00,13.0,2.755
18/07/2022 05:00,13.0,2.755
18/07/2022 06:00,15.0,1.9649999999999999
18/07/2022 07:00,21.0,1.4
18/07/2022 08:00,23.0,1.4
18/07/2022 09:00,26.0,1.4
18/07/2022 10:00,28.0,1.4
18/07/2022 11:00,31.0,1.4
18/07/2022 12:00,32.0,1.4
18/07/2022 13:00,32.0,1.4
18/07/2022 14:00,32.0,1.4
18/07/2022 15:00,32.0,1.4
18/07/2022 16:00,31.0,1.4
18/07/2022 17:00,30.0,1.4
18/07/2022 18:00,30.0,1.4
18/07/2022 19:00,28.0,1.4
18/07/2022 20:00,26.0,1.4
18/07/2022 21:00,21.0,1.4
18/07/2022 22:00,23.1,1.4
18/07/2022 23:00,22.6,1.4
19/07/2022 00:00,21.9,1.4
19/07/2022 01:00,21.2,1.4
19/07/2022 02:00,20.7,1.4
19/07/2022 03:00,19.9,1.5975
19/07/2022 04:00,17.0,1.815
19/07/2022 05:00,17.0,1.815
19/07/2022 06:00,22.0,1.4
19/07/2022 07:00,27.0,1.4
19/07/2022 08:00,28.0,1.4
19/07/2022 09:00,30.0,1.4
19/07/2022 10:00,30.0,1.4
19/07/2022 11:00,31.0,1.4
19/07/2022 12:00,32.0,1.4
19/07/2022 13:00,33.0,1.4
19/07/2022 14:00,33.0,1.4
19/07/2022 15:00,31.0,1.4
19/07/2022 16:00,30.0,1.4
19/07/2022 17:00,26.0,1.4
19/07/2022 18:00,26.0,1.4
19/07/2022 19:00,25.0,1.4
19/07/2022 20:00,20.0,1.4
19/07/2022 21:00,19.0,1.6649999999999998
19/07/2022 22:00,19.1,1.6574999999999998
19/07/2022 23:00,18.3,1.7174999999999998
20/07/2022 00:00,17.7,1.7625
20/07/2022 01:00,17.2,1.8
20/07/2022 02:00,16.9,1.8225
20/07/2022 03:00,16.6,1.8449999999999998
20/07/2022 04:00,18.0,1.74
20/07/2022 05:00,18.0,1.74
20/07/2022 06:00,18.0,1.74
20/07/2022 07:00,19.0,1.6649999999999998
20/07/2022 08:00,20.0,1.6649999999999998
20/07/2022 09:00,21.0,1.4
20/07/2022 10:00,22.0,1.4
20/07/2022 11:00,22.0,1.4
20/07/2022 12:00,21.0,1.4
20/07/2022 13:00,22.0,1.4
20/07/2022 14:00,23.0,1.4
20/07/2022 15:00,23.0,1.4
20/07/2022 16:00,23.0,1.4
20/07/2022 17:00,23.0,1.4
20/07/2022 18:00,22.0,1.4
20/07/2022 19:00,21.0,1.4
20/07/2022 20:00,21.0,1.4
20/07/2022 21:00,18.9,1.6725
20/07/2022 22:00,18.2,1.7249999999999999
20/07/2022 23:00,17.6,1.7699999999999998
21/07/2022 00:00,17.0,1.815
21/07/2022 01:00,16.4,1.86
21/07/2022 02:00,15.7,1.9124999999999999
21/07/2022 03:00,15.3,1.9425
21/07/2022 04:00,15.0,1.9649999999999999
21/07/2022 05:00,15.0,1.9649999999999999
21/07/2022 06:00,16.0,1.89
21/07/2022 07:00,16.0,1.89
21/07/2022 08:00,18.0,1.74
21/07/2022 09:00,20.0,1.74
21/07/2022 10:00,21.0,1.4
21/07/2022 11:00,22.0,1.4
21/07/2022 12:00,22.0,1.4
21/07/2022 13:00,24.0,1.4
21/07/2022 14:00,24.0,1.4
21/07/2022 15:00,24.0,1.4
21/07/2022 16:00,24.0,1.4
21/07/2022 17:00,23.0,1.4
21/07/2022 18:00,23.0,1.4
21/07/2022 19:00,22.0,1.4
21/07/2022 20:00,21.0,1.4
21/07/2022 21:00,18.6,1.6949999999999998
21/07/2022 22:00,17.6,1.7699999999999998
21/07/2022 23:00,17.0,1.815
22/07/2022 00:00,16.6,1.8449999999999998
22/07/2022 01:00,16.3,1.8675
22/07/2022 02:00,16.1,1.8824999999999998
22/07/2022 03:00,15.8,1.9049999999999998
22/07/2022 04:00,17.0,1.815
22/07/2022 05:00,17.0,1.815
22/07/2022 06:00,17.0,1.815
22/07/2022 07:00,18.0,1.74
22/07/2022 08:00,18.0,1.74
22/07/2022 09:00,19.0,1.6649999999999998
22/07/2022 10:00,19.0,1.6649999999999998
22/07/2022 11:00,19.0,1.6649999999999998
22/07/2022 12:00,18.0,1.74
22/07/2022 13:00,20.0,1.74
22/07/2022 14:00,21.0,1.4
22/07/2022 15:00,21.0,1.4
22/07/2022 16:00,21.0,1.4
22/07/2022 17:00,22.0,1.4
22/07/2022 18:00,21.0,1.4
22/07/2022 19:00,20.0,1.4
22/07/2022 20:00,19.0,1.6649999999999998
22/07/2022 21:00,18.0,1.74
22/07/2022 22:00,16.2,1.875
22/07/2022 23:00,15.6,1.92
23/07/2022 00:00,15.1,1.9575
23/07/2022 01:00,14.6,1.9949999999999999
23/07/2022 02:00,14.1,2.8045
23/07/2022 03:00,13.8,2.791
23/07/2022 04:00,12.0,2.71
23/07/2022 05:00,12.0,2.71
23/07/2022 06:00,14.0,2.8
23/07/2022 07:00,17.0,1.815
23/07/2022 08:00,18.0,1.74
23/07/2022 09:00,20.0,1.74
23/07/2022 10:00,21.0,1.4
23/07/2022 11:00,22.0,1.4
23/07/2022 12:00,22.0,1.4
23/07/2022 13:00,22.0,1.4
23/07/2022 14:00,21.0,1.4
23/07/2022 15:00,21.0,1.4
23/07/2022 16:00,21.0,1.4
23/07/2022 17:00,20.0,1.4
23/07/2022 18:00,20.0,1.4
23/07/2022 19:00,20.0,1.4
23/07/2022 20:00,19.0,1.6649999999999998
23/07/2022 21:00,17.1,1.8074999999999999
23/07/2022 22:00,16.6,1.8449999999999998
23/07/2022 23:00,16.5,1.8524999999999998
24/07/2022 00:00,16.5,1.8524999999999998
24/07/2022 01:00,16.6,1.8449999999999998
24/07/2022 02:00,16.6,1.8449999999999998
24/07/2022 03:00,16.7,1.8375
24/07/2022 04:00,16.5,1.8524999999999998
24/07/2022 05:00,18.0,1.74
24/07/2022 06:00,18.0,1.74
24/07/2022 07:00,18.0,1.74
24/07/2022 08:00,20.0,1.74
24/07/2022 09:00,20.0,1.74
24/07/2022 10:00,20.0,1.74
24/07/2022 11:00,20.0,1.74
24/07/2022 12:00,22.0,1.4
24/07/2022 13:00,23.0,1.4
24/07/2022 14:00,22.0,1.4
24/07/2022 15:00,22.0,1.4
24/07/2022 16:00,23.0,1.4
24/07/2022 17:00,23.0,1.4
24/07/2022 18:00,21.0,1.4
24/07/2022 19:00,20.0,1.4
24/07/2022 20:00,19.0,1.6649999999999998
24/07/2022 21:00,17.5,1.7774999999999999
24/07/2022 22:00,17.5,1.7774999999999999
24/07/2022 23:00,17.4,1.785
25/07/2022 00:00,17.3,1.7924999999999998
25/07/2022 01:00,17.2,1.8
25/07/2022 02:00,16.8,1.8299999999999998
25/07/2022 03:00,16.6,1.8449999999999998
25/07/2022 04:00,17.0,1.815
25/07/2022 05:00,17.0,1.815
25/07/2022 06:00,18.0,1.74
25/07/2022 07:00,18.0,1.74
25/07/2022 08:00,19.0,1.6649999999999998
25/07/2022 09:00,19.0,1.6649999999999998
25/07/2022 10:00,20.0,1.6649999999999998
25/07/2022 11:00,21.0,1.4
25/07/2022 12:00,20.0,1.4
25/07/2022 13:00,22.0,1.4
25/07/2022 14:00,21.0,1.4
25/07/2022 15:00,22.0,1.4
25/07/2022 16:00,22.0,1.4
25/07/2022 17:00,22.0,1.4
25/07/2022 18:00,22.0,1.4
25/07/2022 19:00,20.0,1.4
25/07/2022 20:00,20.0,1.4
25/07/2022 21:00,16.5,1.8524999999999998
25/07/2022 22:00,15.3,1.9425
25/07/2022 23:00,14.4,2.01
26/07/2022 00:00,13.9,2.7954999999999997
26/07/2022 01:00,13.5,2.7775
26/07/2022 02:00,13.1,2.7595
26/07/2022 03:00,12.8,2.746
26/07/2022 04:00,15.0,1.9649999999999999
26/07/2022 05:00,15.0,1.9649999999999999
26/07/2022 06:00,16.0,1.89
26/07/2022 07:00,16.0,1.89
26/07/2022 08:00,17.0,1.815
26/07/2022 09:00,18.0,1.74
26/07/2022 10:00,19.0,1.6649999999999998
26/07/2022 11:00,19.0,1.6649999999999998
26/07/2022 12:00,19.0,1.6649999999999998
26/07/2022 13:00,20.0,1.6649999999999998
26/07/2022 14:00,21.0,1.4
26/07/2022 15:00,20.0,1.4
26/07/2022 16:00,22.0,1.4
26/07/2022 17:00,20.0,1.4
26/07/2022 18:00,22.0,1.4
26/07/2022 19:00,20.0,1.4
26/07/2022 20:00,19.0,1.6649999999999998
26/07/2022 21:00,16.3,1.8675
26/07/2022 22:00,14.9,1.9725
26/07/2022 23:00,14.2,2.8089999999999997
27/07/2022 00:00,13.5,2.7775
27/07/2022 01:00,12.9,2.7504999999999997
27/07/2022 02:00,12.3,2.7235
27/07/2022 03:00,12.0,2.71
27/07/2022 04:00,9.0,2.5749999999999997
27/07/2022 05:00,9.0,2.5749999999999997
27/07/2022 06:00,11.0,2.665
27/07/2022 07:00,16.0,1.89
27/07/2022 08:00,19.0,1.6649999999999998
27/07/2022 09:00,18.0,1.74
27/07/2022 10:00,17.0,1.815
27/07/2022 11:00,19.0,1.6649999999999998
27/07/2022 12:00,20.0,1.6649999999999998
27/07/2022 13:00,21.0,1.4
27/07/2022 14:00,20.0,1.4
27/07/2022 15:00,20.0,1.4
27/07/2022 16:00,20.0,1.4
27/07/2022 17:00,19.0,1.6649999999999998
27/07/2022 18:00,19.0,1.6649999999999998
27/07/2022 19:00,19.0,1.6649999999999998
27/07/2022 20:00,16.8,1.8299999999999998
27/07/2022 21:00,15.9,1.8975
27/07/2022 22:00,14.6,1.9949999999999999
27/07/2022 23:00,14.4,2.01
28/07/2022 00:00,14.1,2.8045
28/07/2022 01:00,14.0,2.8
28/07/2022 02:00,13.9,2.7954999999999997
28/07/2022 03:00,13.6,2.782
28/07/2022 04:00,15.0,1.9649999999999999
28/07/2022 05:00,15.0,1.9649999999999999
28/07/2022 06:00,16.0,1.89
28/07/2022 07:00,17.0,1.815
28/07/2022 08:00,19.0,1.6649999999999998
28/07/2022 09:00,20.0,1.6649999999999998
28/07/2022 10:00,20.0,1.6649999999999998
28/07/2022 11:00,21.0,1.4
28/07/2022 12:00,22.0,1.4
28/07/2022 13:00,23.0,1.4
28/07/2022 14:00,23.0,1.4
28/07/2022 15:00,22.0,1.4
28/07/2022 16:00,21.0,1.4
28/07/2022 17:00,21.0,1.4
28/07/2022 18:00,22.0,1.4
28/07/2022 19:00,20.0,1.4
28/07/2022 20:00,17.8,1.755
28/07/2022 21:00,16.4,1.86
28/07/2022 22:00,15.0,1.9649999999999999
28/07/2022 23:00,14.4,2.01
29/07/2022 00:00,13.7,2.7864999999999998
29/07/2022 01:00,13.1,2.7595
29/07/2022 02:00,12.7,2.7415
29/07/2022 03:00,12.5,2.7325
29/07/2022 04:00,11.0,2.665
29/07/2022 05:00,11.0,2.665
29/07/2022 06:00,13.0,2.755
29/07/2022 07:00,16.0,1.89
29/07/2022 08:00,19.0,1.6649999999999998
29/07/2022 09:00,21.0,1.4
29/07/2022 10:00,23.0,1.4
29/07/2022 11:00,24.0,1.4
29/07/2022 12:00,25.0,1.4
29/07/2022 13:00,25.0,1.4
29/07/2022 14:00,26.0,1.4
29/07/2022 15:00,26.0,1.4
29/07/2022 16:00,25.0,1.4
29/07/2022 17:00,25.0,1.4
29/07/2022 18:00,23.0,1.4
29/07/2022 19:00,21.0,1.4
29/07/2022 20:00,20.0,1.4
29/07/2022 21:00,19.0,1.6649999999999998
29/07/2022 22:00,17.8,1.755
29/07/2022 23:00,16.8,1.8299999999999998
30/07/2022 00:00,16.1,1.8824999999999998
30/07/2022 01:00,15.5,1.9275
30/07/2022 02:00,14.9,1.9725
30/07/2022 03:00,14.5,2.0025
30/07/2022 04:00,12.0,2.71
30/07/2022 05:00,12.0,2.71
30/07/2022 06:00,13.0,2.755
30/07/2022 07:00,16.0,1.89
30/07/2022 08:00,19.0,1.6649999999999998
30/07/2022 09:00,20.0,1.6649999999999998
30/07/2022 10:00,22.0,1.4
30/07/2022 11:00,24.0,1.4
30/07/2022 12:00,23.0,1.4
30/07/2022 13:00,24.0,1.4
30/07/2022 14:00,23.0,1.4
30/07/2022 15:00,23.0,1.4
30/07/2022 16:00,23.0,1.4
30/07/2022 17:00,23.0,1.4
30/07/2022 18:00,22.0,1.4
30/07/2022 19:00,21.0,1.4
30/07/2022 20:00,21.0,1.4
30/07/2022 21:00,18.8,1.68
30/07/2022 22:00,18.2,1.7249999999999999
30/07/2022 23:00,18.0,1.74
31/07/2022 00:00,17.8,1.755
31/07/2022 01:00,17.7,1.7625
31/07/2022 02:00,17.6,1.7699999999999998
31/07/2022 03:00,17.6,1.7699999999999998
31/07/2022 04:00,17.4,1.785
31/07/2022 05:00,19.0,1.6649999999999998
31/07/2022 06:00,19.0,1.6649999999999998
31/07/2022 07:00,19.0,1.6649999999999998
31/07/2022 08:00,20.0,1.6649999999999998
31/07/2022 09:00,21.0,1.4
31/07/2022 10:00,22.0,1.4
31/07/2022 11:00,22.0,1.4
31/07/2022 12:00,21.0,1.4
31/07/2022 13:00,23.0,1.4
31/07/2022 14:00,21.0,1.4
31/07/2022 15:00,23.0,1.4
31/07/2022 16:00,24.0,1.4
31/07/2022 17:00,23.0,1.4
31/07/2022 18:00,24.0,1.4
31/07/2022 19:00,24.0,1.4
31/07/2022 20:00,23.0,1.4
31/07/2022 21:00,18.7,1.6875
31/07/2022 22:00,17.9,1.7475
31/07/2022 23:00,17.5,1.7774999999999999
01/08/2022 00:00,17.1,1.8074999999999999
01/08/2022 01:00,16.7,1.8375
01/08/2022 02:00,16.2,1.875
01/08/2022 03:00,15.8,1.9049999999999998
01/08/2022 04:00,18.0,1.74
01/08/2022 05:00,18.0,1.74
01/08/2022 06:00,18.0,1.74
01/08/2022 07:00,18.0,1.74
01/08/2022 08:00,19.0,1.6649999999999998
01/08/2022 09:00,20.0,1.6649999999999998
01/08/2022 10:00,20.0,1.6649999999999998
01/08/2022 11:00,22.0,1.4
01/08/2022 12:00,23.0,1.4
01/08/2022 13:00,24.0,1.4
01/08/2022 14:00,25.0,1.4
01/08/2022 15:00,26.0,1.4
01/08/2022 16:00,25.0,1.4
01/08/2022 17:00,24.0,1.4
01/08/2022 18:00,23.0,1.4
01/08/2022 19:00,22.0,1.4
01/08/2022 20:00,19.8,1.6049999999999998
01/08/2022 21:00,18.9,1.6725
01/08/2022 22:00,18.0,1.74
01/08/2022 23:00,17.9,1.7475
02/08/2022 00:00,17.8,1.755
02/08/2022 01:00,17.7,1.7625
02/08/2022 02:00,17.6,1.7699999999999998
02/08/2022 03:00,17.7,1.7625
02/08/2022 04:00,18.0,1.74
02/08/2022 05:00,18.0,1.74
02/08/2022 06:00,18.0,1.74
02/08/2022 07:00,19.0,1.6649999999999998
02/08/2022 08:00,20.0,1.6649999999999998
02/08/2022 09:00,21.0,1.4
02/08/2022 10:00,22.0,1.4
02/08/2022 11:00,21.0,1.4
02/08/2022 12:00,23.0,1.4
02/08/2022 13:00,23.0,1.4
02/08/2022 14:00,23.0,1.4
02/08/2022 15:00,23.0,1.4
02/08/2022 16:00,23.0,1.4
02/08/2022 17:00,23.0,1.4
02/08/2022 18:00,22.0,1.4
02/08/2022 19:00,21.0,1.4
02/08/2022 20:00,20.0,1.4
02/08/2022 21:00,19.1,1.6574999999999998
02/08/2022 22:00,18.2,1.7249999999999999
02/08/2022 23:00,17.8,1.755
03/08/2022 00:00,17.7,1.7625
03/08/2022 01:00,17.5,1.7774999999999999
03/08/2022 02:00,17.3,1.7924999999999998
03/08/2022 03:00,17.2,1.8
03/08/2022 04:00,18.0,1.74
03/08/2022 05:00,18.0,1.74
03/08/2022 06:00,18.0,1.74
03/08/2022 07:00,18.0,1.74
03/08/2022 08:00,19.0,1.6649999999999998
03/08/2022 09:00,19.0,1.6649999999999998
03/08/2022 10:00,20.0,1.6649999999999998
03/08/2022 11:00,20.0,1.6649999999999998
03/08/2022 12:00,21.0,1.4
03/08/2022 13:00,22.0,1.4
03/08/2022 14:00,22.0,1.4
03/08/2022 15:00,23.0,1.4
03/08/2022 16:00,23.0,1.4
03/08/2022 17:00,22.0,1.4
03/08/2022 18:00,22.0,1.4
03/08/2022 19:00,21.0,1.4
03/08/2022 20:00,20.0,1.4
03/08/2022 21:00,18.6,1.6949999999999998
03/08/2022 22:00,17.7,1.7625
03/08/2022 23:00,16.9,1.8225
04/08/2022 00:00,16.1,1.8824999999999998
04/08/2022 01:00,15.5,1.9275
04/08/2022 02:00,14.9,1.9725
04/08/2022 03:00,14.4,2.01
04/08/2022 04:00,14.0,2.8
04/08/2022 05:00,14.0,2.8
04/08/2022 06:00,15.0,1.9649999999999999
04/08/2022 07:00,17.0,1.815
04/08/2022 08:00,19.0,1.6649999999999998
04/08/2022 09:00,19.0,1.6649999999999998
04/08/2022 10:00,20.0,1.6649999999999998
04/08/2022 11:00,22.0,1.4
04/08/2022 12:00,22.0,1.4
04/08/2022 13:00,24.0,1.4
04/08/2022 14:00,23.0,1.4
04/08/2022 15:00,23.0,1.4
04/08/2022 16:00,23.0,1.4
04/08/2022 17:00,22.0,1.4
04/08/2022 18:00,21.0,1.4
04/08/2022 19:00,22.0,1.4
04/08/2022 20:00,20.0,1.4
04/08/2022 21:00,16.4,1.86
04/08/2022 22:00,14.9,1.9725
04/08/2022 23:00,14.1,2.8045
05/08/2022 00:00,13.5,2.7775
05/08/2022 01:00,12.9,2.7504999999999997
05/08/2022 02:00,12.5,2.7325
05/08/2022 03:00,11.9,2.7055
05/08/2022 04:00,13.0,2.755
05/08/2022 05:00,13.0,2.755
05/08/2022 06:00,13.0,2.755
05/08/2022 07:00,15.0,1.9649999999999999
05/08/2022 08:00,17.0,1.815
05/08/2022 09:00,19.0,1.6649999999999998
05/08/2022 10:00,19.0,1.6649999999999998
05/08/2022 11:00,21.0,1.4
05/08/2022 12:00,20.0,1.4
05/08/2022 13:00,22.0,1.4
05/08/2022 14:00,22.0,1.4
05/08/2022 15:00,22.0,1.4
05/08/2022 16:00,22.0,1.4
05/08/2022 17:00,22.0,1.4
05/08/2022 18:00,22.0,1.4
05/08/2022 19:00,21.0,1.4
05/08/2022 20:00,18.0,1.74
05/08/2022 21:00,15.5,1.9275
05/08/2022 22:00,14.0,2.8
05/08/2022 23:00,13.3,2.7685
06/08/2022 00:00,12.7,2.7415
06/08/2022 01:00,12.1,2.7145
06/08/2022 02:00,11.6,2.692
06/08/2022 03:00,11.0,2.665
06/08/2022 04:00,11.0,2.665
06/08/2022 05:00,11.0,2.665
06/08/2022 06:00,12.0,2.71
06/08/2022 07:00,14.0,2.8
06/08/2022 08:00,16.0,1.89
06/08/2022 09:00,18.0,1.74
06/08/2022 10:00,19.0,1.6649999999999998
06/08/2022 11:00,20.0,1.6649999999999998
06/08/2022 12:00,21.0,1.4
06/08/2022 13:00,22.0,1.4
06/08/2022 14:00,23.0,1.4
06/08/2022 15:00,24.0,1.4
06/08/2022 16:00,23.0,1.4
06/08/2022 17:00,24.0,1.4
06/08/2022 18:00,23.0,1.4
06/08/2022 19:00,21.0,1.4
06/08/2022 20:00,18.0,1.74
06/08/2022 21:00,15.0,1.9649999999999999
06/08/2022 22:00,15.2,1.95
06/08/2022 23:00,14.7,1.9875
07/08/2022 00:00,13.9,2.7954999999999997
07/08/2022 01:00,13.2,2.764
07/08/2022 02:00,12.8,2.746
07/08/2022 03:00,12.3,2.7235
07/08/2022 04:00,11.5,2.6875
07/08/2022 05:00,12.0,2.71
07/08/2022 06:00,12.0,2.71
07/08/2022 07:00,15.0,1.9649999999999999
07/08/2022 08:00,19.0,1.6649999999999998
07/08/2022 09:00,21.0,1.4
07/08/2022 10:00,23.0,1.4
07/08/2022 11:00,24.0,1.4
07/08/2022 12:00,24.0,1.4
07/08/2022 13:00,25.0,1.4
07/08/2022 14:00,27.0,1.4
07/08/2022 15:00,26.0,1.4
07/08/2022 16:00,25.0,1.4
07/08/2022 17:00,25.0,1.4
07/08/2022 18:00,24.0,1.4
07/08/2022 19:00,22.0,1.4
07/08/2022 20:00,21.0,1.4
07/08/2022 21:00,19.2,1.65
07/08/2022 22:00,17.3,1.7924999999999998
07/08/2022 23:00,16.6,1.8449999999999998
08/08/2022 00:00,15.8,1.9049999999999998
08/08/2022 01:00,15.0,1.9649999999999999
08/08/2022 02:00,14.5,2.0025
08/08/2022 03:00,13.9,2.7954999999999997
08/08/2022 04:00,10.0,2.62
08/08/2022 05:00,10.0,2.62
08/08/2022 06:00,12.0,2.71
08/08/2022 07:00,17.0,1.815
08/08/2022 08:00,19.0,1.6649999999999998
08/08/2022 09:00,22.0,1.4
08/08/2022 10:00,25.0,1.4
08/08/2022 11:00,26.0,1.4
08/08/2022 12:00,26.0,1.4
08/08/2022 13:00,27.0,1.4
08/08/2022 14:00,28.0,1.4
08/08/2022 15:00,29.0,1.4
08/08/2022 16:00,27.0,1.4
08/08/2022 17:00,27.0,1.4
08/08/2022 18:00,25.0,1.4
08/08/2022 19:00,23.0,1.4
08/08/2022 20:00,21.0,1.4
08/08/2022 21:00,19.7,1.6125
08/08/2022 22:00,17.8,1.755
08/08/2022 23:00,17.0,1.815
09/08/2022 00:00,16.2,1.875
09/08/2022 01:00,15.5,1.9275
09/08/2022 02:00,14.8,1.9799999999999998
09/08/2022 03:00,14.4,2.01
09/08/2022 04:00,11.0,2.665
09/08/2022 05:00,11.0,2.665
09/08/2022 06:00,13.0,2.755
09/08/2022 07:00,17.0,1.815
09/08/2022 08:00,20.0,1.815
09/08/2022 09:00,23.0,1.4
09/08/2022 10:00,24.0,1.4
09/08/2022 11:00,25.0,1.4
09/08/2022 12:00,27.0,1.4
09/08/2022 13:00,27.0,1.4
09/08/2022 14:00,28.0,1.4
09/08/2022 15:00,28.0,1.4
09/08/2022 16:00,28.0,1.4
09/08/2022 17:00,26.0,1.4
09/08/2022 18:00,24.0,1.4
09/08/2022 19:00,22.0,1.4
09/08/2022 20:00,20.0,1.4
09/08/2022 21:00,19.7,1.6125
09/08/2022 22:00,18.1,1.7324999999999997
09/08/2022 23:00,17.4,1.785
10/08/2022 00:00,16.6,1.8449999999999998
10/08/2022 01:00,15.8,1.9049999999999998
10/08/2022 02:00,15.2,1.95
10/08/2022 03:00,14.7,1.9875
10/08/2022 04:00,13.0,2.755
10/08/2022 05:00,13.0,2.755
10/08/2022 06:00,15.0,1.9649999999999999
10/08/2022 07:00,17.0,1.815
10/08/2022 08:00,20.0,1.815
10/08/2022 09:00,23.0,1.4
10/08/2022 10:00,26.0,1.4
10/08/2022 11:00,27.0,1.4
10/08/2022 12:00,28.0,1.4
10/08/2022 13:00,28.0,1.4
10/08/2022 14:00,29.0,1.4
10/08/2022 15:00,30.0,1.4
10/08/2022 16:00,28.0,1.4
10/08/2022 17:00,28.0,1.4
10/08/2022 18:00,26.0,1.4
10/08/2022 19:00,21.0,1.4
10/08/2022 20:00,21.0,1.4
10/08/2022 21:00,21.2,1.4
10/08/2022 22:00,19.4,1.635
10/08/2022 23:00,18.6,1.6949999999999998
11/08/2022 00:00,17.7,1.7625
11/08/2022 01:00,16.9,1.8225
11/08/2022 02:00,16.3,1.8675
11/08/2022 03:00,15.8,1.9049999999999998
11/08/2022 04:00,14.0,2.8
11/08/2022 05:00,14.0,2.8
11/08/2022 06:00,16.0,1.89
11/08/2022 07:00,19.0,1.6649999999999998
11/08/2022 08:00,22.0,1.4
11/08/2022 09:00,25.0,1.4
11/08/2022 10:00,28.0,1.4
11/08/2022 11:00,27.3,1.4
11/08/2022 12:00,30.0,1.4
11/08/2022 13:00,31.0,1.4
11/08/2022 14:00,32.0,1.4
11/08/2022 15:00,32.0,1.4
11/08/2022 16:00,31.0,1.4
11/08/2022 17:00,30.0,1.4
11/08/2022 18:00,29.0,1.4
11/08/2022 19:00,28.0,1.4
11/08/2022 20:00,24.7,1.4
11/08/2022 21:00,22.3,1.4
11/08/2022 22:00,20.2,1.4
11/08/2022 23:00,19.5,1.6275
12/08/2022 00:00,18.6,1.6949999999999998
12/08/2022 01:00,17.7,1.7625
12/08/2022 02:00,17.2,1.8
12/08/2022 03:00,16.5,1.8524999999999998
12/08/2022 04:00,15.0,1.9649999999999999
12/08/2022 05:00,15.0,1.9649999999999999
12/08/2022 06:00,16.0,1.89
12/08/2022 07:00,20.0,1.89
12/08/2022 08:00,23.0,1.4
12/08/2022 09:00,26.0,1.4
12/08/2022 10:00,30.0,1.4
12/08/2022 11:00,31.0,1.4
12/08/2022 12:00,32.0,1.4
12/08/2022 13:00,32.0,1.4
12/08/2022 14:00,32.0,1.4
12/08/2022 15:00,32.0,1.4
12/08/2022 16:00,32.0,1.4
12/08/2022 17:00,31.0,1.4
12/08/2022 18:00,30.0,1.4
12/08/2022 19:00,27.0,1.4
12/08/2022 20:00,21.0,1.4
12/08/2022 21:00,20.0,1.4
12/08/2022 22:00,20.8,1.4
12/08/2022 23:00,20.0,1.4
13/08/2022 00:00,19.1,1.6574999999999998
13/08/2022 01:00,18.4,1.71
13/08/2022 02:00,17.9,1.7475
13/08/2022 03:00,17.2,1.8
13/08/2022 04:00,16.0,1.89
13/08/2022 05:00,16.0,1.89
13/08/2022 06:00,18.0,1.74
13/08/2022 07:00,20.0,1.74
13/08/2022 08:00,23.0,1.4
13/08/2022 09:00,26.0,1.4
13/08/2022 10:00,29.0,1.4
13/08/2022 11:00,31.0,1.4
13/08/2022 12:00,32.0,1.4
13/08/2022 13:00,32.0,1.4
13/08/2022 14:00,32.0,1.4
13/08/2022 15:00,31.0,1.4
13/08/2022 16:00,30.0,1.4
13/08/2022 17:00,29.0,1.4
13/08/2022 18:00,28.0,1.4
13/08/2022 19:00,27.0,1.4
13/08/2022 20:00,22.0,1.4
13/08/2022 21:00,23.2,1.4
13/08/2022 22:00,20.9,1.4
13/08/2022 23:00,20.2,1.4
14/08/2022 00:00,19.2,1.65
14/08/2022 01:00,18.5,1.7025
14/08/2022 02:00,17.8,1.755
14/08/2022 03:00,16.9,1.8225
14/08/2022 04:00,16.7,1.8375
14/08/2022 05:00,13.0,2.755
14/08/2022 06:00,13.0,2.755
14/08/2022 07:00,19.0,1.6649999999999998
14/08/2022 08:00,24.0,1.4
14/08/2022 09:00,26.0,1.4
14/08/2022 10:00,28.0,1.4
14/08/2022 11:00,30.0,1.4
14/08/2022 12:00,32.0,1.4
14/08/2022 13:00,31.0,1.4
14/08/2022 14:00,31.0,1.4
14/08/2022 15:00,31.0,1.4
14/08/2022 16:00,30.0,1.4
14/08/2022 17:00,30.0,1.4
14/08/2022 18:00,29.0,1.4
