Timestamp,Ambient Temp,COP
23/06/2022 19:00,17.3,1.7924999999999998
23/06/2022 20:00,17.7,1.7625
23/06/2022 21:00,16.7,1.8375
23/06/2022 22:00,16.8,1.8299999999999998
23/06/2022 23:00,16.6,1.8449999999999998
24/06/2022 00:00,16.5,1.8524999999999998
24/06/2022 01:00,16.0,1.89
24/06/2022 02:00,16.3,1.8675
24/06/2022 03:00,16.1,1.8824999999999998
24/06/2022 04:00,15.6,1.92
24/06/2022 05:00,16.6,1.8449999999999998
24/06/2022 06:00,16.2,1.875
24/06/2022 07:00,16.3,1.8675
24/06/2022 08:00,16.1,1.8824999999999998
24/06/2022 09:00,17.2,1.8
24/06/2022 10:00,17.9,1.7475
24/06/2022 11:00,18.8,1.68
24/06/2022 12:00,17.8,1.755
24/06/2022 13:00,18.7,1.6875
24/06/2022 14:00,19.2,1.65
24/06/2022 15:00,18.9,1.6725
24/06/2022 16:00,18.6,1.6949999999999998
24/06/2022 17:00,17.5,1.7774999999999999
24/06/2022 18:00,18.3,1.7174999999999998
24/06/2022 19:00,18.2,1.7249999999999999
24/06/2022 20:00,18.0,1.74
24/06/2022 21:00,17.7,1.7625
24/06/2022 22:00,16.3,1.8675
24/06/2022 23:00,15.9,1.8975
25/06/2022 00:00,15.0,1.9649999999999999
25/06/2022 01:00,14.9,1.9725
25/06/2022 02:00,13.9,2.7954999999999997
25/06/2022 03:00,12.9,2.7504999999999997
25/06/2022 04:00,12.9,2.7504999999999997
25/06/2022 05:00,12.9,2.7504999999999997
25/06/2022 06:00,13.7,2.7864999999999998
25/06/2022 07:00,13.8,2.791
25/06/2022 08:00,16.3,1.8675
25/06/2022 09:00,16.4,1.86
25/06/2022 10:00,16.2,1.875
25/06/2022 11:00,17.0,1.815
25/06/2022 12:00,17.7,1.7625
25/06/2022 13:00,18.8,1.68
25/06/2022 14:00,17.4,1.785
25/06/2022 15:00,15.1,1.9575
25/06/2022 16:00,17.0,1.815
25/06/2022 17:00,17.3,1.7924999999999998
25/06/2022 18:00,17.2,1.8
25/06/2022 19:00,16.3,1.8675
25/06/2022 20:00,16.3,1.8675
25/06/2022 21:00,14.2,2.8089999999999997
25/06/2022 22:00,13.2,2.764
25/06/2022 23:00,12.0,2.71
26/06/2022 00:00,11.4,2.683
26/06/2022 01:00,11.0,2.665
26/06/2022 02:00,10.8,2.6559999999999997
26/06/2022 03:00,10.9,2.6605
26/06/2022 04:00,10.9,2.6605
26/06/2022 05:00,11.7,2.6965
26/06/2022 06:00,13.4,2.7729999999999997
26/06/2022 07:00,13.8,2.791
26/06/2022 08:00,15.2,1.95
26/06/2022 09:00,15.7,1.9124999999999999
26/06/2022 10:00,17.1,1.8074999999999999
26/06/2022 11:00,16.5,1.8524999999999998
26/06/2022 12:00,16.6,1.8449999999999998
26/06/2022 13:00,16.3,1.8675
26/06/2022 14:00,17.0,1.815
26/06/2022 15:00,17.6,1.7699999999999998
26/06/2022 16:00,17.2,1.8
26/06/2022 17:00,17.0,1.815
26/06/2022 18:00,16.7,1.8375
26/06/2022 19:00,15.8,1.9049999999999998
26/06/2022 20:00,15.0,1.9649999999999999
26/06/2022 21:00,15.0,1.9649999999999999
26/06/2022 22:00,14.8,1.9799999999999998
26/06/2022 23:00,14.6,1.9949999999999999
27/06/2022 00:00,14.6,1.9949999999999999
27/06/2022 01:00,14.0,2.8
27/06/2022 02:00,13.1,2.7595
27/06/2022 03:00,12.5,2.7325
27/06/2022 04:00,12.5,2.7325
27/06/2022 05:00,12.5,2.7325
27/06/2022 06:00,12.2,2.719
27/06/2022 07:00,12.8,2.746
27/06/2022 08:00,12.9,2.7504999999999997
27/06/2022 09:00,12.9,2.7504999999999997
27/06/2022 10:00,14.3,2.7504999999999997
27/06/2022 11:00,14.3,2.7504999999999997
27/06/2022 12:00,15.5,1.9275
27/06/2022 13:00,15.6,1.92
27/06/2022 14:00,15.6,1.92
27/06/2022 15:00,16.0,1.89
27/06/2022 16:00,16.3,1.8675
27/06/2022 17:00,16.3,1.8675
27/06/2022 18:00,15.5,1.9275
27/06/2022 19:00,15.4,1.9349999999999998
27/06/2022 20:00,14.3,1.9349999999999998
27/06/2022 21:00,14.4,2.01
27/06/2022 22:00,14.3,2.01
27/06/2022 23:00,14.2,2.8089999999999997
28/06/2022 00:00,14.0,2.8
28/06/2022 01:00,13.9,2.7954999999999997
28/06/2022 02:00,13.3,2.7685
28/06/2022 03:00,13.0,2.755
28/06/2022 04:00,12.6,2.737
28/06/2022 05:00,12.6,2.737
28/06/2022 06:00,13.5,2.7775
28/06/2022 07:00,13.7,2.7864999999999998
28/06/2022 08:00,14.9,1.9725
28/06/2022 09:00,15.6,1.92
28/06/2022 10:00,17.1,1.8074999999999999
28/06/2022 11:00,16.1,1.8824999999999998
28/06/2022 12:00,17.1,1.8074999999999999
28/06/2022 13:00,15.9,1.8975
28/06/2022 14:00,16.4,1.86
28/06/2022 15:00,17.3,1.7924999999999998
28/06/2022 16:00,17.1,1.8074999999999999
28/06/2022 17:00,16.4,1.86
28/06/2022 18:00,14.6,1.9949999999999999
28/06/2022 19:00,14.6,1.9949999999999999
28/06/2022 20:00,14.9,1.9725
28/06/2022 21:00,14.3,1.9725
28/06/2022 22:00,14.2,2.8089999999999997
28/06/2022 23:00,14.1,2.8045
29/06/2022 00:00,13.9,2.7954999999999997
29/06/2022 01:00,13.8,2.791
29/06/2022 02:00,13.8,2.791
29/06/2022 03:00,13.4,2.7729999999999997
29/06/2022 04:00,12.9,2.7504999999999997
29/06/2022 05:00,13.5,2.7775
29/06/2022 06:00,13.9,2.7954999999999997
29/06/2022 07:00,14.6,1.9949999999999999
29/06/2022 08:00,16.4,1.86
29/06/2022 09:00,17.3,1.7924999999999998
29/06/2022 10:00,18.1,1.7324999999999997
29/06/2022 11:00,17.5,1.7774999999999999
29/06/2022 12:00,16.1,1.8824999999999998
29/06/2022 13:00,14.3,1.8824999999999998
29/06/2022 14:00,15.0,1.9649999999999999
29/06/2022 15:00,17.5,1.7774999999999999
29/06/2022 16:00,16.8,1.8299999999999998
29/06/2022 17:00,17.8,1.755
29/06/2022 18:00,17.3,1.7924999999999998
29/06/2022 19:00,16.7,1.8375
29/06/2022 20:00,16.2,1.875
29/06/2022 21:00,15.2,1.95
29/06/2022 22:00,15.2,1.95
29/06/2022 23:00,14.3,1.95
30/06/2022 00:00,13.8,2.791
30/06/2022 01:00,13.3,2.7685
30/06/2022 02:00,12.7,2.7415
30/06/2022 03:00,12.1,2.7145
30/06/2022 04:00,11.5,2.6875
30/06/2022 05:00,12.0,2.71
30/06/2022 06:00,12.8,2.746
30/06/2022 07:00,14.3,2.746
30/06/2022 08:00,15.7,1.9124999999999999
30/06/2022 09:00,16.0,1.89
30/06/2022 10:00,14.4,2.01
30/06/2022 11:00,16.5,1.8524999999999998
30/06/2022 12:00,17.6,1.7699999999999998
30/06/2022 13:00,17.3,1.7924999999999998
30/06/2022 14:00,17.2,1.8
30/06/2022 15:00,17.2,1.8
30/06/2022 16:00,17.5,1.7774999999999999
30/06/2022 17:00,17.1,1.8074999999999999
30/06/2022 18:00,17.2,1.8
30/06/2022 19:00,16.1,1.8824999999999998
30/06/2022 20:00,14.9,1.9725
30/06/2022 21:00,14.0,2.8
30/06/2022 22:00,14.4,2.01
30/06/2022 23:00,14.5,2.0025
01/07/2022 00:00,14.4,2.01
01/07/2022 01:00,14.2,2.8089999999999997
01/07/2022 02:00,14.0,2.8
01/07/2022 03:00,14.0,2.8
01/07/2022 04:00,14.5,2.0025
01/07/2022 05:00,14.8,1.9799999999999998
01/07/2022 06:00,14.7,1.9875
01/07/2022 07:00,15.1,1.9575
01/07/2022 08:00,15.4,1.9349999999999998
01/07/2022 09:00,15.8,1.9049999999999998
01/07/2022 10:00,16.3,1.8675
01/07/2022 11:00,16.9,1.8225
01/07/2022 12:00,17.0,1.815
01/07/2022 13:00,16.4,1.86
01/07/2022 14:00,15.9,1.8975
01/07/2022 15:00,16.5,1.8524999999999998
01/07/2022 16:00,17.4,1.785
01/07/2022 17:00,16.2,1.875
01/07/2022 18:00,15.3,1.9425
01/07/2022 19:00,13.3,2.7685
01/07/2022 20:00,13.9,2.7954999999999997
01/07/2022 21:00,14.1,2.8045
01/07/2022 22:00,14.2,2.8089999999999997
01/07/2022 23:00,14.3,2.8089999999999997
02/07/2022 00:00,13.8,2.791
02/07/2022 01:00,14.2,2.8089999999999997
02/07/2022 02:00,13.7,2.7864999999999998
02/07/2022 03:00,12.4,2.7279999999999998
02/07/2022 04:00,12.7,2.7415
02/07/2022 05:00,13.0,2.755
02/07/2022 06:00,13.3,2.7685
02/07/2022 07:00,13.8,2.791
02/07/2022 08:00,14.2,2.8089999999999997
02/07/2022 09:00,15.6,1.92
02/07/2022 10:00,16.2,1.875
02/07/2022 11:00,15.4,1.9349999999999998
02/07/2022 12:00,16.3,1.8675
02/07/2022 13:00,17.1,1.8074999999999999
02/07/2022 14:00,15.6,1.92
02/07/2022 15:00,16.9,1.8225
02/07/2022 16:00,17.0,1.815
02/07/2022 17:00,17.0,1.815
02/07/2022 18:00,16.5,1.8524999999999998
02/07/2022 19:00,16.1,1.8824999999999998
02/07/2022 20:00,15.1,1.9575
02/07/2022 21:00,14.4,2.01
02/07/2022 22:00,14.1,2.8045
02/07/2022 23:00,14.2,2.8089999999999997
03/07/2022 00:00,14.7,1.9875
03/07/2022 01:00,14.8,1.9799999999999998
03/07/2022 02:00,14.4,2.01
03/07/2022 03:00,14.6,1.9949999999999999
03/07/2022 04:00,14.4,2.01
03/07/2022 05:00,14.4,2.01
03/07/2022 06:00,14.5,2.0025
03/07/2022 07:00,14.5,2.0025
03/07/2022 08:00,14.7,1.9875
03/07/2022 09:00,15.7,1.9124999999999999
03/07/2022 10:00,16.0,1.89
03/07/2022 11:00,16.7,1.8375
03/07/2022 12:00,16.8,1.8299999999999998
03/07/2022 13:00,16.0,1.89
03/07/2022 14:00,17.0,1.815
03/07/2022 15:00,16.8,1.8299999999999998
03/07/2022 16:00,16.3,1.8675
03/07/2022 17:00,16.2,1.875
03/07/2022 18:00,16.0,1.89
03/07/2022 19:00,15.6,1.92
03/07/2022 20:00,14.7,1.9875
03/07/2022 21:00,15.2,1.95
03/07/2022 22:00,15.0,1.9649999999999999
03/07/2022 23:00,15.1,1.9575
04/07/2022 00:00,15.1,1.9575
04/07/2022 01:00,14.9,1.9725
04/07/2022 02:00,14.4,2.01
04/07/2022 03:00,14.2,2.8089999999999997
04/07/2022 04:00,13.9,2.7954999999999997
04/07/2022 05:00,13.9,2.7954999999999997
04/07/2022 06:00,13.9,2.7954999999999997
04/07/2022 07:00,14.1,2.8045
04/07/2022 08:00,14.4,2.01
04/07/2022 09:00,14.7,1.9875
04/07/2022 10:00,15.3,1.9425
04/07/2022 11:00,15.2,1.95
04/07/2022 12:00,15.1,1.9575
04/07/2022 13:00,16.2,1.875
04/07/2022 14:00,15.6,1.92
04/07/2022 15:00,15.8,1.9049999999999998
04/07/2022 16:00,16.5,1.8524999999999998
04/07/2022 17:00,16.1,1.8824999999999998
04/07/2022 18:00,15.8,1.9049999999999998
04/07/2022 19:00,15.4,1.9349999999999998
04/07/2022 20:00,15.3,1.9425
04/07/2022 21:00,15.4,1.9349999999999998
04/07/2022 22:00,15.4,1.9349999999999998
04/07/2022 23:00,14.9,1.9725
05/07/2022 00:00,14.5,2.0025
05/07/2022 01:00,14.2,2.8089999999999997
05/07/2022 02:00,14.1,2.8045
05/07/2022 03:00,14.0,2.8
05/07/2022 04:00,14.0,2.8
05/07/2022 05:00,14.3,2.8
05/07/2022 06:00,14.0,2.8
05/07/2022 07:00,13.7,2.7864999999999998
05/07/2022 08:00,15.0,1.9649999999999999
05/07/2022 09:00,16.1,1.8824999999999998
05/07/2022 10:00,16.5,1.8524999999999998
05/07/2022 11:00,17.3,1.7924999999999998
05/07/2022 12:00,17.1,1.8074999999999999
05/07/2022 13:00,17.5,1.7774999999999999
05/07/2022 14:00,17.1,1.8074999999999999
05/07/2022 15:00,17.3,1.7924999999999998
05/07/2022 16:00,17.1,1.8074999999999999
05/07/2022 17:00,16.9,1.8225
05/07/2022 18:00,16.3,1.8675
05/07/2022 19:00,15.9,1.8975
05/07/2022 20:00,15.5,1.9275
05/07/2022 21:00,15.7,1.9124999999999999
05/07/2022 22:00,14.6,1.9949999999999999
05/07/2022 23:00,15.2,1.95
06/07/2022 00:00,15.9,1.8975
06/07/2022 01:00,16.1,1.8824999999999998
06/07/2022 02:00,16.2,1.875
06/07/2022 03:00,15.9,1.8975
06/07/2022 04:00,15.6,1.92
06/07/2022 05:00,15.6,1.92
06/07/2022 06:00,15.5,1.9275
06/07/2022 07:00,15.7,1.9124999999999999
06/07/2022 08:00,16.3,1.8675
06/07/2022 09:00,16.5,1.8524999999999998
06/07/2022 10:00,16.3,1.8675
06/07/2022 11:00,16.4,1.86
06/07/2022 12:00,17.3,1.7924999999999998
06/07/2022 13:00,17.2,1.8
06/07/2022 14:00,17.3,1.7924999999999998
06/07/2022 15:00,17.3,1.7924999999999998
06/07/2022 16:00,17.0,1.815
06/07/2022 17:00,17.6,1.7699999999999998
06/07/2022 18:00,17.3,1.7924999999999998
06/07/2022 19:00,17.1,1.8074999999999999
06/07/2022 20:00,16.9,1.8225
06/07/2022 21:00,16.5,1.8524999999999998
06/07/2022 22:00,15.2,1.95
06/07/2022 23:00,15.2,1.95
07/07/2022 00:00,14.9,1.9725
07/07/2022 01:00,14.9,1.9725
07/07/2022 02:00,14.7,1.9875
07/07/2022 03:00,14.8,1.9799999999999998
07/07/2022 04:00,14.8,1.9799999999999998
07/07/2022 05:00,14.9,1.9725
07/07/2022 06:00,15.0,1.9649999999999999
07/07/2022 07:00,15.3,1.9425
07/07/2022 08:00,15.3,1.9425
07/07/2022 09:00,15.5,1.9275
07/07/2022 10:00,16.2,1.875
07/07/2022 11:00,15.6,1.92
07/07/2022 12:00,16.6,1.8449999999999998
07/07/2022 13:00,17.2,1.8
07/07/2022 14:00,16.8,1.8299999999999998
07/07/2022 15:00,17.0,1.815
07/07/2022 16:00,17.0,1.815
07/07/2022 17:00,16.3,1.8675
07/07/2022 18:00,16.1,1.8824999999999998
07/07/2022 19:00,16.3,1.8675
07/07/2022 20:00,16.2,1.875
07/07/2022 21:00,15.6,1.92
07/07/2022 22:00,15.6,1.92
07/07/2022 23:00,15.7,1.9124999999999999
08/07/2022 00:00,15.9,1.8975
08/07/2022 01:00,15.6,1.92
08/07/2022 02:00,15.2,1.95
08/07/2022 03:00,14.7,1.9875
08/07/2022 04:00,12.9,2.7504999999999997
08/07/2022 05:00,15.3,1.9425
08/07/2022 06:00,15.6,1.92
08/07/2022 07:00,15.0,1.9649999999999999
08/07/2022 08:00,15.6,1.92
08/07/2022 09:00,16.3,1.8675
08/07/2022 10:00,16.3,1.8675
08/07/2022 11:00,16.4,1.86
08/07/2022 12:00,16.8,1.8299999999999998
08/07/2022 13:00,16.6,1.8449999999999998
08/07/2022 14:00,16.1,1.8824999999999998
08/07/2022 15:00,16.0,1.89
08/07/2022 16:00,15.8,1.9049999999999998
08/07/2022 17:00,16.0,1.89
08/07/2022 18:00,16.3,1.8675
08/07/2022 19:00,16.3,1.8675
08/07/2022 20:00,16.5,1.8524999999999998
08/07/2022 21:00,16.4,1.86
08/07/2022 22:00,16.2,1.875
08/07/2022 23:00,16.1,1.8824999999999998
09/07/2022 00:00,15.9,1.8975
09/07/2022 01:00,15.7,1.9124999999999999
09/07/2022 02:00,15.7,1.9124999999999999
09/07/2022 03:00,15.4,1.9349999999999998
09/07/2022 04:00,15.0,1.9649999999999999
09/07/2022 05:00,14.9,1.9725
09/07/2022 06:00,15.1,1.9575
09/07/2022 07:00,15.2,1.95
09/07/2022 08:00,15.3,1.9425
09/07/2022 09:00,16.3,1.8675
09/07/2022 10:00,16.6,1.8449999999999998
09/07/2022 11:00,16.1,1.8824999999999998
09/07/2022 12:00,17.1,1.8074999999999999
09/07/2022 13:00,17.2,1.8
09/07/2022 14:00,17.7,1.7625
09/07/2022 15:00,17.8,1.755
09/07/2022 16:00,18.3,1.7174999999999998
09/07/2022 17:00,17.6,1.7699999999999998
09/07/2022 18:00,17.0,1.815
09/07/2022 19:00,16.7,1.8375
09/07/2022 20:00,16.3,1.8675
09/07/2022 21:00,16.3,1.8675
09/07/2022 22:00,16.3,1.8675
09/07/2022 23:00,16.3,1.8675
10/07/2022 00:00,16.0,1.89
10/07/2022 01:00,15.8,1.9049999999999998
10/07/2022 02:00,15.6,1.92
10/07/2022 03:00,15.4,1.9349999999999998
10/07/2022 04:00,15.4,1.9349999999999998
10/07/2022 05:00,15.6,1.92
10/07/2022 06:00,15.9,1.8975
10/07/2022 07:00,16.6,1.8449999999999998
10/07/2022 08:00,17.2,1.8
10/07/2022 09:00,17.7,1.7625
10/07/2022 10:00,18.1,1.7324999999999997
10/07/2022 11:00,18.4,1.71
10/07/2022 12:00,19.1,1.6574999999999998
10/07/2022 13:00,18.7,1.6875
10/07/2022 14:00,19.6,1.6199999999999999
10/07/2022 15:00,19.0,1.6649999999999998
10/07/2022 16:00,18.8,1.68
10/07/2022 17:00,18.5,1.7025
10/07/2022 18:00,18.6,1.6949999999999998
10/07/2022 19:00,18.1,1.7324999999999997
10/07/2022 20:00,17.2,1.8
10/07/2022 21:00,16.3,1.8675
10/07/2022 22:00,15.3,1.9425
10/07/2022 23:00,13.8,2.791
11/07/2022 00:00,12.8,2.746
11/07/2022 01:00,12.0,2.71
11/07/2022 02:00,12.1,2.7145
11/07/2022 03:00,11.6,2.692
11/07/2022 04:00,9.8,2.6109999999999998
11/07/2022 05:00,12.0,2.71
11/07/2022 06:00,14.0,2.8
11/07/2022 07:00,16.3,1.8675
11/07/2022 08:00,19.4,1.635
11/07/2022 09:00,20.0,1.635
11/07/2022 10:00,21.2,1.4
11/07/2022 11:00,21.8,1.4
11/07/2022 12:00,22.4,1.4
11/07/2022 13:00,23.9,1.4
11/07/2022 14:00,23.9,1.4
11/07/2022 15:00,24.4,1.4
11/07/2022 16:00,24.6,1.4
11/07/2022 17:00,24.7,1.4
11/07/2022 18:00,25.0,1.4
11/07/2022 19:00,23.5,1.4
11/07/2022 20:00,23.2,1.4
11/07/2022 21:00,20.2,1.4
11/07/2022 22:00,19.0,1.6649999999999998
11/07/2022 23:00,19.3,1.6424999999999998
12/07/2022 00:00,19.2,1.65
12/07/2022 01:00,18.6,1.6949999999999998
12/07/2022 02:00,17.5,1.7774999999999999
12/07/2022 03:00,16.8,1.8299999999999998
12/07/2022 04:00,17.0,1.815
12/07/2022 05:00,17.7,1.7625
12/07/2022 06:00,18.7,1.6875
12/07/2022 07:00,18.6,1.6949999999999998
12/07/2022 08:00,18.8,1.68
12/07/2022 09:00,19.5,1.6275
12/07/2022 10:00,20.4,1.4
12/07/2022 11:00,20.0,1.4
12/07/2022 12:00,20.1,1.4
12/07/2022 13:00,21.0,1.4
12/07/2022 14:00,20.7,1.4
12/07/2022 15:00,21.9,1.4
12/07/2022 16:00,22.1,1.4
12/07/2022 17:00,22.4,1.4
12/07/2022 18:00,21.3,1.4
12/07/2022 19:00,20.3,1.4
12/07/2022 20:00,19.9,1.5975
12/07/2022 21:00,18.9,1.6725
12/07/2022 22:00,17.9,1.7475
12/07/2022 23:00,17.5,1.7774999999999999
13/07/2022 00:00,16.7,1.8375
13/07/2022 01:00,16.0,1.89
13/07/2022 02:00,15.5,1.9275
13/07/2022 03:00,15.1,1.9575
13/07/2022 04:00,14.7,1.9875
13/07/2022 05:00,14.8,1.9799999999999998
13/07/2022 06:00,15.0,1.9649999999999999
13/07/2022 07:00,15.6,1.92
13/07/2022 08:00,15.6,1.92
13/07/2022 09:00,16.5,1.8524999999999998
13/07/2022 10:00,16.9,1.8225
13/07/2022 11:00,17.0,1.815
13/07/2022 12:00,16.8,1.8299999999999998
13/07/2022 13:00,16.7,1.8375
13/07/2022 14:00,17.6,1.7699999999999998
13/07/2022 15:00,17.2,1.8
13/07/2022 16:00,17.1,1.8074999999999999
13/07/2022 17:00,17.2,1.8
13/07/2022 18:00,17.2,1.8
13/07/2022 19:00,16.8,1.8299999999999998
13/07/2022 20:00,15.8,1.9049999999999998
13/07/2022 21:00,14.6,1.9949999999999999
13/07/2022 22:00,15.2,1.95
13/07/2022 23:00,15.4,1.9349999999999998
14/07/2022 00:00,15.5,1.9275
14/07/2022 01:00,15.6,1.92
14/07/2022 02:00,15.8,1.9049999999999998
14/07/2022 03:00,15.5,1.9275
14/07/2022 04:00,15.6,1.92
14/07/2022 05:00,15.0,1.9649999999999999
14/07/2022 06:00,15.7,1.9124999999999999
14/07/2022 07:00,15.6,1.92
14/07/2022 08:00,15.7,1.9124999999999999
14/07/2022 09:00,16.9,1.8225
14/07/2022 10:00,16.8,1.8299999999999998
14/07/2022 11:00,17.3,1.7924999999999998
14/07/2022 12:00,18.2,1.7249999999999999
14/07/2022 13:00,18.3,1.7174999999999998
14/07/2022 14:00,18.0,1.74
14/07/2022 15:00,18.5,1.7025
14/07/2022 16:00,17.4,1.785
14/07/2022 17:00,17.6,1.7699999999999998
14/07/2022 18:00,17.2,1.8
14/07/2022 19:00,16.7,1.8375
14/07/2022 20:00,16.1,1.8824999999999998
14/07/2022 21:00,15.5,1.9275
14/07/2022 22:00,15.7,1.9124999999999999
14/07/2022 23:00,15.5,1.9275
15/07/2022 00:00,15.1,1.9575
15/07/2022 01:00,15.6,1.92
15/07/2022 02:00,16.0,1.89
15/07/2022 03:00,15.9,1.8975
15/07/2022 04:00,16.0,1.89
15/07/2022 05:00,16.0,1.89
15/07/2022 06:00,16.1,1.8824999999999998
15/07/2022 07:00,16.1,1.8824999999999998
15/07/2022 08:00,16.4,1.86
15/07/2022 09:00,17.1,1.8074999999999999
15/07/2022 10:00,18.1,1.7324999999999997
15/07/2022 11:00,17.3,1.7924999999999998
15/07/2022 12:00,17.0,1.815
15/07/2022 13:00,17.4,1.785
15/07/2022 14:00,17.3,1.7924999999999998
15/07/2022 15:00,17.3,1.7924999999999998
15/07/2022 16:00,17.2,1.8
15/07/2022 17:00,17.2,1.8
15/07/2022 18:00,17.2,1.8
15/07/2022 19:00,17.2,1.8
15/07/2022 20:00,16.1,1.8824999999999998
15/07/2022 21:00,16.0,1.89
15/07/2022 22:00,15.6,1.92
15/07/2022 23:00,15.2,1.95
16/07/2022 00:00,15.1,1.9575
16/07/2022 01:00,15.1,1.9575
16/07/2022 02:00,14.6,1.9949999999999999
16/07/2022 03:00,14.5,2.0025
16/07/2022 04:00,14.5,2.0025
16/07/2022 05:00,14.6,1.9949999999999999
16/07/2022 06:00,15.1,1.9575
16/07/2022 07:00,15.5,1.9275
16/07/2022 08:00,15.4,1.9349999999999998
16/07/2022 09:00,15.9,1.8975
16/07/2022 10:00,16.8,1.8299999999999998
16/07/2022 11:00,18.4,1.71
16/07/2022 12:00,17.8,1.755
16/07/2022 13:00,18.7,1.6875
16/07/2022 14:00,18.8,1.68
16/07/2022 15:00,19.5,1.6275
16/07/2022 16:00,20.9,1.4
16/07/2022 17:00,20.0,1.4
16/07/2022 18:00,19.0,1.6649999999999998
16/07/2022 19:00,18.5,1.7025
16/07/2022 20:00,17.9,1.7475
16/07/2022 21:00,16.3,1.8675
16/07/2022 22:00,15.6,1.92
16/07/2022 23:00,14.4,2.01
17/07/2022 00:00,14.3,2.01
17/07/2022 01:00,14.2,2.8089999999999997
17/07/2022 02:00,14.2,2.8089999999999997
17/07/2022 03:00,14.8,1.9799999999999998
17/07/2022 04:00,14.4,2.01
17/07/2022 05:00,14.8,1.9799999999999998
17/07/2022 06:00,15.6,1.92
17/07/2022 07:00,16.2,1.875
17/07/2022 08:00,18.9,1.6725
17/07/2022 09:00,21.4,1.4
17/07/2022 10:00,23.0,1.4
17/07/2022 11:00,25.2,1.4
17/07/2022 12:00,26.5,1.4
17/07/2022 13:00,27.7,1.4
17/07/2022 14:00,27.9,1.4
17/07/2022 15:00,29.0,1.4
17/07/2022 16:00,28.7,1.4
17/07/2022 17:00,28.8,1.4
17/07/2022 18:00,26.6,1.4
17/07/2022 19:00,25.2,1.4
17/07/2022 20:00,22.9,1.4
17/07/2022 21:00,18.5,1.7025
17/07/2022 22:00,19.1,1.6574999999999998
17/07/2022 23:00,18.1,1.7324999999999997
18/07/2022 00:00,16.0,1.89
18/07/2022 01:00,16.6,1.8449999999999998
18/07/2022 02:00,15.4,1.9349999999999998
18/07/2022 03:00,14.5,2.0025
18/07/2022 04:00,15.4,1.9349999999999998
18/07/2022 05:00,15.3,1.9425
18/07/2022 06:00,16.1,1.8824999999999998
18/07/2022 07:00,18.6,1.6949999999999998
18/07/2022 08:00,22.1,1.4
18/07/2022 09:00,24.9,1.4
18/07/2022 10:00,26.9,1.4
18/07/2022 11:00,27.3,1.4
18/07/2022 12:00,28.7,1.4
18/07/2022 13:00,30.2,1.4
18/07/2022 14:00,29.8,1.4
18/07/2022 15:00,31.4,1.4
18/07/2022 16:00,31.4,1.4
18/07/2022 17:00,31.1,1.4
18/07/2022 18:00,31.0,1.4
18/07/2022 19:00,30.6,1.4
18/07/2022 20:00,27.8,1.4
18/07/2022 21:00,25.8,1.4
18/07/2022 22:00,25.4,1.4
18/07/2022 23:00,23.4,1.4
19/07/2022 00:00,22.9,1.4
19/07/2022 01:00,24.3,1.4
19/07/2022 02:00,22.6,1.4
19/07/2022 03:00,23.3,1.4
19/07/2022 04:00,22.7,1.4
19/07/2022 05:00,23.0,1.4
19/07/2022 06:00,24.0,1.4
19/07/2022 07:00,26.0,1.4
19/07/2022 08:00,27.7,1.4
19/07/2022 09:00,30.6,1.4
19/07/2022 10:00,32.9,1.4
19/07/2022 11:00,34.4,1.4
19/07/2022 12:00,35.8,1.4
19/07/2022 13:00,26.2,1.4
19/07/2022 14:00,25.1,1.4
19/07/2022 15:00,23.5,1.4
19/07/2022 16:00,24.4,1.4
19/07/2022 17:00,24.1,1.4
19/07/2022 18:00,24.4,1.4
19/07/2022 19:00,25.3,1.4
19/07/2022 20:00,23.9,1.4
19/07/2022 21:00,21.0,1.4
19/07/2022 22:00,20.3,1.4
19/07/2022 23:00,18.3,1.7174999999999998
20/07/2022 00:00,17.6,1.7699999999999998
20/07/2022 01:00,17.4,1.785
20/07/2022 02:00,17.2,1.8
20/07/2022 03:00,16.7,1.8375
20/07/2022 04:00,16.5,1.8524999999999998
20/07/2022 05:00,16.9,1.8225
20/07/2022 06:00,16.8,1.8299999999999998
20/07/2022 07:00,16.8,1.8299999999999998
20/07/2022 08:00,16.8,1.8299999999999998
20/07/2022 09:00,17.9,1.7475
20/07/2022 10:00,18.1,1.7324999999999997
20/07/2022 11:00,18.4,1.71
20/07/2022 12:00,18.2,1.7249999999999999
20/07/2022 13:00,18.5,1.7025
20/07/2022 14:00,18.9,1.6725
20/07/2022 15:00,18.7,1.6875
20/07/2022 16:00,18.8,1.68
20/07/2022 17:00,17.9,1.7475
20/07/2022 18:00,17.2,1.8
20/07/2022 19:00,17.0,1.815
20/07/2022 20:00,16.9,1.8225
20/07/2022 21:00,16.6,1.8449999999999998
20/07/2022 22:00,16.2,1.875
20/07/2022 23:00,16.1,1.8824999999999998
21/07/2022 00:00,16.0,1.89
21/07/2022 01:00,15.6,1.92
21/07/2022 02:00,15.5,1.9275
21/07/2022 03:00,15.3,1.9425
21/07/2022 04:00,15.0,1.9649999999999999
21/07/2022 05:00,15.0,1.9649999999999999
21/07/2022 06:00,15.5,1.9275
21/07/2022 07:00,15.8,1.9049999999999998
21/07/2022 08:00,16.4,1.86
21/07/2022 09:00,16.3,1.8675
21/07/2022 10:00,17.1,1.8074999999999999
21/07/2022 11:00,17.0,1.815
21/07/2022 12:00,17.2,1.8
