,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
4694,1.74,1.965,1.665,1.665,1.665,1.665,1.8075,1.8075,1.6575,1.7325,1.7925,1.71,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4695,1.89,1.9575,1.4,1.4,1.665,1.665,1.7775,1.7775,1.6425,1.7175,1.7925,1.65,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4696,1.89,1.9725,1.4,1.4,1.665,1.665,1.7775,1.7775,1.68,1.7025,1.8,1.605,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4697,1.815,2.01,1.4,1.4,1.665,1.665,1.8,1.8,1.695,1.7325,1.8,1.665,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4698,1.89,2.7955,1.4,1.4,1.74,1.74,1.83,1.83,1.755,1.7925,1.8,1.74,1.815,1.62,1.62,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4699,1.89,2.773,1.665,1.665,1.89,1.89,1.8975,1.8975,1.8375,1.8675,1.8,1.8,1.815,1.6875,1.6875,1.4,1.74,1.665,1.5975,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4700,1.89,2.755,1.965,1.965,1.965,1.965,1.98,1.98,1.95,1.9425,1.8825,1.83,1.89,1.7775,1.7775,1.665,1.815,1.74,1.7175,1.4,1.4,1.62,1.62,1.4,1.6125,1.665,1.6875,1.4,1.6725
4701,2.8,2.737,1.965,1.965,2.755,2.755,2.7775,2.7775,2.782,2.8045,1.89,1.9125,1.89,1.89,1.89,1.74,1.965,1.815,1.8975,1.6725,1.4,1.77,1.7625,1.6425,1.725,1.665,1.68,1.4,1.815
4702,2.8,2.701,2.755,2.755,2.71,2.71,2.7415,2.7415,2.7595,2.7685,1.92,2.7865,1.965,1.965,1.965,1.815,2.8,2.8,2.01,1.815,1.74,1.8525,1.875,1.74,1.8075,1.74,1.8075,1.8075,1.875
4703,2.755,2.701,2.71,2.71,2.71,2.71,2.7055,2.7055,2.728,2.7415,1.95,2.791,2.8,2.8045,2.8045,1.965,2.8,2.8,2.755,1.95,1.815,1.9275,1.89,1.8225,1.8975,1.815,1.8,1.8525,1.9575
4704,2.755,2.6875,2.665,2.665,2.62,2.62,2.6785,2.6785,2.6875,2.719,1.9575,2.728,2.71,2.7685,2.7685,1.965,2.71,2.755,2.7235,2.7415,1.89,2.01,1.995,1.8975,1.965,1.815,1.725,1.9125,2.7775
4705,2.575,2.6785,2.62,2.62,2.62,2.62,2.6515,2.6515,2.6605,2.6875,1.9575,2.7235,2.755,2.7325,2.7325,2.71,2.71,2.755,2.6785,2.737,2.8,2.782,2.7865,1.995,1.965,1.965,1.8075,1.965,2.7325
4706,2.62,2.6695,2.575,2.575,2.62,2.62,2.629,2.629,2.6245,2.665,1.995,2.8,2.665,2.6965,2.6965,2.665,2.665,2.71,2.674,2.7235,2.8,2.755,2.7505,2.0025,2.7775,2.8,1.86,1.965,2.656
4707,2.71,2.6695,2.575,2.575,2.575,2.575,2.6155,2.6155,2.5975,2.656,2.0025,2.791,2.575,2.674,2.674,2.62,2.62,2.71,2.6605,2.683,2.755,2.728,2.719,2.7775,2.755,2.755,1.8975,2.7955,2.611
4708,2.71,2.674,2.53,2.53,2.485,2.485,2.6065,2.6065,2.5795,2.638,2.0025,2.71,2.665,2.6785,2.6785,2.62,2.62,2.71,2.6425,2.6785,2.755,2.7055,2.6965,2.638,2.7235,2.71,1.9275,2.71,2.593
4709,2.71,2.6785,2.575,2.575,2.53,2.53,2.6425,2.6425,2.6155,2.6695,1.995,2.809,2.665,2.71,2.71,2.71,2.665,2.71,2.6515,2.71,2.755,2.728,2.7055,2.6695,2.746,2.755,1.89,2.71,2.611
4710,2.755,2.7055,2.665,2.665,2.665,2.665,2.6785,2.6785,2.683,2.7055,1.9575,1.98,2.755,2.7595,2.7595,2.71,2.755,2.8,2.746,2.791,2.8,2.7865,2.7775,2.764,2.7955,1.89,1.7925,2.8,2.755
4711,2.8,2.755,2.755,2.755,2.71,2.71,2.7415,2.7415,2.7505,2.773,1.9275,1.935,1.965,2.01,2.01,1.965,2.8,1.965,1.935,1.8825,1.89,1.815,2.0025,1.935,1.9275,1.89,1.7475,1.815,1.95
4712,1.965,2.791,1.965,1.965,2.755,2.755,2.809,2.809,2.01,1.9875,1.935,1.8825,1.965,1.8825,1.8825,1.815,1.89,1.815,1.755,1.7175,1.665,1.815,1.89,1.8,1.7925,1.665,1.6875,1.74,1.725
4713,1.965,1.9575,2.8,2.8,2.8,2.8,1.8975,1.8975,1.92,1.86,1.8975,1.83,1.89,1.7625,1.7625,1.665,1.815,1.74,1.7325,1.6125,1.665,1.74,1.7475,1.6875,1.6275,1.665,1.4,1.74,1.725
4714,1.815,1.935,1.965,1.965,2.8,2.8,1.785,1.785,1.86,1.7325,1.83,1.7175,1.74,1.62,1.62,1.4,1.665,1.665,1.62,1.4,1.4,1.74,1.6575,1.6125,1.4,1.4,1.4,1.4,1.4
4715,1.74,1.875,1.89,1.89,1.815,1.815,1.6875,1.6875,1.8,1.635,1.71,1.62,1.665,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4716,1.665,1.8075,1.74,1.74,1.815,1.815,1.605,1.605,1.7325,1.4,1.755,1.5975,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4717,1.74,1.77,1.665,1.665,1.74,1.74,1.4,1.4,1.695,1.4,1.6875,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4718,1.74,1.74,1.665,1.665,1.665,1.665,1.4,1.4,1.68,1.4,1.68,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4719,1.665,1.71,1.4,1.4,1.665,1.665,1.4,1.4,1.6725,1.4,1.6275,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4720,1.665,1.695,1.4,1.4,1.665,1.665,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4721,1.74,1.71,1.4,1.4,1.815,1.815,1.4,1.4,1.725,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4722,1.815,1.7475,1.665,1.665,1.74,1.74,1.605,1.605,1.785,1.6125,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.635,1.4,1.4,1.4,1.4,1.4,1.4,1.62,1.4,1.4
4723,1.89,1.7925,1.665,1.665,1.815,1.815,1.6875,1.6875,1.8075,1.7025,1.7025,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.77,1.4,1.4,1.4,1.4,1.4,1.4,1.71,1.4,1.4
4724,1.89,1.8375,1.74,1.74,1.89,1.89,1.7775,1.7775,1.875,1.785,1.7475,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.86,1.4,1.4,1.4,1.4,1.4,1.74,1.77,1.4,1.4
4725,1.965,1.86,1.74,1.74,1.89,1.89,1.8525,1.8525,1.9575,1.86,1.8675,1.7325,1.4,1.6875,1.6875,1.74,1.4,1.665,1.7025,1.8975,1.665,1.4,1.4,1.6425,1.6875,1.74,1.7775,1.6425,1.6575
4726,1.89,1.92,1.815,1.815,1.89,1.89,1.95,1.95,1.905,1.9875,1.92,1.77,1.665,1.815,1.815,1.89,1.4,1.815,1.755,1.9725,1.815,1.4,1.665,1.77,1.755,1.815,1.7925,1.7925,1.7625
4727,1.89,1.92,1.89,1.89,1.965,1.965,2.0025,2.0025,1.95,2.809,2.01,1.9275,1.665,1.875,1.875,1.815,1.4,1.89,1.8375,1.9725,1.815,1.7025,1.71,1.8375,1.8075,1.815,1.785,1.83,1.8825
4728,1.89,1.92,1.89,1.89,1.965,1.965,2.809,2.809,2.7685,2.8,2.01,1.9275,1.965,1.9125,1.9125,1.74,1.74,1.965,1.9275,2.0025,1.89,1.71,1.7475,1.8075,1.86,1.815,1.77,1.89,1.98
4729,1.89,1.92,1.965,1.965,1.965,1.965,2.8,2.8,2.764,2.7865,2.809,1.9425,1.965,1.95,1.95,1.89,1.74,1.965,1.9725,1.9425,1.965,1.7325,1.7775,1.9875,1.89,2.8,1.785,1.935,2.809
4730,1.89,1.9125,1.89,1.89,1.965,1.965,2.8045,2.8045,2.7595,2.782,2.809,1.9575,1.965,1.995,1.995,1.89,1.74,1.965,2.7865,1.95,2.8,1.77,1.8375,2.8,1.9425,2.8,1.845,1.9725,2.7595
4731,1.89,1.905,1.89,1.89,2.8,2.8,2.8045,2.8045,2.7775,2.7775,1.98,1.95,1.965,1.995,1.995,1.89,1.89,1.965,2.7595,1.9575,1.965,1.83,1.8375,2.7865,1.9725,2.755,1.9125,2.0025,2.764
4732,1.89,1.905,1.965,1.965,1.965,1.965,2.8045,2.8045,2.782,2.7865,2.01,1.9875,1.965,2.7955,2.7955,1.89,1.815,2.8,2.791,1.95,1.965,1.8975,1.9125,2.7865,1.9725,2.71,1.8975,2.791,2.7415
4733,1.89,1.8675,1.965,1.965,1.965,1.965,2.01,2.01,2.7775,2.7865,1.98,1.9875,1.89,2.0025,2.0025,1.89,1.89,2.8,2.791,1.905,1.89,1.875,1.875,2.8,1.9725,2.755,1.83,2.8,2.701
4734,1.89,1.845,1.89,1.89,1.965,1.965,1.965,1.965,2.8045,1.935,1.92,1.905,1.815,1.9275,1.9275,1.815,1.74,1.815,1.8825,1.86,1.815,1.7625,1.7775,1.8975,1.845,2.755,1.74,2.8,1.965
4735,1.815,1.8075,1.815,1.815,1.89,1.89,1.9125,1.9125,1.935,1.845,1.875,1.815,1.665,1.8,1.8,1.74,1.74,1.815,1.7475,1.695,1.665,1.4,1.6275,1.6875,1.6725,2.755,1.6725,1.665,1.6575
4736,1.74,1.7625,1.74,1.74,1.815,1.815,1.8825,1.8825,1.845,1.8075,1.6725,1.4,1.4,1.65,1.65,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4737,1.665,1.7475,1.665,1.665,1.815,1.815,1.8225,1.8225,1.71,1.7325,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4738,1.4,1.7175,1.665,1.665,1.74,1.74,1.7025,1.7025,1.635,1.605,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4739,1.4,1.65,1.4,1.4,1.74,1.74,1.6275,1.6275,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4740,1.4,1.605,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4741,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4742,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4743,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4744,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4745,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4746,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4747,1.4,1.6275,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4748,1.665,1.6575,1.4,1.4,1.4,1.4,1.6125,1.6125,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5975,1.4,1.4,1.4,1.4,1.4,1.74,1.6425,1.4,1.4
4749,1.665,1.725,1.4,1.4,1.665,1.665,1.71,1.71,1.6725,1.4,1.7025,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.725,1.4,1.4,1.4,1.4,1.4,1.74,1.7025,1.4,1.4
4750,1.965,1.8075,1.74,1.74,1.815,1.815,1.815,1.815,1.665,1.695,1.6575,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.7775,1.665,1.4,1.6125,1.725,1.605,1.89,1.6575,1.6425,1.7025
4751,2.8,1.83,1.815,1.815,1.965,1.965,1.845,1.845,1.65,1.7175,1.7325,1.6275,1.4,1.4,1.4,1.4,1.4,1.665,1.6275,1.845,1.665,1.4,1.4,1.68,1.65,1.965,1.695,1.6725,1.68
4752,2.755,1.8525,1.89,1.89,1.965,1.965,1.8825,1.8825,1.6725,1.7625,1.89,1.8375,1.4,1.4,1.4,1.4,1.4,1.89,1.7175,1.815,1.74,1.5975,1.4,1.665,1.695,2.8,1.68,1.725,1.815
4753,2.755,1.8675,1.965,1.965,2.8,2.8,1.9125,1.9125,1.7475,1.83,1.845,1.875,1.4,1.6275,1.6275,1.665,1.4,1.74,1.785,1.8225,1.815,1.68,1.65,1.68,1.7175,2.8,1.65,1.7775,1.95
4754,2.71,1.8825,1.965,1.965,1.965,1.965,1.92,1.92,1.845,1.8675,1.935,1.9275,1.4,1.6725,1.6725,1.665,1.4,1.815,1.83,1.8,1.74,1.7325,1.8,1.725,1.755,2.8,1.6875,1.8225,2.8045
4755,2.71,1.89,1.965,1.965,2.8,2.8,1.9275,1.9275,1.9125,1.8975,2.0025,1.905,1.4,1.74,1.74,1.665,1.4,1.815,1.965,1.785,1.89,1.7625,1.8525,1.605,1.77,2.8,1.71,1.8675,2.764
4756,2.755,1.8975,1.965,1.965,2.755,2.755,1.92,1.92,1.935,1.8825,1.935,2.0025,1.4,1.8225,1.8225,1.665,1.665,1.89,2.791,1.7775,1.89,1.77,1.8375,1.7925,1.8075,2.8,1.7475,2.755,2.7415
4757,2.755,1.89,2.8,2.8,2.755,2.755,1.8825,1.8825,1.8675,1.8375,1.9425,2.01,1.665,1.7925,1.7925,1.74,1.74,1.965,2.773,1.7625,1.89,1.725,1.7625,1.8225,1.755,1.815,1.6725,2.755,2.728
4758,2.8,1.8525,1.74,1.74,2.8,2.8,1.815,1.815,1.7475,1.7625,1.8825,1.995,1.665,1.7175,1.7175,1.4,1.74,1.74,1.86,1.6575,1.89,1.4,1.6125,1.4,1.62,1.815,1.4,1.965,2.0025
4759,1.965,1.7925,1.74,1.74,1.74,1.74,1.725,1.725,1.62,1.6425,1.695,1.845,1.665,1.4,1.4,1.4,1.4,1.4,1.62,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.725
4760,1.89,1.74,1.4,1.4,1.74,1.74,1.5975,1.5975,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4761,1.815,1.7025,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4762,1.665,1.6125,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4763,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4764,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4765,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4766,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4767,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4768,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4769,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4770,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4771,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4772,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4773,1.89,1.5975,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4774,1.89,1.7775,1.665,1.665,1.665,1.665,1.74,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4775,1.965,1.8075,1.815,1.815,1.815,1.815,1.7775,1.7775,1.7175,1.6275,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4776,2.8,1.8,1.815,1.815,1.965,1.965,1.815,1.815,1.77,1.7025,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4777,2.8,1.815,1.965,1.965,1.965,1.965,1.8825,1.8825,1.785,1.77,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.815,1.4,1.4,1.4
4778,2.755,1.845,2.8,2.8,1.965,1.965,1.9125,1.9125,1.7775,1.815,1.4,1.4,1.4,1.6275,1.6275,1.4,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.815,1.4,1.4,1.4
4779,2.755,1.8675,2.755,2.755,2.8,2.8,1.935,1.935,1.7025,1.8375,1.4,1.62,1.4,1.695,1.695,1.4,1.4,1.815,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.89,1.4,1.5975,1.4
4780,2.755,1.8975,2.71,2.71,2.8,2.8,1.95,1.95,1.71,1.89,1.4,1.635,1.4,1.7625,1.7625,1.4,1.4,1.815,1.65,1.4,1.4,1.4,1.4,1.4,1.4,1.965,1.4,1.815,1.4
4781,2.8,1.8675,2.755,2.755,2.8,2.8,1.8675,1.8675,1.71,1.8,1.4,1.7025,1.4,1.71,1.71,1.4,1.4,1.89,1.6125,1.4,1.4,1.4,1.4,1.4,1.4,1.89,1.4,1.815,1.4
4782,1.965,1.8,1.965,1.965,1.965,1.965,1.755,1.755,1.4,1.68,1.4,1.4,1.4,1.635,1.635,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4
4783,1.89,1.6875,1.74,1.74,1.74,1.74,1.755,1.755,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4784,1.89,1.4,1.665,1.665,1.665,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4785,1.815,1.4,1.665,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4786,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4787,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4788,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4789,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4790,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4791,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4792,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4793,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4794,1.665,1.7175,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4795,1.665,1.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4796,1.665,1.8525,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.605
4797,1.89,1.89,1.4,1.4,1.665,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.65
4798,1.89,1.875,1.4,1.4,1.815,1.815,1.4,1.4,1.6275,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6575,1.4,1.4,1.4,1.6575,1.68
4799,1.89,1.8675,1.4,1.4,1.89,1.89,1.6425,1.6425,1.725,1.4,1.7175,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.725,1.68,1.4,1.4,1.4,1.7175,1.7625
4800,1.89,1.8675,1.4,1.4,1.89,1.89,1.7175,1.7175,1.7775,1.62,1.77,1.6125,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.74,1.725,1.605,1.4,1.4,1.7625,1.71
4801,1.965,1.8825,1.665,1.665,1.965,1.965,1.77,1.77,1.83,1.695,1.785,1.695,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.74,1.7325,1.65,1.4,1.4,1.8,1.7025
4802,2.8,1.8825,1.89,1.89,2.8,2.8,1.8225,1.8225,1.8825,1.7475,1.8,1.7025,1.4,1.6425,1.6425,1.4,1.4,1.4,1.4,1.4,1.665,1.65,1.74,1.71,1.71,1.4,1.605,1.8225,1.7925
4803,2.8,1.89,1.89,1.89,2.8,2.8,1.8525,1.8525,1.9275,1.7775,1.8375,1.7325,1.74,1.7025,1.7025,1.4,1.4,1.4,1.4,1.4,1.665,1.7025,1.7625,1.695,1.7625,1.4,1.6425,1.845,1.89
4804,2.8,1.9275,1.965,1.965,2.8,2.8,1.8975,1.8975,1.935,1.8225,1.8525,1.8075,1.74,1.6725,1.6725,1.4,1.4,1.4,1.6125,1.635,1.665,1.7475,1.7325,1.77,1.7625,1.665,1.7025,1.74,1.86
